timestamp,users_holding
"2019-03-21 15:41:03",0
"2019-03-21 16:41:01",5
"2019-03-21 17:41:02",13
"2019-03-21 18:41:02",15
"2019-03-21 19:41:02",21
"2019-03-21 20:40:59",26
"2019-03-21 21:41:00",44
"2019-03-21 22:41:00",63
"2019-03-21 23:41:01",63
"2019-03-22 00:41:01",63
"2019-03-22 01:41:00",63
"2019-03-22 02:41:05",63
"2019-03-22 03:41:01",63
"2019-03-22 04:41:00",63
"2019-03-22 05:41:01",63
"2019-03-22 06:40:59",63
"2019-03-22 07:41:00",63
"2019-03-22 08:41:10",63
"2019-03-22 09:41:01",63
"2019-03-22 10:41:01",63
"2019-03-22 11:40:59",63
"2019-03-22 12:41:06",63
"2019-03-22 13:41:01",69
"2019-03-22 14:41:01",88
"2019-03-22 15:41:02",92
"2019-03-22 16:41:02",90
"2019-03-22 17:41:04",92
"2019-03-22 18:41:02",94
"2019-03-22 19:41:02",96
"2019-03-22 20:41:02",96
"2019-03-22 21:41:01",96
"2019-03-22 22:41:02",96
"2019-03-22 23:41:01",96
"2019-03-23 00:41:02",96
"2019-03-23 01:41:08",96
"2019-03-23 02:41:03",96
"2019-03-23 03:41:01",96
"2019-03-23 04:41:01",96
"2019-03-23 05:41:02",96
"2019-03-23 06:41:01",96
"2019-03-23 07:41:05",96
"2019-03-23 08:41:01",96
"2019-03-23 09:41:02",96
"2019-03-23 10:41:00",96
"2019-03-23 11:41:02",96
"2019-03-23 12:41:01",96
"2019-03-23 13:41:04",96
"2019-03-23 14:41:02",96
"2019-03-23 15:41:02",96
"2019-03-23 16:41:00",96
"2019-03-23 17:41:01",96
"2019-03-23 18:41:02",96
"2019-03-23 19:41:05",96
"2019-03-23 20:41:02",96
"2019-03-23 21:41:02",96
"2019-03-23 22:41:02",96
"2019-03-23 23:41:02",96
"2019-03-24 00:41:01",96
"2019-03-24 01:41:03",96
"2019-03-24 02:41:02",96
"2019-03-24 03:41:04",96
"2019-03-24 04:41:07",96
"2019-03-24 05:41:02",96
"2019-03-24 06:41:03",96
"2019-03-24 07:41:03",96
"2019-03-24 08:41:02",96
"2019-03-24 09:41:08",96
"2019-03-24 10:41:04",96
"2019-03-24 11:41:01",96
"2019-03-24 12:41:01",96
"2019-03-24 13:41:05",96
"2019-03-24 14:41:02",96
"2019-03-24 15:41:02",96
"2019-03-24 16:41:02",96
"2019-03-24 17:41:02",96
"2019-03-24 18:41:03",96
"2019-03-24 19:41:02",96
"2019-03-24 20:41:02",96
"2019-03-24 21:41:08",96
"2019-03-24 22:41:03",96
"2019-03-24 23:41:03",96
"2019-03-25 00:41:03",96
"2019-03-25 01:41:03",96
"2019-03-25 02:41:03",96
"2019-03-25 03:41:08",96
"2019-03-25 04:41:03",96
"2019-03-25 05:41:03",96
"2019-03-25 06:41:02",96
"2019-03-25 07:41:03",96
"2019-03-25 08:41:04",96
"2019-03-25 09:41:02",96
"2019-03-25 10:41:02",96
"2019-03-25 11:41:10",96
"2019-03-25 13:05:07",97
"2019-03-25 13:41:06",97
"2019-03-25 14:41:03",90
"2019-03-25 15:41:03",82
"2019-03-25 16:41:03",78
"2019-03-25 17:41:04",75
"2019-03-25 18:41:05",75
"2019-03-25 19:41:06",72
"2019-03-25 20:41:03",71
"2019-03-25 21:41:03",71
"2019-03-25 22:41:11",71
"2019-03-25 23:41:06",71
"2019-03-26 00:41:06",71
"2019-03-26 01:41:05",71
"2019-03-26 02:41:02",71
"2019-03-26 03:41:04",71
"2019-03-26 04:41:03",71
"2019-03-26 05:41:02",71
"2019-03-26 06:41:04",71
"2019-03-26 07:41:02",71
"2019-03-26 08:41:01",71
"2019-03-26 09:41:02",71
"2019-03-26 10:41:05",71
"2019-03-26 11:41:02",71
"2019-03-26 12:41:04",71
"2019-03-26 13:41:09",71
"2019-03-26 14:41:01",69
"2019-03-26 15:41:10",65
"2019-03-26 16:41:07",66
"2019-03-26 17:41:03",65
"2019-03-26 18:41:07",63
"2019-03-26 19:41:08",64
"2019-03-26 20:41:05",64
"2019-03-26 21:41:05",64
"2019-03-26 22:41:04",64
"2019-03-26 23:41:02",64
"2019-03-27 00:41:05",64
"2019-03-27 01:41:03",64
"2019-03-27 02:41:02",64
"2019-03-27 03:41:07",64
"2019-03-27 04:41:04",64
"2019-03-27 05:41:05",64
"2019-03-27 06:41:08",64
"2019-03-27 07:41:02",64
"2019-03-27 08:41:02",64
"2019-03-27 09:41:03",64
"2019-03-27 10:41:06",64
"2019-03-27 11:41:01",64
"2019-03-27 13:05:42",64
"2019-03-27 13:41:04",64
"2019-03-27 14:41:08",64
"2019-03-27 15:41:03",59
"2019-03-27 16:41:04",60
"2019-03-27 17:41:11",64
"2019-03-27 18:41:02",64
"2019-03-27 19:41:02",63
"2019-03-27 20:41:06",64
"2019-03-27 21:41:03",64
"2019-03-27 22:41:10",64
"2019-03-27 23:41:05",64
"2019-03-28 00:41:04",64
"2019-03-28 01:41:03",64
"2019-03-28 02:41:10",64
"2019-03-28 03:41:04",64
"2019-03-28 04:41:06",64
"2019-03-28 05:41:02",64
"2019-03-28 06:41:01",64
"2019-03-28 07:41:02",64
"2019-03-28 08:41:01",64
"2019-03-28 09:41:02",64
"2019-03-28 10:41:02",64
"2019-03-28 11:41:01",64
"2019-03-28 13:05:35",65
"2019-03-28 13:41:05",65
"2019-03-28 14:41:03",64
"2019-03-28 15:41:04",62
"2019-03-28 16:41:04",62
"2019-03-28 17:41:03",61
"2019-03-28 18:41:03",59
"2019-03-28 19:41:02",57
"2019-03-28 20:41:05",56
"2019-03-28 21:41:05",56
"2019-03-28 22:41:01",56
"2019-03-28 23:41:03",56
"2019-03-29 00:41:01",56
"2019-03-29 01:41:13",56
"2019-03-29 02:41:06",56
"2019-03-29 03:41:07",56
"2019-03-29 04:41:05",56
"2019-03-29 05:41:01",56
"2019-03-29 06:41:01",56
