timestamp,users_holding
"2019-03-29 13:05:10",0
"2019-03-29 13:40:08",0
"2019-03-29 14:40:10",71
"2019-03-29 15:40:10",153
"2019-03-29 16:40:06",172
"2019-03-29 17:40:09",202
"2019-03-29 18:40:13",212
"2019-03-29 19:40:09",238
"2019-03-29 20:40:09",307
"2019-03-29 21:40:08",314
"2019-03-29 22:40:11",316
"2019-03-29 23:40:11",316
"2019-03-30 00:40:10",316
"2019-03-30 01:40:09",316
"2019-03-30 02:40:12",316
"2019-03-30 03:40:10",316
"2019-03-30 04:40:13",316
"2019-03-30 05:40:08",316
"2019-03-30 06:40:08",316
"2019-03-30 07:40:08",316
"2019-03-30 08:40:19",316
"2019-03-30 09:40:11",316
"2019-03-30 10:40:08",316
"2019-03-30 11:40:09",316
"2019-03-30 12:40:13",316
"2019-03-30 13:40:06",316
"2019-03-30 14:40:08",316
"2019-03-30 15:40:07",316
"2019-03-30 16:40:07",316
"2019-03-30 17:40:10",316
"2019-03-30 18:40:07",316
"2019-03-30 19:40:09",316
"2019-03-30 20:40:06",316
"2019-03-30 21:40:06",316
"2019-03-30 22:40:12",316
"2019-03-30 23:40:08",316
"2019-03-31 00:40:08",316
"2019-03-31 01:40:07",316
"2019-03-31 02:40:11",316
"2019-03-31 03:40:08",316
"2019-03-31 04:40:08",316
"2019-03-31 05:40:08",316
"2019-03-31 06:40:12",316
"2019-03-31 07:40:09",316
"2019-03-31 08:40:07",316
"2019-03-31 09:40:06",316
"2019-03-31 10:40:12",316
"2019-03-31 11:40:09",316
"2019-03-31 12:40:07",316
"2019-03-31 13:40:09",316
"2019-03-31 14:40:07",316
"2019-03-31 15:40:08",316
"2019-03-31 16:40:08",316
"2019-03-31 17:40:13",316
"2019-03-31 18:40:06",316
"2019-03-31 19:40:08",316
"2019-03-31 20:40:07",316
"2019-03-31 21:40:08",316
"2019-03-31 22:40:07",316
"2019-03-31 23:40:11",316
"2019-04-01 00:40:11",316
"2019-04-01 01:40:09",316
"2019-04-01 02:40:10",316
"2019-04-01 03:40:14",316
"2019-04-01 04:40:08",316
"2019-04-01 05:40:08",316
"2019-04-01 06:40:06",316
"2019-04-01 07:40:13",316
"2019-04-01 08:40:08",316
"2019-04-01 09:40:08",316
"2019-04-01 10:40:13",316
"2019-04-01 11:40:09",316
"2019-04-01 13:03:18",318
"2019-04-01 13:40:08",318
"2019-04-01 14:40:11",1055
"2019-04-01 15:40:15",1188
"2019-04-01 16:40:11",1172
"2019-04-01 17:40:12",1213
"2019-04-01 18:40:09",1256
"2019-04-01 19:40:18",1272
"2019-04-01 20:40:09",1265
"2019-04-01 21:40:07",1269
"2019-04-01 22:40:10",1282
"2019-04-01 23:40:09",1282
"2019-04-02 00:40:12",1282
"2019-04-02 01:40:09",1282
"2019-04-02 02:40:09",1282
"2019-04-02 03:40:14",1282
"2019-04-02 04:40:06",1282
"2019-04-02 05:40:08",1282
"2019-04-02 06:40:08",1282
"2019-04-02 07:40:11",1282
"2019-04-02 08:40:10",1282
"2019-04-02 09:40:11",1282
"2019-04-02 10:40:08",1282
"2019-04-02 11:40:09",1282
"2019-04-02 13:04:43",1276
"2019-04-02 13:40:11",1276
"2019-04-02 14:40:06",1059
"2019-04-02 15:40:15",974
"2019-04-02 16:40:08",955
"2019-04-02 17:40:13",949
"2019-04-02 18:40:07",937
"2019-04-02 19:40:07",933
"2019-04-02 20:40:13",932
"2019-04-02 21:40:11",942
"2019-04-02 22:40:09",948
"2019-04-02 23:40:09",948
"2019-04-03 00:40:15",948
"2019-04-03 01:40:09",948
"2019-04-03 02:40:07",948
"2019-04-03 03:40:08",948
"2019-04-03 04:40:11",948
"2019-04-03 05:40:10",948
"2019-04-03 06:40:11",948
"2019-04-03 07:40:08",948
"2019-04-03 08:40:08",948
"2019-04-03 09:40:14",948
"2019-04-03 10:40:10",948
"2019-04-03 11:40:10",948
"2019-04-03 13:04:44",952
"2019-04-03 13:40:07",952
"2019-04-03 14:40:13",855
"2019-04-03 15:40:13",861
"2019-04-03 16:40:09",868
"2019-04-03 17:40:07",865
"2019-04-03 18:40:07",860
"2019-04-03 19:40:08",864
"2019-04-03 20:40:10",872
"2019-04-03 21:40:08",872
"2019-04-03 22:40:08",872
"2019-04-03 23:40:14",872
"2019-04-04 00:40:06",872
"2019-04-04 01:40:08",872
"2019-04-04 02:40:09",872
"2019-04-04 03:40:11",872
"2019-04-04 04:40:07",872
"2019-04-04 05:40:06",872
"2019-04-04 06:40:07",872
"2019-04-04 07:40:09",872
"2019-04-04 08:40:11",872
"2019-04-04 09:40:07",872
"2019-04-04 10:40:09",872
"2019-04-04 11:40:12",872
"2019-04-04 12:40:09",872
"2019-04-04 13:40:09",872
"2019-04-04 14:40:14",868
"2019-04-04 15:40:09",856
"2019-04-04 16:40:13",855
"2019-04-04 17:40:08",856
