timestamp,users_holding
"2018-05-02 04:53:12",533
"2018-05-02 06:38:25",533
"2018-05-03 00:34:44",522
"2018-05-03 06:33:16",522
"2018-05-03 06:48:18",522
"2018-05-03 07:06:26",522
"2018-05-03 07:33:43",522
"2018-05-03 07:42:54",522
"2018-05-03 11:19:10",522
"2018-05-03 12:42:34",522
"2018-05-03 13:42:34",522
"2018-05-03 14:42:35",526
"2018-05-03 15:42:35",533
"2018-05-03 16:42:35",536
"2018-05-03 17:42:35",535
"2018-05-03 18:42:34",535
"2018-05-03 19:42:34",535
"2018-05-03 20:42:35",533
"2018-05-03 21:42:34",532
"2018-05-03 22:42:35",532
"2018-05-03 23:42:34",532
"2018-05-04 00:42:34",532
"2018-05-04 01:42:35",532
"2018-05-04 02:42:35",532
"2018-05-04 03:42:34",532
"2018-05-04 04:42:34",532
"2018-05-04 05:42:34",532
"2018-05-04 06:42:34",532
"2018-05-04 07:42:34",532
"2018-05-04 08:42:35",532
"2018-05-04 09:42:35",532
"2018-05-04 10:42:35",532
"2018-05-04 11:42:34",532
"2018-05-04 12:42:34",532
"2018-05-04 20:47:18",510
"2018-05-04 20:53:18",510
"2018-05-04 20:59:18",510
"2018-05-04 21:05:17",510
"2018-05-04 21:11:17",510
"2018-05-04 21:17:17",510
"2018-05-04 21:23:17",510
"2018-05-04 21:29:17",510
"2018-05-04 21:42:34",510
"2018-05-04 22:42:34",509
"2018-05-04 23:42:34",509
"2018-05-05 00:42:33",509
"2018-05-05 01:42:35",509
"2018-05-05 02:42:34",509
"2018-05-05 03:42:34",509
"2018-05-05 04:42:34",509
"2018-05-05 05:42:34",509
"2018-05-05 06:42:35",509
"2018-05-05 07:42:35",509
"2018-05-05 08:42:35",509
"2018-05-05 09:42:33",509
"2018-05-05 10:42:35",509
"2018-05-05 11:42:34",509
"2018-05-05 12:42:35",509
"2018-05-05 13:42:35",509
"2018-05-05 14:42:35",509
"2018-05-05 15:42:35",509
"2018-05-05 16:42:35",509
"2018-05-05 17:42:35",509
"2018-05-05 18:42:34",509
"2018-05-05 19:42:34",509
"2018-05-05 20:42:35",509
"2018-05-05 21:42:34",509
"2018-05-05 22:42:34",509
"2018-05-05 23:42:34",509
"2018-05-06 00:42:34",509
"2018-05-06 01:42:34",509
"2018-05-06 02:42:34",509
"2018-05-06 03:42:34",509
"2018-05-06 04:42:34",509
"2018-05-06 05:42:34",509
"2018-05-06 06:42:34",509
"2018-05-06 07:42:38",509
"2018-05-06 08:42:33",509
"2018-05-06 09:42:34",509
"2018-05-06 10:42:33",509
"2018-05-06 11:42:35",509
"2018-05-06 12:42:34",509
"2018-05-06 13:42:35",509
"2018-05-06 14:42:34",509
"2018-05-06 15:42:34",509
"2018-05-06 16:42:35",509
"2018-05-06 17:42:34",509
"2018-05-06 18:42:35",509
"2018-05-06 19:42:34",509
"2018-05-06 20:42:35",509
"2018-05-06 21:42:35",509
"2018-05-06 22:42:34",509
"2018-05-06 23:42:34",509
"2018-05-07 00:42:34",509
"2018-05-07 01:42:34",509
"2018-05-07 01:56:10",509
"2018-05-07 02:42:35",509
"2018-05-07 03:42:34",509
"2018-05-07 04:42:34",509
"2018-05-07 05:42:34",509
"2018-05-07 06:42:33",509
"2018-05-07 07:42:34",509
"2018-05-07 08:42:36",509
"2018-05-07 09:42:33",509
"2018-05-07 10:42:34",509
"2018-05-07 11:42:34",509
"2018-05-07 12:42:33",509
"2018-05-07 13:42:42",509
"2018-05-07 14:42:35",511
"2018-05-07 15:42:36",510
"2018-05-07 16:42:38",505
"2018-05-07 22:42:35",498
"2018-05-07 23:42:35",498
"2018-05-08 00:42:36",498
