timestamp,users_holding
"2018-05-02 04:53:15",75
"2018-05-02 06:38:28",75
"2018-05-03 00:34:47",70
"2018-05-03 06:33:20",70
"2018-05-03 06:48:22",70
"2018-05-03 07:06:29",70
"2018-05-03 07:33:46",70
"2018-05-03 07:42:58",70
"2018-05-03 11:19:13",70
"2018-05-03 12:42:37",70
"2018-05-03 13:42:37",70
"2018-05-03 14:42:38",71
"2018-05-03 15:42:38",71
"2018-05-03 16:42:38",71
"2018-05-03 17:42:38",71
"2018-05-03 18:42:37",71
"2018-05-03 19:42:38",71
"2018-05-03 20:42:38",71
"2018-05-03 21:42:37",71
"2018-05-03 22:42:38",71
"2018-05-03 23:42:37",71
"2018-05-04 00:42:37",71
"2018-05-04 01:42:38",71
"2018-05-04 02:42:38",71
"2018-05-04 03:42:37",71
"2018-05-04 04:42:38",71
"2018-05-04 05:42:37",71
"2018-05-04 06:42:37",71
"2018-05-04 07:42:37",71
"2018-05-04 08:42:38",71
"2018-05-04 09:42:38",71
"2018-05-04 10:42:38",71
"2018-05-04 11:42:38",71
"2018-05-04 12:42:37",71
"2018-05-04 20:47:21",73
"2018-05-04 20:53:21",73
"2018-05-04 20:59:21",73
"2018-05-04 21:05:20",73
"2018-05-04 21:11:20",73
"2018-05-04 21:17:20",73
"2018-05-04 21:23:19",73
"2018-05-04 21:29:19",73
"2018-05-04 21:42:36",73
"2018-05-04 22:42:37",73
"2018-05-04 23:42:37",73
"2018-05-05 00:42:37",73
"2018-05-05 01:42:38",73
"2018-05-05 02:42:37",73
"2018-05-05 03:42:37",73
"2018-05-05 04:42:37",73
"2018-05-05 05:42:37",73
"2018-05-05 06:42:38",73
"2018-05-05 07:42:38",73
"2018-05-05 08:42:38",73
"2018-05-05 09:42:36",73
"2018-05-05 10:42:38",73
"2018-05-05 11:42:37",73
"2018-05-05 12:42:38",73
"2018-05-05 13:42:39",73
"2018-05-05 14:42:38",73
"2018-05-05 15:42:38",73
"2018-05-05 16:42:38",73
"2018-05-05 17:42:38",73
"2018-05-05 18:42:37",73
"2018-05-05 19:42:37",73
"2018-05-05 20:42:38",73
"2018-05-05 21:42:37",73
"2018-05-05 22:42:38",73
"2018-05-05 23:42:37",73
"2018-05-06 00:42:37",73
"2018-05-06 01:42:37",73
"2018-05-06 02:42:38",73
"2018-05-06 03:42:37",73
"2018-05-06 04:42:37",73
"2018-05-06 05:42:38",73
"2018-05-06 06:42:37",73
"2018-05-06 07:42:42",73
"2018-05-06 08:42:36",73
"2018-05-06 09:42:37",73
"2018-05-06 10:42:36",73
"2018-05-06 11:42:38",73
"2018-05-06 12:42:37",73
"2018-05-06 13:42:38",73
"2018-05-06 14:42:37",73
"2018-05-06 15:42:37",73
"2018-05-06 16:42:38",73
"2018-05-06 17:42:37",73
"2018-05-06 18:42:38",73
"2018-05-06 19:42:37",73
"2018-05-06 20:42:38",73
"2018-05-06 21:42:38",73
"2018-05-06 22:42:37",73
"2018-05-06 23:42:38",73
"2018-05-07 00:42:37",73
"2018-05-07 01:42:37",73
"2018-05-07 01:56:13",73
"2018-05-07 02:42:38",73
"2018-05-07 03:42:38",73
"2018-05-07 04:42:37",73
"2018-05-07 05:42:38",73
"2018-05-07 06:42:37",73
"2018-05-07 07:42:37",73
"2018-05-07 08:42:39",73
"2018-05-07 09:42:37",73
"2018-05-07 10:42:37",73
"2018-05-07 11:42:37",73
"2018-05-07 12:42:37",73
"2018-05-07 13:42:46",73
"2018-05-07 14:42:37",252
"2018-05-07 15:42:38",347
"2018-05-07 16:42:41",367
"2018-05-07 22:42:38",399
"2018-05-07 23:42:38",399
"2018-05-08 00:42:39",399
"2018-05-08 01:42:41",399
"2018-05-08 02:42:38",399
"2018-05-08 03:42:38",399
"2018-05-08 04:42:38",399
"2018-05-08 05:42:37",399
"2018-05-08 06:42:38",399
"2018-05-08 07:42:38",399
"2018-05-08 08:42:37",399
"2018-05-08 09:42:37",399
"2018-05-08 10:42:36",399
"2018-05-08 11:42:36",399
"2018-05-08 12:42:36",399
"2018-05-08 13:42:38",399
"2018-05-08 14:42:38",405
"2018-05-08 15:42:38",395
"2018-05-08 16:42:37",390
"2018-05-08 17:42:37",405
"2018-05-08 18:42:38",424
"2018-05-08 19:42:38",425
"2018-05-08 20:42:37",452
"2018-05-08 21:42:37",453
"2018-05-08 22:42:38",453
"2018-05-08 23:42:43",453
"2018-05-09 00:42:38",453
"2018-05-09 01:42:38",453
"2018-05-09 02:42:38",453
"2018-05-09 03:42:37",453
"2018-05-09 04:42:38",453
"2018-05-09 05:42:39",453
"2018-05-09 06:42:38",453
"2018-05-09 07:42:38",453
"2018-05-09 08:42:38",453
"2018-05-09 09:42:37",453
"2018-05-09 10:42:37",453
"2018-05-09 11:42:38",453
"2018-05-09 12:42:37",453
"2018-05-09 13:42:39",453
"2018-05-09 14:42:37",518
"2018-05-09 15:42:37",542
"2018-05-09 16:42:37",540
"2018-05-09 17:42:39",543
"2018-05-09 18:42:38",535
"2018-05-09 19:42:38",476
"2018-05-09 20:42:37",406
"2018-05-09 21:42:39",406
"2018-05-09 22:42:37",407
"2018-05-09 23:42:37",407
"2018-05-10 00:42:39",407
"2018-05-10 01:42:38",407
"2018-05-10 02:42:39",407
"2018-05-10 03:42:40",407
"2018-05-10 04:42:40",407
"2018-05-10 05:42:39",407
"2018-05-10 06:42:39",407
"2018-05-10 07:42:40",407
"2018-05-10 08:42:39",407
"2018-05-10 09:42:38",407
"2018-05-10 10:42:39",407
"2018-05-10 11:42:39",407
"2018-05-10 12:42:39",407
"2018-05-10 13:42:48",407
"2018-05-10 14:42:40",286
"2018-05-10 15:42:40",266
"2018-05-10 16:42:39",258
"2018-05-10 17:42:39",256
"2018-05-10 18:42:39",258
"2018-05-10 19:42:40",259
"2018-05-10 20:42:39",252
"2018-05-10 21:42:39",252
"2018-05-10 22:42:39",252
"2018-05-10 23:42:39",252
"2018-05-11 00:42:39",252
"2018-05-11 01:42:40",252
"2018-05-11 02:42:39",252
"2018-05-11 03:42:39",252
"2018-05-11 04:42:39",252
"2018-05-11 05:42:40",252
"2018-05-11 06:42:39",252
"2018-05-11 07:42:39",252
"2018-05-11 08:42:39",252
"2018-05-11 09:42:38",252
