timestamp,users_holding
"2018-05-02 04:56:26",347
"2018-05-02 06:41:37",347
"2018-05-03 00:38:37",346
"2018-05-03 06:36:51",346
"2018-05-03 06:51:51",346
"2018-05-03 07:10:10",346
"2018-05-03 07:37:20",346
"2018-05-03 07:46:35",346
"2018-05-03 11:22:19",346
"2018-05-03 12:45:42",346
"2018-05-03 13:45:43",346
"2018-05-03 14:45:43",346
"2018-05-03 15:45:44",345
"2018-05-03 16:45:44",345
"2018-05-03 17:45:44",346
"2018-05-03 18:45:43",347
"2018-05-03 19:45:43",347
"2018-05-03 20:45:43",346
"2018-05-03 21:45:42",346
"2018-05-03 22:45:44",346
"2018-05-03 23:45:42",346
"2018-05-04 00:45:43",346
"2018-05-04 01:45:43",346
"2018-05-04 02:45:45",346
"2018-05-04 03:45:43",346
"2018-05-04 04:45:43",346
"2018-05-04 05:45:43",346
"2018-05-04 06:45:43",346
"2018-05-04 07:45:43",346
"2018-05-04 08:45:44",346
"2018-05-04 09:45:44",346
"2018-05-04 10:45:43",346
"2018-05-04 11:45:43",346
"2018-05-04 12:45:42",346
"2018-05-04 20:50:27",344
"2018-05-04 20:56:27",344
"2018-05-04 21:02:26",344
"2018-05-04 21:08:26",344
"2018-05-04 21:14:26",344
"2018-05-04 21:20:26",344
"2018-05-04 21:26:26",344
"2018-05-04 21:32:25",344
"2018-05-04 21:45:42",344
"2018-05-04 22:45:44",344
"2018-05-04 23:45:44",344
"2018-05-05 00:45:43",344
"2018-05-05 01:45:45",344
"2018-05-05 02:45:44",344
"2018-05-05 03:45:44",344
"2018-05-05 04:45:44",344
"2018-05-05 05:45:43",344
"2018-05-05 06:45:45",344
"2018-05-05 07:45:45",344
"2018-05-05 08:45:44",344
"2018-05-05 09:45:43",344
"2018-05-05 10:45:45",344
"2018-05-05 11:45:43",344
"2018-05-05 12:45:44",344
"2018-05-05 13:45:45",344
"2018-05-05 14:45:45",344
"2018-05-05 15:45:46",344
"2018-05-05 16:45:45",344
"2018-05-05 17:45:45",344
"2018-05-05 18:45:44",344
"2018-05-05 19:45:44",344
"2018-05-05 20:45:44",344
"2018-05-05 21:45:43",344
"2018-05-05 22:45:44",344
"2018-05-05 23:45:43",344
"2018-05-06 00:45:43",344
"2018-05-06 01:45:44",344
"2018-05-06 02:45:44",344
"2018-05-06 03:45:43",344
"2018-05-06 04:45:44",344
"2018-05-06 05:45:44",344
"2018-05-06 06:45:44",344
"2018-05-06 07:45:48",344
"2018-05-06 08:45:42",344
"2018-05-06 09:45:43",344
"2018-05-06 10:45:43",344
"2018-05-06 11:45:44",344
"2018-05-06 12:45:43",344
"2018-05-06 13:45:44",344
"2018-05-06 14:45:44",344
"2018-05-06 15:45:44",344
"2018-05-06 16:45:44",344
"2018-05-06 17:45:43",344
"2018-05-06 18:45:45",344
"2018-05-06 19:45:44",344
"2018-05-06 20:45:45",344
"2018-05-06 21:45:44",344
"2018-05-06 22:45:43",344
"2018-05-06 23:45:44",344
"2018-05-07 00:45:43",344
"2018-05-07 01:45:43",344
"2018-05-07 01:59:20",344
"2018-05-07 02:45:44",344
"2018-05-07 03:45:44",344
"2018-05-07 04:45:43",344
