timestamp,users_holding
"2018-05-02 04:51:16",535
"2018-05-02 06:36:15",535
"2018-05-03 00:32:31",533
"2018-05-03 06:31:05",533
"2018-05-03 06:46:06",533
"2018-05-03 07:04:05",533
"2018-05-03 07:31:30",533
"2018-05-03 07:40:43",533
"2018-05-03 11:17:17",533
"2018-05-03 12:40:41",533
"2018-05-03 13:40:41",533
"2018-05-03 14:40:42",532
"2018-05-03 15:40:42",532
"2018-05-03 16:40:42",531
"2018-05-03 17:40:42",531
"2018-05-03 18:40:41",531
"2018-05-03 19:40:42",531
"2018-05-03 20:40:42",531
"2018-05-03 21:40:41",531
"2018-05-03 22:40:42",531
"2018-05-03 23:40:41",531
"2018-05-04 00:40:41",531
"2018-05-04 01:40:42",531
"2018-05-04 02:40:42",531
"2018-05-04 03:40:41",531
"2018-05-04 04:40:42",531
"2018-05-04 05:40:41",531
"2018-05-04 06:40:41",531
"2018-05-04 07:40:41",531
"2018-05-04 08:40:42",531
"2018-05-04 09:40:41",531
"2018-05-04 10:40:42",531
"2018-05-04 11:40:42",531
"2018-05-04 12:40:41",531
"2018-05-04 20:45:25",529
"2018-05-04 20:51:25",529
"2018-05-04 20:57:25",529
"2018-05-04 21:03:24",529
"2018-05-04 21:09:24",529
"2018-05-04 21:15:24",529
"2018-05-04 21:21:23",529
"2018-05-04 21:27:23",529
"2018-05-04 21:40:41",529
"2018-05-04 22:40:42",529
"2018-05-04 23:40:41",529
"2018-05-05 00:40:41",529
"2018-05-05 01:40:42",529
"2018-05-05 02:40:41",529
"2018-05-05 03:40:41",529
"2018-05-05 04:40:41",529
"2018-05-05 05:40:41",529
"2018-05-05 06:40:42",529
"2018-05-05 07:40:42",529
"2018-05-05 08:40:42",529
"2018-05-05 09:40:41",529
"2018-05-05 10:40:42",529
"2018-05-05 11:40:42",529
"2018-05-05 12:40:42",529
"2018-05-05 13:40:42",529
"2018-05-05 14:40:42",529
"2018-05-05 15:40:42",529
"2018-05-05 16:40:42",529
