timestamp,users_holding
"2018-05-02 04:51:56",130
"2018-05-02 06:37:05",130
"2018-05-03 00:33:13",130
"2018-05-03 06:31:52",130
"2018-05-03 06:46:50",130
"2018-05-03 07:04:53",130
"2018-05-03 07:32:13",130
"2018-05-03 07:41:28",130
"2018-05-03 11:17:56",130
"2018-05-03 12:41:20",130
"2018-05-03 13:41:20",130
"2018-05-03 14:41:21",129
"2018-05-03 15:41:21",129
"2018-05-03 16:41:21",130
"2018-05-03 17:41:21",132
"2018-05-03 18:41:20",132
"2018-05-03 19:41:21",132
"2018-05-03 20:41:21",132
"2018-05-03 21:41:20",132
"2018-05-03 22:41:21",132
"2018-05-03 23:41:20",132
"2018-05-04 00:41:20",132
"2018-05-04 01:41:21",132
"2018-05-04 02:41:21",132
"2018-05-04 03:41:20",132
"2018-05-04 04:41:21",132
"2018-05-04 05:41:20",132
"2018-05-04 06:41:20",132
"2018-05-04 07:41:21",132
"2018-05-04 08:41:21",132
"2018-05-04 09:41:20",132
"2018-05-04 10:41:21",132
"2018-05-04 11:41:21",132
"2018-05-04 12:41:20",132
"2018-05-04 20:46:04",132
"2018-05-04 20:52:04",132
"2018-05-04 20:58:04",132
"2018-05-04 21:04:03",132
"2018-05-04 21:10:03",132
"2018-05-04 21:16:03",132
"2018-05-04 21:22:02",132
"2018-05-04 21:28:02",132
"2018-05-04 21:41:20",132
"2018-05-04 22:41:21",132
"2018-05-04 23:41:20",132
"2018-05-05 00:41:20",132
"2018-05-05 01:41:21",132
"2018-05-05 02:41:20",132
"2018-05-05 03:41:20",132
"2018-05-05 04:41:20",132
"2018-05-05 05:41:20",132
"2018-05-05 06:41:21",132
"2018-05-05 07:41:21",132
"2018-05-05 08:41:21",132
"2018-05-05 09:41:20",132
"2018-05-05 10:41:21",132
"2018-05-05 11:41:20",132
"2018-05-05 12:41:21",132
"2018-05-05 13:41:22",132
"2018-05-05 14:41:21",132
"2018-05-05 15:41:21",132
"2018-05-05 16:41:21",132
"2018-05-05 17:41:21",132
"2018-05-05 18:41:20",132
"2018-05-05 19:41:20",132
"2018-05-05 20:41:21",132
"2018-05-05 21:41:20",132
"2018-05-05 22:41:21",132
"2018-05-05 23:41:20",132
"2018-05-06 00:41:20",132
"2018-05-06 01:41:20",132
"2018-05-06 02:41:21",132
"2018-05-06 03:41:20",132
"2018-05-06 04:41:20",132
"2018-05-06 05:41:21",132
"2018-05-06 06:41:20",132
"2018-05-06 07:41:25",132
"2018-05-06 08:41:20",132
"2018-05-06 09:41:20",132
"2018-05-06 10:41:20",132
"2018-05-06 11:41:21",132
"2018-05-06 12:41:20",132
