timestamp,users_holding
"2018-05-02 04:51:41",269
"2018-05-02 06:36:41",269
"2018-05-03 00:32:57",271
"2018-05-03 06:31:36",271
"2018-05-03 06:46:34",271
"2018-05-03 07:04:35",271
"2018-05-03 07:31:56",271
"2018-05-03 07:41:11",271
"2018-05-03 11:17:42",271
"2018-05-03 12:41:05",271
"2018-05-03 13:41:06",271
"2018-05-03 14:41:06",271
"2018-05-03 15:41:06",271
"2018-05-03 16:41:07",271
"2018-05-03 17:41:06",271
"2018-05-03 18:41:06",273
"2018-05-03 19:41:06",272
"2018-05-03 20:41:06",272
"2018-05-03 21:41:06",272
"2018-05-03 22:41:06",272
"2018-05-03 23:41:05",272
"2018-05-04 00:41:05",272
"2018-05-04 01:41:06",272
"2018-05-04 02:41:06",272
"2018-05-04 03:41:05",272
"2018-05-04 04:41:06",272
"2018-05-04 05:41:05",272
"2018-05-04 06:41:05",272
"2018-05-04 07:41:06",272
"2018-05-04 08:41:06",272
"2018-05-04 09:41:06",272
"2018-05-04 10:41:06",272
"2018-05-04 11:41:06",272
"2018-05-04 12:41:05",272
"2018-05-04 20:45:50",272
"2018-05-04 20:51:49",272
"2018-05-04 20:57:49",272
"2018-05-04 21:03:48",272
"2018-05-04 21:09:48",272
"2018-05-04 21:15:49",272
"2018-05-04 21:21:48",272
"2018-05-04 21:27:48",272
"2018-05-04 21:41:06",272
"2018-05-04 22:41:07",272
"2018-05-04 23:41:07",272
"2018-05-05 00:41:06",272
"2018-05-05 01:41:07",272
"2018-05-05 02:41:07",272
"2018-05-05 03:41:06",272
"2018-05-05 04:41:06",272
"2018-05-05 05:41:06",272
"2018-05-05 06:41:07",272
"2018-05-05 07:41:08",272
"2018-05-05 08:41:07",272
"2018-05-05 09:41:06",272
"2018-05-05 10:41:07",272
"2018-05-05 11:41:07",272
"2018-05-05 12:41:07",272
"2018-05-05 13:41:08",272
"2018-05-05 14:41:07",272
"2018-05-05 15:41:07",272
"2018-05-05 16:41:07",272
"2018-05-05 17:41:07",272
"2018-05-05 18:41:07",272
"2018-05-05 19:41:06",272
"2018-05-05 20:41:07",272
"2018-05-05 21:41:06",272
"2018-05-05 22:41:07",272
"2018-05-05 23:41:06",272
"2018-05-06 00:41:06",272
"2018-05-06 01:41:06",272
"2018-05-06 02:41:07",272
"2018-05-06 03:41:07",272
"2018-05-06 04:41:06",272
"2018-05-06 05:41:07",272
"2018-05-06 06:41:06",272
"2018-05-06 07:41:11",272
"2018-05-06 08:41:06",272
"2018-05-06 09:41:07",272
"2018-05-06 10:41:06",272
"2018-05-06 11:41:07",272
"2018-05-06 12:41:06",272
"2018-05-06 13:41:07",272
"2018-05-06 14:41:07",272
"2018-05-06 15:41:07",272
"2018-05-06 16:41:07",272
"2018-05-06 17:41:06",272
"2018-05-06 18:41:07",272
"2018-05-06 19:41:07",272
"2018-05-06 20:41:08",272
"2018-05-06 21:41:07",272
"2018-05-06 22:41:06",272
"2018-05-06 23:41:07",272
"2018-05-07 00:41:07",272
"2018-05-07 01:41:07",272
"2018-05-07 01:54:43",272
"2018-05-07 02:41:07",272
"2018-05-07 03:41:07",272
"2018-05-07 04:41:07",272
"2018-05-07 05:41:07",272
"2018-05-07 06:41:06",272
"2018-05-07 07:41:06",272
"2018-05-07 08:41:09",272
"2018-05-07 09:41:06",272
"2018-05-07 10:41:07",272
"2018-05-07 11:41:07",272
"2018-05-07 12:41:06",272
"2018-05-07 13:41:13",272
"2018-05-07 14:41:06",273
"2018-05-07 15:41:07",272
"2018-05-07 16:41:08",272
"2018-05-07 22:41:06",273
"2018-05-07 23:41:06",273
"2018-05-08 00:41:07",273
"2018-05-08 01:41:07",273
"2018-05-08 02:41:06",273
"2018-05-08 03:41:06",273
"2018-05-08 04:41:06",273
"2018-05-08 05:41:05",273
"2018-05-08 06:41:06",273
"2018-05-08 07:41:06",273
"2018-05-08 08:41:06",273
"2018-05-08 09:41:05",273
"2018-05-08 10:41:06",273
"2018-05-08 11:41:05",273
"2018-05-08 12:41:05",273
"2018-05-08 13:41:06",273
"2018-05-08 14:41:06",274
"2018-05-08 15:41:06",275
"2018-05-08 16:41:06",277
"2018-05-08 17:41:06",277
"2018-05-08 18:41:06",277
"2018-05-08 19:41:06",276
"2018-05-08 20:41:05",276
"2018-05-08 21:41:06",276
"2018-05-08 22:41:07",276
"2018-05-08 23:41:11",276
"2018-05-09 00:41:06",276
"2018-05-09 01:41:06",276
"2018-05-09 02:41:06",276
"2018-05-09 03:41:06",276
"2018-05-09 04:41:06",276
"2018-05-09 05:41:07",276
"2018-05-09 06:41:06",276
"2018-05-09 07:41:06",276
"2018-05-09 08:41:06",276
"2018-05-09 09:41:05",276
"2018-05-09 10:41:06",276
"2018-05-09 11:41:06",276
"2018-05-09 12:41:05",276
"2018-05-09 13:41:07",276
"2018-05-09 14:41:06",273
"2018-05-09 15:41:05",273
"2018-05-09 16:41:05",272
"2018-05-09 17:41:07",272
"2018-05-09 18:41:06",271
"2018-05-09 19:41:06",271
"2018-05-09 20:41:05",270
"2018-05-09 21:41:07",270
"2018-05-09 22:41:05",270
"2018-05-09 23:41:06",270
"2018-05-10 00:41:07",270
"2018-05-10 01:41:07",270
"2018-05-10 02:41:07",270
"2018-05-10 03:41:08",270
"2018-05-10 04:41:08",270
"2018-05-10 05:41:07",270
"2018-05-10 06:41:07",270
"2018-05-10 07:41:08",270
"2018-05-10 08:41:07",270
"2018-05-10 09:41:07",270
"2018-05-10 10:41:07",270
"2018-05-10 11:41:07",270
"2018-05-10 12:41:07",270
"2018-05-10 13:41:16",270
"2018-05-10 14:41:08",271
"2018-05-10 15:41:08",270
"2018-05-10 16:41:07",272
"2018-05-10 17:41:07",275
"2018-05-10 18:41:07",277
"2018-05-10 19:41:08",278
"2018-05-10 20:41:07",281
"2018-05-10 21:41:07",281
"2018-05-10 22:41:07",282
"2018-05-10 23:41:07",282
"2018-05-11 00:41:07",282
"2018-05-11 01:41:08",282
"2018-05-11 02:41:07",282
"2018-05-11 03:41:07",282
"2018-05-11 04:41:07",282
"2018-05-11 05:41:08",282
"2018-05-11 06:41:07",282
"2018-05-11 07:41:07",282
"2018-05-11 08:41:07",282
"2018-05-11 09:41:07",282
"2018-05-11 10:41:07",282
"2018-05-11 11:41:07",282
"2018-05-11 12:41:07",282
"2018-05-11 13:41:09",282
"2018-05-11 14:41:07",281
"2018-05-11 15:41:08",281
"2018-05-11 16:41:07",282
"2018-05-11 17:41:08",284
"2018-05-11 18:41:07",284
"2018-05-11 19:41:07",285
"2018-05-11 20:41:07",285
"2018-05-11 21:41:07",285
"2018-05-11 22:41:07",285
"2018-05-11 23:41:07",285
"2018-05-12 00:41:08",285
"2018-05-12 01:41:07",285
"2018-05-12 02:41:07",285
"2018-05-12 03:41:08",285
"2018-05-12 04:41:07",285
"2018-05-12 05:41:07",285
"2018-05-12 06:41:07",285
"2018-05-12 07:41:07",285
"2018-05-12 08:41:07",285
"2018-05-12 09:41:07",285
"2018-05-12 10:41:07",285
"2018-05-12 11:41:07",285
"2018-05-12 12:41:07",285
"2018-05-12 13:41:08",285
"2018-05-12 14:41:07",285
"2018-05-12 15:41:08",285
"2018-05-12 16:41:07",285
"2018-05-12 17:41:07",285
"2018-05-12 18:41:06",285
"2018-05-12 19:41:08",285
"2018-05-12 20:41:07",285
"2018-05-12 21:41:06",285
"2018-05-12 22:41:06",285
"2018-05-12 23:41:07",285
"2018-05-13 00:41:08",285
"2018-05-13 01:41:07",285
"2018-05-13 02:41:06",285
"2018-05-13 03:41:07",285
"2018-05-13 04:41:08",285
"2018-05-13 05:41:07",285
"2018-05-13 06:41:08",285
"2018-05-13 07:41:07",285
"2018-05-13 08:41:07",285
"2018-05-13 09:41:07",285
"2018-05-13 10:41:06",285
"2018-05-13 11:41:06",285
"2018-05-13 12:41:07",285
"2018-05-13 13:41:07",285
"2018-05-13 14:41:07",285
"2018-05-13 15:41:07",285
"2018-05-13 16:41:08",285
"2018-05-13 17:41:07",285
"2018-05-13 18:41:08",285
"2018-05-13 19:41:06",285
"2018-05-13 20:41:08",285
"2018-05-13 21:41:07",285
"2018-05-13 22:41:08",285
"2018-05-13 23:41:08",285
"2018-05-14 00:41:07",285
"2018-05-14 01:41:07",285
"2018-05-14 02:41:07",285
"2018-05-14 03:41:08",285
"2018-05-14 04:41:08",285
"2018-05-14 05:41:07",285
"2018-05-14 06:41:07",285
"2018-05-14 07:41:07",285
"2018-05-14 08:41:06",285
"2018-05-14 09:41:07",285
"2018-05-14 10:41:07",285
"2018-05-14 11:41:07",285
"2018-05-14 12:41:06",285
"2018-05-14 13:41:08",285
"2018-05-14 14:41:08",286
"2018-05-14 15:41:08",351
"2018-05-14 16:41:08",385
"2018-05-14 17:41:08",406
"2018-05-14 18:41:09",410
"2018-05-14 19:41:08",424
"2018-05-14 20:41:08",437
"2018-05-14 21:41:08",437
"2018-05-14 22:41:09",439
"2018-05-14 23:41:09",439
"2018-05-15 00:41:08",439
"2018-05-15 01:41:08",439
"2018-05-15 02:41:09",439
"2018-05-15 03:41:08",439
"2018-05-15 04:41:09",439
"2018-05-15 05:41:08",439
"2018-05-15 06:41:07",439
"2018-05-15 07:41:08",439
"2018-05-15 08:41:08",439
"2018-05-15 09:41:08",439
"2018-05-15 10:41:09",439
"2018-05-15 11:41:08",439
"2018-05-15 12:41:08",439
"2018-05-15 13:41:08",439
"2018-05-15 14:41:09",491
"2018-05-15 15:41:08",507
"2018-05-15 16:41:08",518
"2018-05-15 17:41:07",527
"2018-05-15 18:41:08",547
"2018-05-15 19:41:08",554
"2018-05-15 20:41:07",561
"2018-05-15 21:41:06",561
"2018-05-15 22:41:07",565
"2018-05-15 23:41:07",565
"2018-05-16 00:41:07",565
"2018-05-16 01:41:07",565
"2018-05-16 02:41:07",565
"2018-05-16 03:41:08",565
"2018-05-16 04:41:08",565
"2018-05-16 05:41:07",565
"2018-05-16 06:41:08",565
"2018-05-16 07:41:08",565
"2018-05-16 08:41:08",565
"2018-05-16 09:41:07",565
"2018-05-16 10:41:07",565
"2018-05-16 11:41:07",565
"2018-05-16 12:41:08",565
"2018-05-16 13:41:08",565
"2018-05-16 14:41:07",609
"2018-05-16 15:41:07",616
"2018-05-16 16:41:07",619
"2018-05-16 17:41:08",628
"2018-05-16 18:41:07",633
"2018-05-16 19:41:07",639
"2018-05-16 20:41:07",644
"2018-05-16 21:41:06",644
"2018-05-16 22:41:06",644
"2018-05-16 23:41:07",644
"2018-05-17 00:41:08",644
"2018-05-17 01:41:07",644
"2018-05-17 02:41:07",644
"2018-05-17 03:41:07",644
"2018-05-17 04:41:07",644
"2018-05-17 05:41:07",644
"2018-05-17 06:41:08",644
"2018-05-17 07:41:08",644
"2018-05-17 08:41:07",644
"2018-05-17 09:41:07",644
"2018-05-17 10:41:07",644
"2018-05-17 11:41:08",644
"2018-05-17 12:41:07",644
"2018-05-17 13:41:08",644
"2018-05-17 14:41:07",664
"2018-05-17 15:41:07",667
"2018-05-18 07:41:08",671
"2018-05-18 08:41:07",671
"2018-05-18 09:41:06",671
"2018-05-18 10:41:06",671
"2018-05-18 11:41:07",671
"2018-05-18 12:41:07",671
"2018-05-18 13:41:08",671
"2018-05-18 14:41:07",673
"2018-05-18 15:41:06",675
"2018-05-18 16:41:07",671
"2018-05-18 17:41:07",670
"2018-05-18 18:41:06",670
"2018-05-18 19:41:08",668
"2018-05-18 20:41:07",670
"2018-05-18 21:41:06",670
"2018-05-18 22:41:07",670
"2018-05-18 23:41:07",670
"2018-05-19 00:41:06",670
"2018-05-19 01:41:07",670
"2018-05-19 02:41:07",670
"2018-05-19 03:41:07",670
"2018-05-19 04:41:07",670
"2018-05-19 05:41:07",670
"2018-05-19 06:41:09",670
"2018-05-19 07:41:06",670
"2018-05-19 08:41:07",670
"2018-05-19 09:41:07",670
"2018-05-19 10:41:06",670
"2018-05-19 11:41:07",670
"2018-05-19 12:41:07",670
"2018-05-19 13:41:08",670
"2018-05-19 14:41:07",670
"2018-05-19 15:41:07",670
"2018-05-19 16:41:07",670
"2018-05-19 17:41:07",670
"2018-05-19 18:41:07",670
"2018-05-19 19:41:07",670
"2018-05-19 20:41:07",670
"2018-05-19 21:41:07",670
"2018-05-19 22:41:06",670
"2018-05-19 23:41:07",670
"2018-05-20 00:41:07",670
"2018-05-20 01:41:08",670
"2018-05-20 02:41:07",670
"2018-05-20 03:41:06",670
"2018-05-20 04:41:07",670
"2018-05-20 05:41:08",670
"2018-05-20 06:41:06",670
"2018-05-20 07:41:06",670
"2018-05-20 08:41:07",670
"2018-05-20 09:41:07",670
"2018-05-20 10:41:07",670
"2018-05-20 11:41:07",670
"2018-05-20 12:41:07",670
"2018-05-20 13:41:07",670
"2018-05-20 14:41:09",670
"2018-05-20 15:41:07",670
"2018-05-20 16:41:07",670
"2018-05-20 17:41:08",670
"2018-05-20 18:41:07",670
"2018-05-20 19:41:07",670
"2018-05-20 20:41:06",670
"2018-05-20 21:41:06",670
"2018-05-20 22:41:07",670
"2018-05-20 23:41:07",670
"2018-05-21 00:41:08",670
"2018-05-21 01:41:15",670
"2018-05-21 02:41:10",670
"2018-05-21 03:41:08",670
"2018-05-21 04:41:09",670
"2018-05-21 05:41:07",670
"2018-05-21 06:41:08",670
"2018-05-21 07:41:08",670
"2018-05-21 08:41:09",670
"2018-05-21 09:41:07",670
"2018-05-21 10:41:07",670
"2018-05-21 11:41:07",670
"2018-05-21 12:41:09",670
"2018-05-21 13:41:08",670
"2018-05-21 14:41:07",680
"2018-05-21 15:41:08",675
"2018-05-21 16:41:07",677
"2018-05-21 17:41:06",679
"2018-05-21 18:41:08",682
"2018-05-21 19:41:07",683
"2018-05-21 20:41:07",696
"2018-05-21 21:41:07",696
"2018-05-21 22:41:07",697
"2018-05-21 23:41:07",697
"2018-05-22 00:41:07",697
"2018-05-22 01:41:08",697
"2018-05-22 02:41:07",697
"2018-05-22 03:41:07",697
"2018-05-22 04:41:08",697
"2018-05-22 05:41:06",697
"2018-05-22 06:41:07",697
"2018-05-22 07:41:07",697
"2018-05-22 08:41:12",697
"2018-05-22 09:41:07",697
"2018-05-22 10:41:07",697
"2018-05-22 11:41:06",697
"2018-05-22 12:41:08",697
"2018-05-22 13:41:10",697
"2018-05-22 14:41:08",664
"2018-05-22 15:41:09",670
"2018-05-22 16:41:08",673
"2018-05-22 17:41:08",679
"2018-05-22 18:41:08",683
"2018-05-22 19:41:08",681
"2018-05-22 20:41:08",684
"2018-05-22 21:41:08",684
"2018-05-22 22:41:08",684
"2018-05-22 23:41:08",684
"2018-05-23 00:41:08",684
"2018-05-23 01:41:08",684
"2018-05-23 02:41:08",684
"2018-05-23 03:41:09",684
"2018-05-23 04:41:08",684
"2018-05-23 05:41:09",684
"2018-05-23 06:41:08",684
"2018-05-23 07:41:11",684
"2018-05-23 08:41:08",684
"2018-05-23 09:41:08",684
"2018-05-23 10:41:09",684
"2018-05-23 11:41:09",684
"2018-05-23 12:41:07",684
"2018-05-23 13:41:08",684
"2018-05-23 14:41:08",686
"2018-05-23 15:41:08",679
"2018-05-23 16:41:10",684
"2018-05-23 17:41:08",681
"2018-05-23 18:41:08",679
"2018-05-23 19:41:08",679
"2018-05-23 20:41:09",679
"2018-05-23 21:41:08",678
"2018-05-23 22:41:08",678
"2018-05-23 23:41:08",678
"2018-05-24 00:41:08",678
"2018-05-24 01:41:08",678
"2018-05-24 02:41:08",678
"2018-05-24 03:41:08",678
"2018-05-24 04:41:08",678
"2018-05-24 06:41:09",678
"2018-05-24 07:41:08",678
"2018-05-24 08:41:08",678
"2018-05-24 09:41:08",678
"2018-05-24 10:41:08",678
"2018-05-24 11:41:08",678
"2018-05-24 12:41:08",678
"2018-05-24 13:41:08",678
"2018-05-24 20:10:16",686
"2018-05-24 20:41:07",686
"2018-05-24 21:41:09",686
"2018-05-24 22:41:08",686
"2018-05-24 23:41:08",686
"2018-05-25 00:41:08",686
"2018-05-25 01:41:09",686
"2018-05-25 02:41:08",686
"2018-05-25 03:41:08",686
"2018-05-25 04:41:08",686
"2018-05-25 05:41:09",686
"2018-05-25 06:41:09",686
"2018-05-25 07:41:08",686
"2018-05-25 08:41:08",686
"2018-05-25 09:41:08",686
"2018-05-25 10:41:08",686
"2018-05-25 11:41:08",686
"2018-05-25 12:41:08",686
"2018-05-25 13:41:08",686
"2018-05-25 14:41:08",687
"2018-05-25 15:41:08",690
"2018-05-25 16:41:08",688
