timestamp,users_holding
"2018-05-02 04:55:40",229
"2018-05-02 06:40:51",229
"2018-05-03 00:37:42",227
"2018-05-03 06:35:59",227
"2018-05-03 06:50:58",227
"2018-05-03 07:09:15",227
"2018-05-03 07:36:29",227
"2018-05-03 07:45:41",227
"2018-05-03 11:21:33",228
"2018-05-03 12:44:57",228
"2018-05-03 13:44:58",228
"2018-05-03 14:44:58",229
"2018-05-03 15:44:58",226
"2018-05-03 16:44:58",227
"2018-05-03 17:44:58",228
"2018-05-03 18:44:57",228
"2018-05-03 19:44:57",226
"2018-05-03 20:44:58",226
"2018-05-03 21:44:57",226
"2018-05-03 22:44:59",226
"2018-05-03 23:44:57",226
"2018-05-04 00:44:57",226
"2018-05-04 01:44:58",226
"2018-05-04 02:44:59",226
"2018-05-04 03:44:58",226
"2018-05-04 04:44:58",226
"2018-05-04 05:44:58",226
"2018-05-04 06:44:58",226
"2018-05-04 07:44:57",226
"2018-05-04 08:44:59",226
"2018-05-04 09:44:58",226
"2018-05-04 10:44:58",226
"2018-05-04 11:44:58",226
"2018-05-04 12:44:57",226
"2018-05-04 20:49:42",225
"2018-05-04 20:55:41",225
"2018-05-04 21:01:41",225
"2018-05-04 21:07:41",225
"2018-05-04 21:13:40",225
"2018-05-04 21:19:41",225
"2018-05-04 21:25:40",225
"2018-05-04 21:31:40",225
"2018-05-04 21:44:57",225
"2018-05-04 22:44:57",225
"2018-05-04 23:44:58",225
"2018-05-05 00:44:56",225
"2018-05-05 01:44:58",225
"2018-05-05 02:44:57",225
"2018-05-05 03:44:58",225
"2018-05-05 04:44:58",225
"2018-05-05 05:44:57",225
"2018-05-05 06:44:58",225
"2018-05-05 07:44:58",225
"2018-05-05 08:44:58",225
"2018-05-05 09:44:56",225
"2018-05-05 10:44:59",225
"2018-05-05 11:44:57",225
"2018-05-05 12:44:58",225
"2018-05-05 13:44:59",225
"2018-05-05 14:44:58",225
"2018-05-05 15:44:59",225
"2018-05-05 16:44:58",225
"2018-05-05 17:44:58",225
"2018-05-05 18:44:57",225
"2018-05-05 19:44:58",225
"2018-05-05 20:44:58",225
"2018-05-05 21:44:57",225
"2018-05-05 22:44:58",225
"2018-05-05 23:44:57",225
"2018-05-06 00:44:57",225
"2018-05-06 01:44:57",225
"2018-05-06 02:44:58",225
"2018-05-06 03:44:57",225
"2018-05-06 04:44:57",225
"2018-05-06 05:44:58",225
"2018-05-06 06:44:57",225
"2018-05-06 07:45:02",225
"2018-05-06 08:44:56",225
"2018-05-06 09:44:57",225
"2018-05-06 10:44:56",225
"2018-05-06 11:44:58",225
"2018-05-06 12:44:57",225
"2018-05-06 13:44:58",225
"2018-05-06 14:44:57",225
"2018-05-06 15:44:57",225
"2018-05-06 16:44:58",225
"2018-05-06 17:44:57",225
"2018-05-06 18:44:59",225
"2018-05-06 19:44:58",225
"2018-05-06 20:44:59",225
"2018-05-06 21:44:58",225
"2018-05-06 22:44:57",225
"2018-05-06 23:44:58",225
"2018-05-07 00:44:57",225
"2018-05-07 01:44:57",225
"2018-05-07 01:58:33",225
"2018-05-07 02:44:58",225
"2018-05-07 03:44:58",225
"2018-05-07 04:44:57",225
"2018-05-07 05:44:58",225
"2018-05-07 06:44:57",225
"2018-05-07 07:44:57",225
"2018-05-07 08:44:59",225
"2018-05-07 09:44:57",225
"2018-05-07 10:44:57",225
"2018-05-07 11:44:57",225
"2018-05-07 12:44:57",225
"2018-05-07 13:45:08",225
"2018-05-07 14:44:57",221
"2018-05-07 15:44:58",221
"2018-05-07 16:45:04",221
"2018-05-07 22:44:58",221
"2018-05-07 23:44:58",221
"2018-05-08 00:45:00",221
"2018-05-08 01:45:04",221
"2018-05-08 02:44:58",221
"2018-05-08 03:44:58",221
"2018-05-08 04:44:59",221
"2018-05-08 05:44:58",221
"2018-05-08 06:44:59",221
"2018-05-08 07:44:58",221
"2018-05-08 08:44:58",221
"2018-05-08 09:44:57",221
"2018-05-08 10:44:56",221
"2018-05-08 11:44:56",221
"2018-05-08 12:44:56",221
"2018-05-08 13:44:59",221
"2018-05-08 14:44:59",221
"2018-05-08 15:44:58",221
"2018-05-08 16:44:58",221
"2018-05-08 17:44:58",221
"2018-05-08 18:44:59",221
"2018-05-08 19:44:58",221
"2018-05-08 20:44:57",220
"2018-05-08 21:44:57",220
"2018-05-08 22:44:58",220
"2018-05-08 23:45:03",220
"2018-05-09 00:44:59",220
"2018-05-09 01:44:58",220
"2018-05-09 02:44:58",220
"2018-05-09 03:44:57",220
"2018-05-09 04:44:58",220
"2018-05-09 05:44:59",220
"2018-05-09 06:44:58",220
"2018-05-09 07:44:58",220
"2018-05-09 08:44:58",220
"2018-05-09 09:44:57",220
"2018-05-09 10:44:58",220
"2018-05-09 11:44:58",220
"2018-05-09 12:44:57",220
"2018-05-09 13:45:00",220
"2018-05-09 14:44:58",220
"2018-05-09 15:44:58",220
"2018-05-09 16:44:58",220
"2018-05-09 17:45:00",220
"2018-05-09 18:44:58",220
"2018-05-09 19:44:59",220
"2018-05-09 20:44:57",219
"2018-05-09 21:44:59",219
"2018-05-09 22:44:57",219
"2018-05-09 23:44:57",219
"2018-05-10 00:44:59",219
"2018-05-10 01:44:58",219
"2018-05-10 02:44:59",219
"2018-05-10 03:45:00",219
"2018-05-10 04:45:00",219
"2018-05-10 05:44:59",219
"2018-05-10 06:44:59",219
"2018-05-10 07:45:01",219
"2018-05-10 08:44:59",219
"2018-05-10 09:44:58",219
"2018-05-10 10:44:59",219
"2018-05-10 11:44:59",219
"2018-05-10 12:44:59",219
"2018-05-10 13:45:10",219
"2018-05-10 14:45:00",218
"2018-05-10 15:45:00",218
"2018-05-10 16:44:59",217
"2018-05-10 17:45:00",217
"2018-05-10 18:44:59",217
"2018-05-10 19:45:00",217
"2018-05-10 20:44:59",216
"2018-05-10 21:44:59",216
"2018-05-10 22:44:59",216
"2018-05-10 23:45:00",216
"2018-05-11 00:45:00",216
"2018-05-11 01:45:01",216
"2018-05-11 02:44:59",216
"2018-05-11 03:44:59",216
"2018-05-11 04:44:59",216
"2018-05-11 05:45:01",216
"2018-05-11 06:44:59",216
"2018-05-11 07:44:59",216
"2018-05-11 08:44:59",216
"2018-05-11 09:44:58",216
"2018-05-11 10:44:58",216
"2018-05-11 11:44:59",216
"2018-05-11 12:44:58",216
"2018-05-11 13:45:01",216
"2018-05-11 14:45:00",214
"2018-05-11 15:45:00",214
"2018-05-11 16:45:00",214
"2018-05-11 17:45:00",213
"2018-05-11 18:45:00",213
"2018-05-11 19:45:00",213
"2018-05-11 20:44:58",213
"2018-05-11 21:44:59",213
"2018-05-11 22:44:59",213
"2018-05-11 23:44:59",213
"2018-05-12 00:45:00",213
"2018-05-12 01:44:59",213
"2018-05-12 02:45:01",213
"2018-05-12 03:45:00",213
"2018-05-12 04:44:59",213
"2018-05-12 05:45:00",213
"2018-05-12 06:45:00",213
"2018-05-12 07:45:00",213
"2018-05-12 08:44:59",213
"2018-05-12 09:44:59",213
"2018-05-12 10:44:59",213
"2018-05-12 11:44:59",213
"2018-05-12 12:44:59",213
"2018-05-12 13:45:01",213
"2018-05-12 14:44:59",213
"2018-05-12 15:45:01",213
"2018-05-12 16:44:59",213
"2018-05-12 17:45:00",213
"2018-05-12 18:44:58",213
"2018-05-12 19:45:00",213
"2018-05-12 20:44:59",213
"2018-05-12 21:44:58",213
"2018-05-12 22:44:59",213
"2018-05-12 23:44:59",213
"2018-05-13 00:45:00",213
"2018-05-13 01:44:59",213
"2018-05-13 02:44:58",213
"2018-05-13 03:44:59",213
"2018-05-13 04:45:00",213
"2018-05-13 05:45:00",213
"2018-05-13 06:45:00",213
"2018-05-13 07:44:59",213
"2018-05-13 08:44:58",213
"2018-05-13 09:44:59",213
"2018-05-13 10:44:58",213
"2018-05-13 11:44:58",213
"2018-05-13 12:44:59",213
"2018-05-13 13:44:59",213
"2018-05-13 14:44:59",213
"2018-05-13 15:44:59",213
"2018-05-13 16:45:00",213
"2018-05-13 17:44:59",213
"2018-05-13 18:45:00",213
"2018-05-13 19:44:58",213
"2018-05-13 20:45:00",213
"2018-05-13 21:45:00",213
"2018-05-13 22:45:00",213
"2018-05-13 23:45:00",213
"2018-05-14 00:45:00",213
"2018-05-14 01:45:00",213
"2018-05-14 02:45:00",213
"2018-05-14 03:45:00",213
"2018-05-14 04:45:01",213
"2018-05-14 05:45:00",213
"2018-05-14 06:44:58",213
"2018-05-14 07:44:59",213
"2018-05-14 08:44:58",213
"2018-05-14 09:44:59",213
"2018-05-14 10:44:58",213
"2018-05-14 11:44:59",213
"2018-05-14 12:44:58",213
"2018-05-14 13:45:02",213
"2018-05-14 14:45:00",213
"2018-05-14 15:44:59",213
"2018-05-14 16:44:59",213
"2018-05-14 17:44:59",213
"2018-05-14 18:45:01",213
"2018-05-14 19:44:59",213
"2018-05-14 20:44:59",211
"2018-05-14 21:44:59",211
"2018-05-14 22:45:00",211
"2018-05-14 23:45:00",211
"2018-05-15 00:45:00",211
"2018-05-15 01:45:00",211
"2018-05-15 02:45:00",211
"2018-05-15 03:44:59",211
"2018-05-15 04:45:00",211
"2018-05-15 05:44:59",211
"2018-05-15 06:44:58",211
"2018-05-15 07:44:59",211
"2018-05-15 08:44:59",211
"2018-05-15 09:44:59",211
"2018-05-15 10:45:00",211
"2018-05-15 11:44:59",211
"2018-05-15 12:44:59",211
"2018-05-15 13:45:00",211
"2018-05-15 14:44:59",209
"2018-05-15 15:44:59",206
"2018-05-15 16:44:59",205
"2018-05-15 17:44:58",205
"2018-05-15 18:45:03",205
"2018-05-15 19:44:58",205
"2018-05-15 20:44:57",204
"2018-05-15 21:44:57",204
"2018-05-15 22:44:59",204
"2018-05-15 23:44:59",204
"2018-05-16 00:44:58",204
"2018-05-16 01:44:59",204
"2018-05-16 02:44:58",204
"2018-05-16 03:44:59",204
"2018-05-16 04:45:00",204
"2018-05-16 05:44:58",204
"2018-05-16 06:44:58",204
"2018-05-16 07:44:59",204
"2018-05-16 08:45:00",204
"2018-05-16 09:44:57",204
"2018-05-16 10:44:58",204
"2018-05-16 11:44:59",204
"2018-05-16 12:45:00",204
"2018-05-16 13:44:59",204
"2018-05-16 14:44:58",205
"2018-05-16 15:44:59",205
"2018-05-16 16:44:58",207
"2018-05-16 17:45:00",207
"2018-05-16 18:44:57",207
"2018-05-16 19:44:58",207
"2018-05-16 20:44:58",207
"2018-05-16 21:44:58",207
"2018-05-16 22:44:59",207
"2018-05-16 23:44:59",207
"2018-05-17 00:45:01",207
"2018-05-17 01:44:59",207
"2018-05-17 02:44:59",207
"2018-05-17 03:44:59",207
"2018-05-17 04:45:00",207
"2018-05-17 05:45:00",207
"2018-05-17 06:45:01",207
"2018-05-17 07:45:00",207
"2018-05-17 08:45:03",207
"2018-05-17 09:45:00",207
"2018-05-17 10:44:57",207
"2018-05-17 11:44:59",207
"2018-05-17 12:44:58",207
"2018-05-17 13:45:00",207
"2018-05-17 14:44:58",206
"2018-05-17 15:44:59",206
"2018-05-18 07:45:00",205
"2018-05-18 08:45:00",205
"2018-05-18 09:44:58",205
"2018-05-18 10:44:58",205
"2018-05-18 11:44:58",205
"2018-05-18 12:44:59",205
"2018-05-18 13:45:01",205
"2018-05-18 14:44:59",205
"2018-05-18 15:44:59",205
"2018-05-18 16:44:59",205
"2018-05-18 17:44:58",205
"2018-05-18 18:44:58",205
"2018-05-18 19:44:59",205
"2018-05-18 20:45:00",205
"2018-05-18 21:44:58",205
"2018-05-18 22:44:59",205
"2018-05-18 23:44:59",205
"2018-05-19 00:44:58",205
"2018-05-19 01:45:00",205
"2018-05-19 02:45:00",205
"2018-05-19 03:45:00",205
"2018-05-19 04:44:59",205
"2018-05-19 05:45:00",205
"2018-05-19 06:45:01",205
"2018-05-19 07:44:58",205
"2018-05-19 08:44:59",205
"2018-05-19 09:44:59",205
"2018-05-19 10:44:58",205
"2018-05-19 11:44:59",205
"2018-05-19 12:44:59",205
"2018-05-19 13:45:00",205
"2018-05-19 14:45:00",205
"2018-05-19 15:45:00",205
"2018-05-19 16:45:00",205
"2018-05-19 17:44:59",205
"2018-05-19 18:44:59",205
"2018-05-19 19:44:59",205
"2018-05-19 20:44:59",205
"2018-05-19 21:44:59",205
"2018-05-19 22:44:59",205
"2018-05-19 23:44:59",205
"2018-05-20 00:44:59",205
"2018-05-20 01:45:00",205
"2018-05-20 02:44:59",205
"2018-05-20 03:44:59",205
"2018-05-20 04:45:00",205
"2018-05-20 05:44:59",205
"2018-05-20 06:44:58",205
"2018-05-20 07:44:58",205
"2018-05-20 08:44:59",205
"2018-05-20 09:44:59",205
"2018-05-20 10:44:59",205
"2018-05-20 11:44:58",205
"2018-05-20 12:44:58",205
"2018-05-20 13:44:58",205
"2018-05-20 14:45:01",205
"2018-05-20 15:44:59",205
"2018-05-20 16:44:59",205
"2018-05-20 17:45:00",205
"2018-05-20 18:44:59",205
"2018-05-20 19:44:59",205
"2018-05-20 20:44:59",205
"2018-05-20 21:44:58",205
"2018-05-20 22:44:59",205
"2018-05-20 23:44:59",205
"2018-05-21 00:45:00",205
"2018-05-21 01:45:14",205
"2018-05-21 02:45:07",205
"2018-05-21 03:45:00",205
"2018-05-21 04:45:05",205
"2018-05-21 05:44:59",205
"2018-05-21 06:45:00",205
"2018-05-21 07:44:59",205
"2018-05-21 08:45:02",205
"2018-05-21 09:44:59",205
"2018-05-21 10:44:57",205
"2018-05-21 11:44:58",205
"2018-05-21 12:45:03",205
"2018-05-21 13:44:59",205
"2018-05-21 14:44:59",205
"2018-05-21 15:44:58",204
"2018-05-21 16:44:58",204
"2018-05-21 17:44:57",204
"2018-05-21 18:44:58",204
"2018-05-21 19:44:58",204
"2018-05-21 20:44:58",204
"2018-05-21 21:44:58",204
"2018-05-21 22:44:57",204
"2018-05-21 23:44:57",204
"2018-05-22 00:44:58",204
"2018-05-22 01:44:59",204
"2018-05-22 02:44:58",204
"2018-05-22 03:44:59",204
"2018-05-22 04:44:59",204
"2018-05-22 05:44:57",204
"2018-05-22 06:44:57",204
"2018-05-22 07:44:58",204
"2018-05-22 08:45:04",204
"2018-05-22 09:44:57",204
"2018-05-22 10:44:58",204
"2018-05-22 11:44:57",204
"2018-05-22 12:44:59",204
"2018-05-22 13:45:02",204
"2018-05-22 14:45:00",205
"2018-05-22 15:45:00",205
"2018-05-22 16:44:59",205
"2018-05-22 17:44:59",205
"2018-05-22 18:44:59",205
"2018-05-22 19:44:59",205
"2018-05-22 20:45:00",204
"2018-05-22 21:44:58",204
"2018-05-22 22:44:59",204
