timestamp,users_holding
"2018-05-02 04:56:44",2268
"2018-05-02 06:41:55",2268
"2018-05-03 00:38:58",2364
"2018-05-03 06:37:14",2364
"2018-05-03 06:52:11",2364
"2018-05-03 07:10:29",2364
"2018-05-03 07:37:39",2364
"2018-05-03 07:46:55",2364
"2018-05-03 11:22:35",2364
"2018-05-03 12:45:59",2364
"2018-05-03 13:46:00",2364
"2018-05-03 14:46:00",2356
"2018-05-03 15:46:01",2352
"2018-05-03 16:46:01",2344
"2018-05-03 17:46:01",2348
"2018-05-03 18:46:00",2324
"2018-05-03 19:46:00",2311
"2018-05-03 20:46:00",2296
"2018-05-03 21:45:59",2296
"2018-05-03 22:46:01",2296
"2018-05-03 23:45:59",2296
"2018-05-04 00:46:00",2296
"2018-05-04 01:46:00",2296
"2018-05-04 02:46:02",2296
"2018-05-04 03:46:00",2296
"2018-05-04 04:46:00",2296
"2018-05-04 05:46:00",2296
"2018-05-04 06:46:00",2296
"2018-05-04 07:46:00",2296
"2018-05-04 08:46:01",2296
"2018-05-04 09:46:01",2296
"2018-05-04 10:46:00",2296
"2018-05-04 11:46:00",2296
"2018-05-04 12:45:59",2296
"2018-05-04 20:50:44",2280
"2018-05-04 20:56:44",2280
"2018-05-04 21:02:43",2280
"2018-05-04 21:08:43",2280
"2018-05-04 21:14:42",2280
"2018-05-04 21:20:42",2280
"2018-05-04 21:26:42",2280
"2018-05-04 21:32:41",2280
"2018-05-04 21:45:58",2280
"2018-05-04 22:45:59",2280
"2018-05-04 23:46:00",2280
"2018-05-05 00:45:58",2280
"2018-05-05 01:46:00",2280
"2018-05-05 02:46:00",2280
"2018-05-05 03:46:00",2280
"2018-05-05 04:46:00",2280
"2018-05-05 05:45:59",2280
"2018-05-05 06:46:01",2280
"2018-05-05 07:46:00",2280
"2018-05-05 08:46:00",2280
"2018-05-05 09:45:59",2280
"2018-05-05 10:46:01",2280
"2018-05-05 11:45:59",2280
"2018-05-05 12:46:00",2280
"2018-05-05 13:46:01",2280
"2018-05-05 14:46:01",2280
"2018-05-05 15:46:01",2280
"2018-05-05 16:46:01",2280
"2018-05-05 17:46:01",2280
"2018-05-05 18:46:00",2280
"2018-05-05 19:46:00",2280
"2018-05-05 20:46:00",2280
"2018-05-05 21:45:59",2280
"2018-05-05 22:46:00",2280
"2018-05-05 23:45:59",2280
"2018-05-06 00:45:59",2280
"2018-05-06 01:46:00",2280
"2018-05-06 02:46:00",2280
"2018-05-06 03:45:59",2280
"2018-05-06 04:46:00",2280
"2018-05-06 05:46:00",2280
"2018-05-06 06:45:59",2280
"2018-05-06 07:46:04",2280
"2018-05-06 08:45:58",2280
"2018-05-06 09:45:59",2280
"2018-05-06 10:45:58",2280
"2018-05-06 11:46:00",2280
"2018-05-06 12:45:59",2280
"2018-05-06 13:46:00",2280
"2018-05-06 14:45:59",2280
"2018-05-06 15:46:00",2280
"2018-05-06 16:46:00",2280
"2018-05-06 17:45:59",2280
"2018-05-06 18:46:01",2280
"2018-05-06 19:46:00",2280
"2018-05-06 20:46:01",2280
"2018-05-06 21:46:00",2280
"2018-05-06 22:45:59",2280
"2018-05-06 23:46:00",2280
"2018-05-07 00:45:59",2280
"2018-05-07 01:45:59",2280
"2018-05-07 01:59:35",2280
"2018-05-07 02:46:00",2280
"2018-05-07 03:46:00",2280
"2018-05-07 04:45:59",2280
"2018-05-07 05:46:00",2280
"2018-05-07 06:45:59",2280
"2018-05-07 07:46:00",2280
"2018-05-07 08:46:01",2280
"2018-05-07 09:45:59",2280
"2018-05-07 10:45:59",2280
"2018-05-07 11:45:59",2280
"2018-05-07 12:45:59",2280
"2018-05-07 13:46:12",2280
"2018-05-07 14:45:59",2278
"2018-05-07 15:46:01",2273
"2018-05-07 16:46:06",2265
"2018-05-07 22:45:59",2260
"2018-05-07 23:45:59",2260
"2018-05-08 00:46:02",2260
"2018-05-08 01:46:07",2260
"2018-05-08 02:45:59",2260
"2018-05-08 03:45:59",2260
"2018-05-08 04:46:00",2260
"2018-05-08 05:45:59",2260
"2018-05-08 06:46:00",2260
"2018-05-08 07:46:00",2260
"2018-05-08 08:46:00",2260
"2018-05-08 09:45:59",2260
"2018-05-08 10:45:59",2260
"2018-05-08 11:45:58",2260
"2018-05-08 12:45:58",2260
"2018-05-08 13:46:00",2260
"2018-05-08 14:46:00",2258
"2018-05-08 15:45:59",2259
"2018-05-08 16:45:59",2257
"2018-05-08 17:45:59",2250
"2018-05-08 18:46:00",2248
"2018-05-08 19:45:59",2249
"2018-05-08 20:45:59",2246
"2018-05-08 21:45:58",2246
"2018-05-08 22:45:59",2246
"2018-05-08 23:46:04",2246
"2018-05-09 00:46:00",2246
"2018-05-09 01:45:59",2246
"2018-05-09 02:45:59",2246
"2018-05-09 03:45:58",2246
"2018-05-09 04:46:00",2246
"2018-05-09 05:46:00",2246
"2018-05-09 06:45:59",2246
"2018-05-09 07:46:00",2246
"2018-05-09 08:45:59",2246
"2018-05-09 09:45:58",2246
"2018-05-09 10:45:59",2246
"2018-05-09 11:45:59",2246
"2018-05-09 12:45:58",2246
"2018-05-09 13:46:02",2246
"2018-05-09 14:46:00",2244
"2018-05-09 15:46:00",2247
"2018-05-09 16:46:00",2245
"2018-05-09 17:46:02",2243
"2018-05-09 18:46:00",2243
"2018-05-09 19:46:01",2243
"2018-05-09 20:45:59",2245
"2018-05-09 21:46:01",2245
"2018-05-09 22:46:00",2245
"2018-05-09 23:45:59",2245
"2018-05-10 00:46:01",2245
"2018-05-10 01:46:01",2245
"2018-05-10 02:46:01",2245
"2018-05-10 03:46:03",2245
"2018-05-10 04:46:02",2245
"2018-05-10 05:46:02",2245
"2018-05-10 06:46:02",2245
"2018-05-10 07:46:03",2245
"2018-05-10 08:46:01",2246
"2018-05-10 09:46:00",2246
"2018-05-10 10:46:01",2246
"2018-05-10 11:46:00",2246
"2018-05-10 12:46:00",2246
"2018-05-10 13:46:12",2246
"2018-05-10 14:46:02",2248
"2018-05-10 15:46:03",2252
"2018-05-10 16:46:02",2255
"2018-05-10 17:46:02",2256
"2018-05-10 18:46:01",2254
"2018-05-10 19:46:03",2257
"2018-05-10 20:46:02",2256
"2018-05-10 21:46:01",2257
"2018-05-10 22:46:01",2257
"2018-05-10 23:46:02",2257
"2018-05-11 00:46:02",2257
"2018-05-11 01:46:03",2257
"2018-05-11 02:46:02",2257
"2018-05-11 03:46:02",2257
"2018-05-11 04:46:02",2257
"2018-05-11 05:46:03",2257
"2018-05-11 06:46:01",2257
"2018-05-11 07:46:02",2257
"2018-05-11 08:46:01",2257
"2018-05-11 09:46:01",2257
"2018-05-11 10:46:01",2257
"2018-05-11 11:46:01",2257
"2018-05-11 12:46:00",2257
"2018-05-11 13:46:04",2257
"2018-05-11 14:46:02",2264
"2018-05-11 15:46:02",2262
"2018-05-11 16:46:02",2259
"2018-05-11 17:46:03",2265
"2018-05-11 18:46:02",2261
"2018-05-11 19:46:03",2257
"2018-05-11 20:46:00",2255
"2018-05-11 21:46:01",2254
"2018-05-11 22:46:01",2254
"2018-05-11 23:46:01",2254
"2018-05-12 00:46:02",2254
"2018-05-12 01:46:02",2254
"2018-05-12 02:46:03",2254
"2018-05-12 03:46:02",2254
"2018-05-12 04:46:02",2254
"2018-05-12 05:46:02",2254
"2018-05-12 06:46:02",2254
"2018-05-12 07:46:02",2254
"2018-05-12 08:46:02",2254
"2018-05-12 09:46:01",2254
"2018-05-12 10:46:02",2255
"2018-05-12 11:46:01",2255
"2018-05-12 12:46:01",2255
"2018-05-12 13:46:03",2255
"2018-05-12 14:46:02",2255
"2018-05-12 15:46:03",2255
"2018-05-12 16:46:01",2255
"2018-05-12 17:46:03",2255
