timestamp,users_holding
"2018-05-02 04:54:53",1814
"2018-05-02 06:40:05",1814
"2018-05-03 00:36:47",1810
"2018-05-03 06:35:09",1810
"2018-05-03 06:50:08",1810
"2018-05-03 07:08:21",1810
"2018-05-03 07:35:35",1810
"2018-05-03 07:44:48",1810
"2018-05-03 11:20:48",1810
"2018-05-03 12:44:12",1810
"2018-05-03 13:44:12",1810
"2018-05-03 14:44:13",1813
"2018-05-03 15:44:13",1810
"2018-05-03 16:44:13",1814
"2018-05-03 17:44:13",1813
"2018-05-03 18:44:12",1814
"2018-05-03 19:44:12",1816
"2018-05-03 20:44:12",1819
"2018-05-03 21:44:12",1819
"2018-05-03 22:44:13",1820
"2018-05-03 23:44:12",1820
"2018-05-04 00:44:12",1820
"2018-05-04 01:44:13",1820
"2018-05-04 02:44:14",1820
"2018-05-04 03:44:12",1820
"2018-05-04 04:44:12",1820
"2018-05-04 05:44:12",1820
"2018-05-04 06:44:12",1820
"2018-05-04 07:44:12",1820
"2018-05-04 08:44:14",1820
"2018-05-04 09:44:13",1820
"2018-05-04 10:44:13",1820
"2018-05-04 11:44:12",1820
"2018-05-04 12:44:11",1820
"2018-05-04 20:48:56",1812
"2018-05-04 20:54:56",1812
"2018-05-04 21:00:56",1812
"2018-05-04 21:06:55",1812
"2018-05-04 21:12:55",1812
"2018-05-04 21:18:55",1812
"2018-05-04 21:24:55",1812
"2018-05-04 21:30:55",1812
"2018-05-04 21:44:12",1812
"2018-05-04 22:44:13",1812
"2018-05-04 23:44:13",1812
"2018-05-05 00:44:11",1812
"2018-05-05 01:44:13",1812
"2018-05-05 02:44:12",1812
"2018-05-05 03:44:12",1812
"2018-05-05 04:44:13",1812
"2018-05-05 05:44:11",1812
"2018-05-05 06:44:13",1812
"2018-05-05 07:44:13",1812
"2018-05-05 08:44:13",1812
"2018-05-05 09:44:11",1812
"2018-05-05 10:44:13",1812
"2018-05-05 11:44:12",1812
"2018-05-05 12:44:13",1812
"2018-05-05 13:44:13",1812
"2018-05-05 14:44:13",1812
"2018-05-05 15:44:14",1812
"2018-05-05 16:44:13",1812
"2018-05-05 17:44:13",1812
"2018-05-05 18:44:12",1812
"2018-05-05 19:44:12",1812
"2018-05-05 20:44:13",1812
"2018-05-05 21:44:11",1812
"2018-05-05 22:44:13",1812
"2018-05-05 23:44:12",1812
"2018-05-06 00:44:12",1812
"2018-05-06 01:44:12",1812
"2018-05-06 02:44:13",1812
"2018-05-06 03:44:12",1812
"2018-05-06 04:44:12",1812
"2018-05-06 05:44:12",1812
"2018-05-06 06:44:12",1812
"2018-05-06 07:44:16",1812
"2018-05-06 08:44:11",1812
"2018-05-06 09:44:12",1812
"2018-05-06 10:44:11",1812
"2018-05-06 11:44:13",1812
"2018-05-06 12:44:11",1812
"2018-05-06 13:44:13",1812
"2018-05-06 14:44:12",1812
"2018-05-06 15:44:12",1812
"2018-05-06 16:44:12",1812
"2018-05-06 17:44:12",1812
"2018-05-06 18:44:13",1812
"2018-05-06 19:44:12",1812
"2018-05-06 20:44:13",1812
"2018-05-06 21:44:13",1812
"2018-05-06 22:44:12",1812
"2018-05-06 23:44:12",1812
"2018-05-07 00:44:12",1812
"2018-05-07 01:44:12",1812
"2018-05-07 01:57:48",1812
"2018-05-07 02:44:13",1812
"2018-05-07 03:44:12",1812
"2018-05-07 04:44:12",1812
"2018-05-07 05:44:12",1812
"2018-05-07 06:44:11",1812
"2018-05-07 07:44:12",1812
"2018-05-07 08:44:14",1812
"2018-05-07 09:44:12",1812
"2018-05-07 10:44:12",1812
"2018-05-07 11:44:12",1812
"2018-05-07 12:44:11",1812
"2018-05-07 13:44:22",1812
"2018-05-07 14:44:13",1819
"2018-05-07 15:44:14",1820
"2018-05-07 16:44:18",1822
"2018-05-07 22:44:13",1847
"2018-05-07 23:44:13",1847
"2018-05-08 00:44:15",1847
