timestamp,users_holding
"2018-05-02 04:52:14",193
"2018-05-02 06:37:27",193
"2018-05-03 00:33:32",194
"2018-05-03 06:32:10",194
"2018-05-03 06:47:08",194
"2018-05-03 07:05:13",194
"2018-05-03 07:32:31",194
"2018-05-03 07:41:46",194
"2018-05-03 11:18:13",194
"2018-05-03 12:41:37",194
"2018-05-03 13:41:37",194
"2018-05-03 14:41:38",194
"2018-05-03 15:41:38",194
"2018-05-03 16:41:38",193
"2018-05-03 17:41:38",193
"2018-05-03 18:41:37",193
"2018-05-03 19:41:38",193
"2018-05-03 20:41:38",193
"2018-05-03 21:41:37",193
"2018-05-03 22:41:38",193
"2018-05-03 23:41:37",193
"2018-05-04 00:41:37",193
"2018-05-04 01:41:38",193
"2018-05-04 02:41:38",193
"2018-05-04 03:41:37",193
"2018-05-04 04:41:37",193
"2018-05-04 05:41:37",193
"2018-05-04 06:41:37",193
"2018-05-04 07:41:37",193
"2018-05-04 08:41:38",193
"2018-05-04 09:41:37",193
"2018-05-04 10:41:38",193
"2018-05-04 11:41:38",193
"2018-05-04 12:41:37",193
"2018-05-04 20:46:21",192
"2018-05-04 20:52:21",192
"2018-05-04 20:58:21",192
"2018-05-04 21:04:20",192
"2018-05-04 21:10:20",192
"2018-05-04 21:16:19",192
"2018-05-04 21:22:19",192
"2018-05-04 21:28:19",192
"2018-05-04 21:41:36",192
"2018-05-04 22:41:37",192
"2018-05-04 23:41:37",192
"2018-05-05 00:41:37",192
"2018-05-05 01:41:37",192
"2018-05-05 02:41:37",192
"2018-05-05 03:41:37",192
"2018-05-05 04:41:37",192
"2018-05-05 05:41:37",192
"2018-05-05 06:41:38",192
"2018-05-05 07:41:38",192
"2018-05-05 08:41:38",192
"2018-05-05 09:41:37",192
"2018-05-05 10:41:38",192
"2018-05-05 11:41:37",192
"2018-05-05 12:41:38",192
"2018-05-05 13:41:38",192
"2018-05-05 14:41:38",192
"2018-05-05 15:41:38",192
"2018-05-05 16:41:38",192
"2018-05-05 17:41:38",192
"2018-05-05 18:41:37",192
"2018-05-05 19:41:37",192
