timestamp,users_holding
"2018-05-02 04:51:02",397
"2018-05-02 06:35:10",397
"2018-05-03 00:32:25",393
"2018-05-03 06:30:50",393
"2018-05-03 06:45:49",393
"2018-05-03 07:03:49",393
"2018-05-03 07:31:14",393
"2018-05-03 07:40:29",393
"2018-05-03 11:17:11",393
"2018-05-03 12:40:35",393
"2018-05-03 13:40:35",393
"2018-05-03 14:40:35",392
"2018-05-03 15:40:36",391
"2018-05-03 16:40:36",393
"2018-05-03 17:40:35",393
"2018-05-03 18:40:35",394
"2018-05-03 19:40:35",392
"2018-05-03 20:40:36",398
"2018-05-03 21:40:35",398
"2018-05-03 22:40:35",398
"2018-05-03 23:40:35",398
"2018-05-04 00:40:34",398
"2018-05-04 01:40:35",398
"2018-05-04 02:40:35",398
"2018-05-04 03:40:35",398
"2018-05-04 04:40:35",398
"2018-05-04 05:40:35",398
"2018-05-04 06:40:35",398
"2018-05-04 07:40:35",398
"2018-05-04 08:40:35",398
"2018-05-04 09:40:35",398
"2018-05-04 10:40:36",398
"2018-05-04 11:40:35",398
"2018-05-04 12:40:35",398
"2018-05-04 20:45:20",387
"2018-05-04 20:51:20",387
"2018-05-04 20:57:19",387
"2018-05-04 21:03:19",387
"2018-05-04 21:09:19",387
"2018-05-04 21:15:18",387
"2018-05-04 21:21:18",387
"2018-05-04 21:27:17",387
"2018-05-04 21:40:35",387
"2018-05-04 22:40:36",387
"2018-05-04 23:40:36",387
"2018-05-05 00:40:36",387
"2018-05-05 01:40:36",387
"2018-05-05 02:40:36",387
"2018-05-05 03:40:36",387
"2018-05-05 04:40:36",387
"2018-05-05 05:40:36",387
"2018-05-05 06:40:37",387
"2018-05-05 07:40:37",387
"2018-05-05 08:40:36",387
"2018-05-05 09:40:35",387
"2018-05-05 10:40:37",387
"2018-05-05 11:40:36",387
"2018-05-05 12:40:36",387
"2018-05-05 13:40:37",387
"2018-05-05 14:40:36",387
"2018-05-05 15:40:37",387
"2018-05-05 16:40:37",387
"2018-05-05 17:40:37",387
"2018-05-05 18:40:36",387
"2018-05-05 19:40:36",387
"2018-05-05 20:40:37",387
"2018-05-05 21:40:36",387
"2018-05-05 22:40:36",387
