timestamp,users_holding
"2020-01-31 14:40:09",0
"2020-01-31 15:40:11",0
"2020-01-31 16:40:12",0
"2020-01-31 17:40:09",440
"2020-01-31 18:40:09",623
"2020-01-31 19:40:11",708
"2020-01-31 20:40:09",790
"2020-01-31 21:40:08",828
"2020-01-31 22:40:10",847
"2020-01-31 23:40:09",857
"2020-02-01 00:40:07",857
"2020-02-01 01:41:31",857
"2020-02-01 02:40:11",857
"2020-02-01 03:40:09",857
"2020-02-01 04:40:09",857
"2020-02-01 05:40:09",857
"2020-02-01 06:40:10",857
"2020-02-01 07:40:13",857
"2020-02-01 08:40:11",857
"2020-02-01 09:40:09",857
"2020-02-01 10:40:09",857
"2020-02-01 11:40:08",857
"2020-02-01 12:40:08",857
"2020-02-01 13:40:08",857
"2020-02-01 14:40:09",857
"2020-02-01 15:40:08",857
"2020-02-01 16:40:09",857
"2020-02-01 17:40:08",857
"2020-02-01 18:40:09",857
"2020-02-01 19:40:08",857
"2020-02-01 20:40:11",857
"2020-02-01 21:40:12",857
"2020-02-01 22:40:08",857
"2020-02-01 23:40:09",857
"2020-02-02 00:40:09",857
"2020-02-02 01:40:08",857
"2020-02-02 02:40:09",857
"2020-02-02 03:40:09",857
"2020-02-02 04:40:09",857
"2020-02-02 05:40:06",857
"2020-02-02 06:40:10",857
"2020-02-02 07:40:09",857
"2020-02-02 08:40:09",857
"2020-02-02 09:40:09",857
"2020-02-02 10:40:08",857
"2020-02-02 11:40:07",857
"2020-02-02 12:40:10",857
"2020-02-02 13:40:08",857
"2020-02-02 14:40:09",857
"2020-02-02 15:40:09",857
"2020-02-02 16:40:08",857
"2020-02-02 17:40:09",857
"2020-02-02 18:40:07",857
"2020-02-02 19:40:09",857
"2020-02-02 20:40:08",857
"2020-02-02 21:40:09",857
"2020-02-02 22:40:08",857
"2020-02-02 23:40:10",857
"2020-02-03 00:40:13",857
"2020-02-03 01:40:08",857
"2020-02-03 02:40:08",857
"2020-02-03 03:40:10",857
"2020-02-03 04:40:08",857
"2020-02-03 05:40:08",857
"2020-02-03 06:40:09",857
"2020-02-03 07:40:11",857
"2020-02-03 08:40:10",857
"2020-02-03 09:40:10",857
"2020-02-03 10:40:09",857
"2020-02-03 11:40:10",857
"2020-02-03 12:40:08",857
"2020-02-03 14:42:19",1037
"2020-02-03 14:50:06",1037
"2020-02-03 15:40:12",1688
"2020-02-03 16:40:12",1947
"2020-02-03 17:40:10",2170
"2020-02-03 18:40:09",2220
"2020-02-03 19:40:09",2322
"2020-02-03 20:40:10",2392
"2020-02-03 21:40:09",2444
"2020-02-03 22:40:10",2452
"2020-02-03 23:40:09",2453
"2020-02-04 00:40:09",2453
"2020-02-04 01:40:09",2453
"2020-02-04 02:40:07",2453
"2020-02-04 03:40:12",2453
"2020-02-04 04:40:09",2453
"2020-02-04 05:40:09",2453
"2020-02-04 06:40:10",2453
"2020-02-04 07:40:12",2453
"2020-02-04 08:40:08",2453
"2020-02-04 09:40:08",2453
"2020-02-04 10:40:07",2453
"2020-02-04 11:40:09",2453
"2020-02-04 12:40:09",2453
"2020-02-04 14:09:14",2455
"2020-02-04 14:40:08",2455
"2020-02-04 15:40:11",2574
"2020-02-04 16:40:11",2597
"2020-02-04 17:40:08",2678
"2020-02-04 18:40:10",2730
"2020-02-04 19:40:08",2751
"2020-02-04 20:40:08",2785
"2020-02-04 21:40:08",2806
"2020-02-04 22:40:10",2808
"2020-02-04 23:40:09",2812
"2020-02-05 00:40:07",2812
"2020-02-05 01:40:10",2812
"2020-02-05 02:40:08",2812
"2020-02-05 03:40:10",2812
"2020-02-05 04:40:07",2812
"2020-02-05 05:40:08",2812
"2020-02-05 06:40:09",2812
"2020-02-05 07:40:08",2812
"2020-02-05 08:40:11",2812
"2020-02-05 09:40:08",2812
"2020-02-05 10:40:07",2812
"2020-02-05 11:40:12",2812
"2020-02-05 12:40:10",2812
"2020-02-05 14:03:13",2816
"2020-02-05 14:40:08",2816
"2020-02-05 15:40:09",2875
"2020-02-05 16:40:10",2881
"2020-02-05 17:40:09",2889
"2020-02-05 18:40:08",2900
"2020-02-05 19:40:10",2903
"2020-02-05 20:40:09",2904
"2020-02-05 21:40:08",2913
"2020-02-05 22:40:08",2916
"2020-02-05 23:40:13",2922
"2020-02-06 00:40:09",2922
"2020-02-06 01:40:10",2922
"2020-02-06 02:40:11",2922
"2020-02-06 03:40:09",2922
"2020-02-06 04:40:09",2922
"2020-02-06 05:40:09",2922
"2020-02-06 06:40:08",2922
"2020-02-06 07:40:11",2922
"2020-02-06 08:40:10",2922
"2020-02-06 09:40:09",2922
"2020-02-06 10:40:08",2922
"2020-02-06 11:40:09",2922
"2020-02-06 12:40:09",2922
"2020-02-06 13:40:08",2922
"2020-02-06 14:40:10",2924
"2020-02-06 15:40:09",2980
"2020-02-06 16:40:08",3026
"2020-02-06 17:40:09",3040
"2020-02-06 18:40:10",3060
"2020-02-06 19:40:09",3081
"2020-02-06 20:40:09",3100
"2020-02-06 21:40:09",3126
"2020-02-06 22:40:09",3126
"2020-02-06 23:40:10",3129
"2020-02-07 00:40:10",3129
"2020-02-07 01:40:10",3129
"2020-02-07 02:40:10",3129
"2020-02-07 03:40:11",3129
"2020-02-07 04:40:10",3129
"2020-02-07 05:40:12",3129
"2020-02-07 06:40:10",3129
"2020-02-07 07:40:09",3129
"2020-02-07 08:40:12",3129
"2020-02-07 09:40:10",3129
"2020-02-07 10:40:14",3129
"2020-02-07 11:40:10",3129
"2020-02-07 12:40:08",3129
"2020-02-07 14:04:43",3142
"2020-02-07 14:40:10",3142
"2020-02-07 15:40:11",3232
"2020-02-07 16:40:08",3236
"2020-02-07 17:40:11",3244
"2020-02-07 18:40:10",3250
"2020-02-07 19:40:09",3244
"2020-02-07 20:40:10",3247
"2020-02-07 21:40:10",3276
"2020-02-07 22:40:11",3280
"2020-02-07 23:40:10",3279
"2020-02-08 00:40:10",3279
"2020-02-08 01:40:10",3279
"2020-02-08 02:40:10",3279
"2020-02-08 03:40:10",3279
"2020-02-08 04:40:10",3279
"2020-02-08 05:40:10",3279
"2020-02-08 06:40:11",3279
"2020-02-08 07:40:10",3279
"2020-02-08 08:40:09",3279
"2020-02-08 09:40:13",3279
"2020-02-08 10:40:10",3279
"2020-02-08 11:40:10",3279
"2020-02-08 12:40:09",3279
"2020-02-08 13:40:09",3279
"2020-02-08 14:40:09",3279
"2020-02-08 15:40:09",3279
"2020-02-08 16:40:09",3279
"2020-02-08 17:40:10",3279
"2020-02-08 18:40:14",3279
"2020-02-08 19:40:09",3279
"2020-02-08 20:40:10",3279
"2020-02-08 21:40:09",3279
"2020-02-08 22:40:11",3279
"2020-02-08 23:40:10",3279
"2020-02-09 00:40:09",3279
"2020-02-09 01:40:10",3279
"2020-02-09 02:40:12",3279
"2020-02-09 03:40:10",3279
"2020-02-09 04:40:11",3279
"2020-02-09 05:40:10",3279
"2020-02-09 06:40:14",3279
"2020-02-09 07:40:10",3279
"2020-02-09 08:40:12",3279
