timestamp,users_holding
"2018-05-02 04:51:39",443
"2018-05-02 06:36:38",443
"2018-05-03 00:32:55",431
"2018-05-03 06:31:33",431
"2018-05-03 06:46:31",431
"2018-05-03 07:04:32",431
"2018-05-03 07:31:54",431
"2018-05-03 07:41:08",431
"2018-05-03 11:17:40",431
"2018-05-03 12:41:03",431
"2018-05-03 13:41:03",431
"2018-05-03 14:41:04",429
"2018-05-03 15:41:04",413
"2018-05-03 16:41:04",416
"2018-05-03 17:41:04",412
"2018-05-03 18:41:03",407
"2018-05-03 19:41:04",407
"2018-05-03 20:41:04",409
"2018-05-03 21:41:04",410
"2018-05-03 22:41:04",410
"2018-05-03 23:41:03",410
"2018-05-04 00:41:03",410
"2018-05-04 01:41:04",410
"2018-05-04 02:41:04",410
"2018-05-04 03:41:03",410
"2018-05-04 04:41:04",410
"2018-05-04 05:41:03",410
"2018-05-04 06:41:03",410
"2018-05-04 07:41:04",410
"2018-05-04 08:41:04",410
"2018-05-04 09:41:04",410
"2018-05-04 10:41:04",410
"2018-05-04 11:41:04",410
"2018-05-04 12:41:03",410
"2018-05-04 20:45:48",429
"2018-05-04 20:51:47",429
"2018-05-04 20:57:47",429
"2018-05-04 21:03:46",429
"2018-05-04 21:09:46",431
"2018-05-04 21:15:46",431
"2018-05-04 21:21:45",431
"2018-05-04 21:27:45",431
"2018-05-04 21:41:03",431
"2018-05-04 22:41:04",434
"2018-05-04 23:41:03",434
"2018-05-05 00:41:03",434
"2018-05-05 01:41:04",434
"2018-05-05 02:41:03",434
"2018-05-05 03:41:03",434
"2018-05-05 04:41:03",434
"2018-05-05 05:41:03",434
"2018-05-05 06:41:04",434
"2018-05-05 07:41:04",434
"2018-05-05 08:41:04",434
"2018-05-05 09:41:03",434
"2018-05-05 10:41:04",434
"2018-05-05 11:41:04",434
"2018-05-05 12:41:04",434
"2018-05-05 13:41:05",434
"2018-05-05 14:41:04",434
"2018-05-05 15:41:04",434
"2018-05-05 16:41:04",434
"2018-05-05 17:41:04",434
"2018-05-05 18:41:04",434
"2018-05-05 19:41:03",434
"2018-05-05 20:41:04",434
"2018-05-05 21:41:03",434
"2018-05-05 22:41:04",434
"2018-05-05 23:41:03",434
"2018-05-06 00:41:03",434
"2018-05-06 01:41:03",434
"2018-05-06 02:41:04",434
"2018-05-06 03:41:04",434
"2018-05-06 04:41:03",434
"2018-05-06 05:41:04",434
"2018-05-06 06:41:03",434
"2018-05-06 07:41:08",434
"2018-05-06 08:41:03",434
"2018-05-06 09:41:03",434
"2018-05-06 10:41:03",434
"2018-05-06 11:41:04",434
"2018-05-06 12:41:03",434
"2018-05-06 13:41:04",434
"2018-05-06 14:41:04",434
"2018-05-06 15:41:04",434
