timestamp,users_holding
"2018-05-02 04:51:40",137
"2018-05-02 06:36:39",137
"2018-05-03 00:32:56",137
"2018-05-03 06:31:35",137
"2018-05-03 06:46:32",137
"2018-05-03 07:04:33",137
"2018-05-03 07:31:55",137
"2018-05-03 07:41:09",137
"2018-05-03 11:17:41",137
"2018-05-03 12:41:04",137
"2018-05-03 13:41:05",137
"2018-05-03 14:41:05",137
"2018-05-03 15:41:05",137
"2018-05-03 16:41:05",137
"2018-05-03 17:41:05",137
"2018-05-03 18:41:05",137
"2018-05-03 19:41:05",137
"2018-05-03 20:41:05",136
"2018-05-03 21:41:05",136
"2018-05-03 22:41:05",136
"2018-05-03 23:41:04",136
"2018-05-04 00:41:04",136
"2018-05-04 01:41:05",136
"2018-05-04 02:41:05",136
"2018-05-04 03:41:04",136
"2018-05-04 04:41:05",136
"2018-05-04 05:41:04",136
"2018-05-04 06:41:04",136
"2018-05-04 07:41:05",136
"2018-05-04 08:41:05",136
"2018-05-04 09:41:05",136
"2018-05-04 10:41:05",136
"2018-05-04 11:41:05",136
"2018-05-04 12:41:04",136
"2018-05-04 20:45:49",136
"2018-05-04 20:51:48",136
"2018-05-04 20:57:48",136
"2018-05-04 21:03:47",136
"2018-05-04 21:09:47",136
"2018-05-04 21:15:48",136
"2018-05-04 21:21:47",136
"2018-05-04 21:27:47",136
"2018-05-04 21:41:05",136
"2018-05-04 22:41:06",136
"2018-05-04 23:41:06",136
"2018-05-05 00:41:05",136
"2018-05-05 01:41:06",136
"2018-05-05 02:41:06",136
"2018-05-05 03:41:05",136
"2018-05-05 04:41:05",136
"2018-05-05 05:41:05",136
"2018-05-05 06:41:06",136
"2018-05-05 07:41:06",136
"2018-05-05 08:41:06",136
"2018-05-05 09:41:05",136
"2018-05-05 10:41:06",136
"2018-05-05 11:41:06",136
"2018-05-05 12:41:06",136
"2018-05-05 13:41:07",136
"2018-05-05 14:41:06",136
"2018-05-05 15:41:06",136
"2018-05-05 16:41:06",136
"2018-05-05 17:41:06",136
"2018-05-05 18:41:06",136
"2018-05-05 19:41:05",136
"2018-05-05 20:41:06",136
"2018-05-05 21:41:05",136
"2018-05-05 22:41:06",136
"2018-05-05 23:41:05",136
"2018-05-06 00:41:05",136
"2018-05-06 01:41:05",136
"2018-05-06 02:41:06",136
"2018-05-06 03:41:06",136
"2018-05-06 04:41:05",136
"2018-05-06 05:41:06",136
"2018-05-06 06:41:05",136
"2018-05-06 07:41:10",136
"2018-05-06 08:41:05",136
"2018-05-06 09:41:06",136
"2018-05-06 10:41:05",136
"2018-05-06 11:41:06",136
"2018-05-06 12:41:05",136
"2018-05-06 13:41:06",136
"2018-05-06 14:41:06",136
"2018-05-06 15:41:06",136
"2018-05-06 16:41:06",136
"2018-05-06 17:41:05",136
"2018-05-06 18:41:06",136
"2018-05-06 19:41:06",136
"2018-05-06 20:41:06",136
"2018-05-06 21:41:06",136
"2018-05-06 22:41:05",136
"2018-05-06 23:41:06",136
"2018-05-07 00:41:05",136
"2018-05-07 01:41:06",136
"2018-05-07 01:54:42",136
"2018-05-07 02:41:06",136
"2018-05-07 03:41:06",136
"2018-05-07 04:41:06",136
"2018-05-07 05:41:06",136
"2018-05-07 06:41:05",136
"2018-05-07 07:41:05",136
"2018-05-07 08:41:08",136
"2018-05-07 09:41:05",136
"2018-05-07 10:41:06",136
"2018-05-07 11:41:06",136
"2018-05-07 12:41:05",136
"2018-05-07 13:41:12",136
"2018-05-07 14:41:05",137
"2018-05-07 15:41:06",137
"2018-05-07 16:41:07",136
"2018-05-07 22:41:05",137
"2018-05-07 23:41:05",137
"2018-05-08 00:41:06",137
"2018-05-08 01:41:06",137
"2018-05-08 02:41:05",137
"2018-05-08 03:41:05",137
"2018-05-08 04:41:05",137
"2018-05-08 05:41:04",137
"2018-05-08 06:41:05",137
"2018-05-08 07:41:05",137
"2018-05-08 08:41:04",137
"2018-05-08 09:41:04",137
"2018-05-08 10:41:05",137
"2018-05-08 11:41:04",137
