timestamp,users_holding
"2018-05-02 04:52:41",521
"2018-05-02 06:37:54",521
"2018-05-03 00:34:04",531
"2018-05-03 06:32:42",531
"2018-05-03 06:47:42",531
"2018-05-03 07:05:49",531
"2018-05-03 07:33:06",531
"2018-05-03 07:42:18",531
"2018-05-03 11:18:40",531
"2018-05-03 12:42:03",531
"2018-05-03 13:42:04",531
"2018-05-03 14:42:04",547
"2018-05-03 15:42:04",550
"2018-05-03 16:42:04",552
"2018-05-03 17:42:04",551
"2018-05-03 18:42:04",552
"2018-05-03 19:42:04",554
"2018-05-03 20:42:04",555
"2018-05-03 21:42:04",555
"2018-05-03 22:42:04",556
"2018-05-03 23:42:03",556
"2018-05-04 00:42:03",556
"2018-05-04 01:42:04",556
"2018-05-04 02:42:04",556
"2018-05-04 03:42:03",556
"2018-05-04 04:42:04",556
"2018-05-04 05:42:03",556
"2018-05-04 06:42:03",556
"2018-05-04 07:42:04",556
"2018-05-04 08:42:05",556
"2018-05-04 09:42:04",556
"2018-05-04 10:42:04",556
"2018-05-04 11:42:04",556
"2018-05-04 12:42:03",556
"2018-05-04 20:46:48",545
"2018-05-04 20:52:48",545
"2018-05-04 20:58:47",545
"2018-05-04 21:04:47",545
"2018-05-04 21:10:46",545
"2018-05-04 21:16:47",545
"2018-05-04 21:22:46",545
"2018-05-04 21:28:46",545
"2018-05-04 21:42:04",545
"2018-05-04 22:42:05",545
"2018-05-04 23:42:05",545
"2018-05-05 00:42:04",545
"2018-05-05 01:42:05",545
"2018-05-05 02:42:05",545
"2018-05-05 03:42:05",545
"2018-05-05 04:42:04",545
"2018-05-05 05:42:04",545
"2018-05-05 06:42:05",545
"2018-05-05 07:42:05",545
"2018-05-05 08:42:05",545
"2018-05-05 09:42:04",545
"2018-05-05 10:42:05",545
"2018-05-05 11:42:05",545
"2018-05-05 12:42:05",545
"2018-05-05 13:42:06",545
"2018-05-05 14:42:05",545
"2018-05-05 15:42:06",545
"2018-05-05 16:42:05",545
"2018-05-05 17:42:05",545
"2018-05-05 18:42:05",545
"2018-05-05 19:42:04",545
"2018-05-05 20:42:05",545
"2018-05-05 21:42:04",545
"2018-05-05 22:42:05",545
"2018-05-05 23:42:04",545
"2018-05-06 00:42:04",545
"2018-05-06 01:42:04",545
"2018-05-06 02:42:05",545
"2018-05-06 03:42:05",545
"2018-05-06 04:42:04",545
"2018-05-06 05:42:05",545
"2018-05-06 06:42:04",545
"2018-05-06 07:42:09",545
"2018-05-06 08:42:04",545
"2018-05-06 09:42:04",545
"2018-05-06 10:42:04",545
"2018-05-06 11:42:05",545
"2018-05-06 12:42:04",545
