timestamp,users_holding
"2018-05-02 04:53:34",153
"2018-05-02 06:38:46",153
"2018-05-03 00:35:10",158
"2018-05-03 06:33:40",158
"2018-05-03 06:48:42",158
"2018-05-03 07:06:50",158
"2018-05-03 07:34:06",158
"2018-05-03 07:43:20",158
"2018-05-03 11:19:31",158
"2018-05-03 12:42:55",158
"2018-05-03 13:42:55",158
"2018-05-03 14:42:56",161
"2018-05-03 15:42:56",164
"2018-05-03 16:42:56",165
"2018-05-03 17:42:56",165
"2018-05-03 18:42:55",165
"2018-05-03 19:42:55",165
"2018-05-03 20:42:56",166
"2018-05-03 21:42:55",166
"2018-05-03 22:42:56",166
"2018-05-03 23:42:55",166
"2018-05-04 00:42:55",166
"2018-05-04 01:42:56",166
"2018-05-04 02:42:56",166
"2018-05-04 03:42:55",166
"2018-05-04 04:42:56",166
"2018-05-04 05:42:55",166
"2018-05-04 06:42:55",166
"2018-05-04 07:42:55",166
"2018-05-04 08:42:56",166
"2018-05-04 09:42:56",166
"2018-05-04 10:42:56",166
"2018-05-04 11:42:55",166
"2018-05-04 12:42:55",166
"2018-05-04 20:47:39",172
"2018-05-04 20:53:39",172
"2018-05-04 20:59:39",172
"2018-05-04 21:05:38",172
"2018-05-04 21:11:38",172
"2018-05-04 21:17:37",172
"2018-05-04 21:23:37",172
"2018-05-04 21:29:37",172
"2018-05-04 21:42:54",172
"2018-05-04 22:42:55",172
"2018-05-04 23:42:55",172
"2018-05-05 00:42:54",172
"2018-05-05 01:42:56",172
"2018-05-05 02:42:55",172
"2018-05-05 03:42:55",172
"2018-05-05 04:42:55",172
"2018-05-05 05:42:55",172
"2018-05-05 06:42:56",172
"2018-05-05 07:42:56",172
"2018-05-05 08:42:56",172
"2018-05-05 09:42:54",172
"2018-05-05 10:42:56",172
"2018-05-05 11:42:55",172
"2018-05-05 12:42:56",172
"2018-05-05 13:42:56",172
"2018-05-05 14:42:56",172
"2018-05-05 15:42:56",172
"2018-05-05 16:42:56",172
"2018-05-05 17:42:56",172
"2018-05-05 18:42:55",172
"2018-05-05 19:42:55",172
"2018-05-05 20:42:56",172
"2018-05-05 21:42:55",172
"2018-05-05 22:42:55",172
"2018-05-05 23:42:55",172
"2018-05-06 00:42:55",172
"2018-05-06 01:42:55",172
"2018-05-06 02:42:56",172
"2018-05-06 03:42:55",172
"2018-05-06 04:42:55",172
"2018-05-06 05:42:56",172
"2018-05-06 06:42:55",172
"2018-05-06 07:42:59",172
"2018-05-06 08:42:54",172
"2018-05-06 09:42:55",172
"2018-05-06 10:42:54",172
"2018-05-06 11:42:56",172
"2018-05-06 12:42:55",172
"2018-05-06 13:42:56",172
"2018-05-06 14:42:55",172
"2018-05-06 15:42:55",172
"2018-05-06 16:42:56",172
"2018-05-06 17:42:55",172
"2018-05-06 18:42:56",172
"2018-05-06 19:42:55",172
"2018-05-06 20:42:56",172
"2018-05-06 21:42:56",172
"2018-05-06 22:42:55",172
"2018-05-06 23:42:56",172
"2018-05-07 00:42:55",172
"2018-05-07 01:42:55",172
"2018-05-07 01:56:31",172
"2018-05-07 02:42:56",172
"2018-05-07 03:42:55",172
"2018-05-07 04:42:55",172
"2018-05-07 05:42:55",172
"2018-05-07 06:42:54",172
"2018-05-07 07:42:55",172
"2018-05-07 08:42:57",172
"2018-05-07 09:42:55",172
"2018-05-07 10:42:55",172
"2018-05-07 11:42:55",172
"2018-05-07 12:42:55",172
"2018-05-07 13:43:04",172
"2018-05-07 14:42:55",171
"2018-05-07 15:42:56",168
"2018-05-07 16:42:59",167
"2018-05-07 22:42:55",167
"2018-05-07 23:42:55",167
"2018-05-08 00:42:56",167
"2018-05-08 01:42:58",167
"2018-05-08 02:42:55",167
"2018-05-08 03:42:55",167
"2018-05-08 04:42:55",167
"2018-05-08 05:42:54",167
"2018-05-08 06:42:55",167
"2018-05-08 07:42:55",167
"2018-05-08 08:42:55",167
"2018-05-08 09:42:54",167
"2018-05-08 10:42:54",167
"2018-05-08 11:42:54",167
"2018-05-08 12:42:54",167
"2018-05-08 13:42:55",167
"2018-05-08 14:42:56",166
"2018-05-08 15:42:55",166
"2018-05-08 16:42:55",166
"2018-05-08 17:42:55",165
"2018-05-08 18:42:56",165
"2018-05-08 19:42:56",164
"2018-05-08 20:42:55",164
"2018-05-08 21:42:55",164
"2018-05-08 22:42:56",164
"2018-05-08 23:43:00",164
"2018-05-09 00:42:56",164
"2018-05-09 01:42:56",164
"2018-05-09 02:42:56",164
"2018-05-09 03:42:55",164
"2018-05-09 04:42:56",164
"2018-05-09 05:42:56",164
"2018-05-09 06:42:56",164
"2018-05-09 07:42:56",164
"2018-05-09 08:42:56",164
"2018-05-09 09:42:55",164
"2018-05-09 10:42:55",164
"2018-05-09 11:42:56",164
"2018-05-09 12:42:55",164
"2018-05-09 13:42:57",164
"2018-05-09 14:42:55",163
"2018-05-09 15:42:55",163
"2018-05-09 16:42:55",164
"2018-05-09 17:42:57",163
"2018-05-09 18:42:55",163
"2018-05-09 19:42:56",163
"2018-05-09 20:42:55",163
"2018-05-09 21:42:56",163
"2018-05-09 22:42:55",163
"2018-05-09 23:42:55",163
"2018-05-10 00:42:56",163
"2018-05-10 01:42:56",163
"2018-05-10 02:42:57",163
"2018-05-10 03:42:57",163
"2018-05-10 04:42:57",163
"2018-05-10 05:42:57",163
"2018-05-10 06:42:57",163
"2018-05-10 07:42:58",163
"2018-05-10 08:42:57",163
"2018-05-10 09:42:56",163
"2018-05-10 10:42:57",163
"2018-05-10 11:42:57",163
"2018-05-10 12:42:57",163
"2018-05-10 13:43:06",163
"2018-05-10 14:42:57",166
"2018-05-10 15:42:58",166
"2018-05-10 16:42:57",165
"2018-05-10 17:42:57",164
"2018-05-10 18:42:57",163
"2018-05-10 19:42:58",163
"2018-05-10 20:42:57",164
"2018-05-10 21:42:57",164
"2018-05-10 22:42:57",164
"2018-05-10 23:42:57",164
"2018-05-11 00:42:57",164
"2018-05-11 01:42:58",164
"2018-05-11 02:42:57",164
"2018-05-11 03:42:57",164
"2018-05-11 04:42:57",164
"2018-05-11 05:42:58",164
