timestamp,users_holding
"2018-05-02 04:55:50",272
"2018-05-02 06:41:01",272
"2018-05-03 00:37:54",275
"2018-05-03 06:36:10",275
"2018-05-03 06:51:09",275
"2018-05-03 07:09:26",275
"2018-05-03 07:36:40",275
"2018-05-03 07:45:54",275
"2018-05-03 11:21:43",275
"2018-05-03 12:45:07",275
"2018-05-03 13:45:07",275
"2018-05-03 14:45:08",278
"2018-05-03 15:45:07",279
"2018-05-03 16:45:07",279
"2018-05-03 17:45:08",280
"2018-05-03 18:45:07",279
"2018-05-03 19:45:07",279
"2018-05-03 20:45:07",279
"2018-05-03 21:45:06",279
"2018-05-03 22:45:08",279
"2018-05-03 23:45:07",279
"2018-05-04 00:45:07",279
"2018-05-04 01:45:07",279
"2018-05-04 02:45:09",279
"2018-05-04 03:45:07",279
"2018-05-04 04:45:07",279
"2018-05-04 05:45:07",279
"2018-05-04 06:45:07",279
"2018-05-04 07:45:07",279
"2018-05-04 08:45:09",279
"2018-05-04 09:45:08",279
"2018-05-04 10:45:07",279
"2018-05-04 11:45:07",279
"2018-05-04 12:45:06",279
"2018-05-04 20:49:51",279
"2018-05-04 20:55:51",279
"2018-05-04 21:01:50",279
"2018-05-04 21:07:50",279
"2018-05-04 21:13:50",279
"2018-05-04 21:19:49",279
"2018-05-04 21:25:49",279
"2018-05-04 21:31:48",279
"2018-05-04 21:45:06",279
"2018-05-04 22:45:07",279
"2018-05-04 23:45:07",279
"2018-05-05 00:45:06",279
"2018-05-05 01:45:08",279
"2018-05-05 02:45:07",279
"2018-05-05 03:45:07",279
"2018-05-05 04:45:07",279
"2018-05-05 05:45:06",279
"2018-05-05 06:45:08",279
"2018-05-05 07:45:08",279
"2018-05-05 08:45:07",279
"2018-05-05 09:45:06",279
"2018-05-05 10:45:08",279
"2018-05-05 11:45:06",279
"2018-05-05 12:45:08",279
"2018-05-05 13:45:08",279
"2018-05-05 14:45:08",279
"2018-05-05 15:45:09",279
"2018-05-05 16:45:08",279
"2018-05-05 17:45:08",279
"2018-05-05 18:45:07",279
"2018-05-05 19:45:07",279
"2018-05-05 20:45:07",279
"2018-05-05 21:45:06",279
"2018-05-05 22:45:07",279
"2018-05-05 23:45:06",279
"2018-05-06 00:45:06",279
"2018-05-06 01:45:07",279
"2018-05-06 02:45:08",279
"2018-05-06 03:45:07",279
"2018-05-06 04:45:07",279
"2018-05-06 05:45:07",279
"2018-05-06 06:45:07",279
"2018-05-06 07:45:11",279
"2018-05-06 08:45:06",279
"2018-05-06 09:45:06",279
"2018-05-06 10:45:06",279
"2018-05-06 11:45:08",279
"2018-05-06 12:45:06",279
"2018-05-06 13:45:07",279
"2018-05-06 14:45:07",279
"2018-05-06 15:45:07",279
"2018-05-06 16:45:07",279
"2018-05-06 17:45:07",279
"2018-05-06 18:45:08",279
"2018-05-06 19:45:07",279
"2018-05-06 20:45:08",279
"2018-05-06 21:45:07",279
"2018-05-06 22:45:06",279
"2018-05-06 23:45:07",279
"2018-05-07 00:45:06",279
"2018-05-07 01:45:07",279
"2018-05-07 01:58:43",279
"2018-05-07 02:45:08",279
"2018-05-07 03:45:07",279
"2018-05-07 04:45:07",279
"2018-05-07 05:45:07",279
"2018-05-07 06:45:06",279
"2018-05-07 07:45:07",279
"2018-05-07 08:45:09",279
"2018-05-07 09:45:06",279
"2018-05-07 10:45:07",279
"2018-05-07 11:45:06",279
"2018-05-07 12:45:06",279
"2018-05-07 13:45:18",279
"2018-05-07 14:45:06",280
"2018-05-07 15:45:08",282
"2018-05-07 16:45:12",282
"2018-05-07 22:45:06",283
"2018-05-07 23:45:07",283
"2018-05-08 00:45:09",283
"2018-05-08 01:45:13",283
"2018-05-08 02:45:07",283
"2018-05-08 03:45:07",283
"2018-05-08 04:45:07",283
"2018-05-08 05:45:06",283
"2018-05-08 06:45:07",283
"2018-05-08 07:45:07",283
"2018-05-08 08:45:07",283
"2018-05-08 09:45:06",283
"2018-05-08 10:45:06",283
"2018-05-08 11:45:05",283
"2018-05-08 12:45:05",283
"2018-05-08 13:45:07",283
"2018-05-08 14:45:07",285
"2018-05-08 15:45:06",284
"2018-05-08 16:45:06",283
"2018-05-08 17:45:06",282
"2018-05-08 18:45:07",283
"2018-05-08 19:45:06",283
"2018-05-08 20:45:06",283
"2018-05-08 21:45:06",283
"2018-05-08 22:45:06",283
"2018-05-08 23:45:11",283
"2018-05-09 00:45:07",283
"2018-05-09 01:45:07",283
"2018-05-09 02:45:06",283
"2018-05-09 03:45:06",283
"2018-05-09 04:45:07",283
"2018-05-09 05:45:07",283
"2018-05-09 06:45:06",283
"2018-05-09 07:45:07",283
"2018-05-09 08:45:07",283
"2018-05-09 09:45:05",283
"2018-05-09 10:45:06",283
"2018-05-09 11:45:06",283
"2018-05-09 12:45:06",283
"2018-05-09 13:45:09",283
"2018-05-09 14:45:06",283
"2018-05-09 15:45:06",285
"2018-05-09 16:45:06",285
"2018-05-09 17:45:08",286
"2018-05-09 18:45:06",286
"2018-05-09 19:45:07",286
"2018-05-09 20:45:05",287
"2018-05-09 21:45:07",287
"2018-05-09 22:45:06",287
"2018-05-09 23:45:05",287
"2018-05-10 00:45:07",287
"2018-05-10 01:45:07",287
"2018-05-10 02:45:08",287
"2018-05-10 03:45:09",287
"2018-05-10 04:45:09",287
"2018-05-10 05:45:08",287
"2018-05-10 06:45:08",287
"2018-05-10 07:45:09",287
"2018-05-10 08:45:08",287
"2018-05-10 09:45:07",287
"2018-05-10 10:45:08",287
"2018-05-10 11:45:07",287
"2018-05-10 12:45:08",287
"2018-05-10 13:45:18",287
"2018-05-10 14:45:08",285
"2018-05-10 15:45:09",288
"2018-05-10 16:45:08",291
"2018-05-10 17:45:08",292
"2018-05-10 18:45:07",293
"2018-05-10 19:45:10",294
"2018-05-10 20:45:09",296
"2018-05-10 21:45:09",295
"2018-05-10 22:45:08",295
"2018-05-10 23:45:09",295
"2018-05-11 00:45:09",295
"2018-05-11 01:45:10",295
"2018-05-11 02:45:09",295
"2018-05-11 03:45:09",295
"2018-05-11 04:45:09",295
"2018-05-11 05:45:10",295
"2018-05-11 06:45:09",295
"2018-05-11 07:45:09",295
"2018-05-11 08:45:09",295
"2018-05-11 09:45:08",295
"2018-05-11 10:45:07",295
"2018-05-11 11:45:07",295
"2018-05-11 12:45:06",295
"2018-05-11 13:45:10",295
"2018-05-11 14:45:09",295
