timestamp,users_holding
"2018-10-01 14:04:44",0
"2018-10-01 14:40:03",0
"2018-10-01 15:40:03",15
"2018-10-01 16:40:02",24
"2018-10-01 17:40:02",32
"2018-10-01 18:40:02",36
"2018-10-01 19:40:03",39
"2018-10-01 20:40:03",45
"2018-10-01 21:40:03",47
"2018-10-01 22:40:02",49
"2018-10-01 23:40:02",49
"2018-10-02 00:40:03",49
"2018-10-02 01:40:02",49
"2018-10-02 02:40:03",49
"2018-10-02 03:40:02",49
"2018-10-02 04:40:03",49
"2018-10-02 05:40:02",49
"2018-10-02 06:40:03",49
"2018-10-02 07:40:03",49
"2018-10-02 08:40:03",49
"2018-10-02 09:40:03",49
"2018-10-02 12:40:02",49
"2018-10-02 13:40:03",49
"2018-10-02 14:40:03",55
"2018-10-02 15:40:03",57
"2018-10-02 16:40:03",63
"2018-10-02 17:40:02",62
"2018-10-02 18:40:02",65
"2018-10-02 19:40:03",68
"2018-10-02 20:40:03",72
"2018-10-02 21:40:03",73
"2018-10-02 22:40:03",74
"2018-10-02 23:40:03",74
"2018-10-03 00:40:03",74
"2018-10-03 01:40:02",74
"2018-10-03 02:40:02",74
"2018-10-03 03:40:03",74
"2018-10-03 04:40:03",74
"2018-10-03 05:40:03",74
"2018-10-03 06:40:02",74
"2018-10-03 07:40:03",74
"2018-10-03 08:40:03",74
"2018-10-03 09:40:03",74
"2018-10-03 10:40:03",74
"2018-10-03 11:40:03",74
"2018-10-03 12:40:02",74
"2018-10-03 13:40:04",74
"2018-10-03 15:05:06",83
"2018-10-03 15:40:03",83
"2018-10-03 16:40:02",86
"2018-10-03 17:40:03",89
"2018-10-03 18:40:02",89
"2018-10-03 19:40:03",89
"2018-10-03 20:40:02",87
"2018-10-03 21:40:02",87
"2018-10-03 22:40:04",88
"2018-10-03 23:40:02",88
"2018-10-04 00:40:03",88
"2018-10-04 01:40:04",88
"2018-10-04 02:40:03",88
"2018-10-04 03:40:02",88
"2018-10-04 04:40:03",88
"2018-10-04 05:40:03",88
"2018-10-04 06:40:02",88
"2018-10-04 07:40:03",88
"2018-10-04 08:40:02",88
"2018-10-04 09:40:03",88
"2018-10-04 10:40:03",88
"2018-10-04 11:40:03",88
"2018-10-04 12:40:03",88
"2018-10-04 14:06:08",91
"2018-10-04 14:40:03",91
"2018-10-04 15:40:02",92
"2018-10-04 16:40:03",91
"2018-10-04 17:40:02",92
"2018-10-04 18:40:03",92
"2018-10-04 19:40:02",95
"2018-10-04 20:40:03",95
"2018-10-04 21:40:02",95
"2018-10-04 22:40:03",95
"2018-10-04 23:40:03",95
"2018-10-05 00:40:03",95
"2018-10-05 01:40:03",95
"2018-10-05 02:40:03",95
"2018-10-05 03:40:03",95
"2018-10-05 04:40:03",95
"2018-10-05 05:40:03",95
"2018-10-05 06:40:03",95
"2018-10-05 07:40:03",95
"2018-10-05 08:40:03",95
"2018-10-05 09:40:03",95
"2018-10-05 10:40:03",95
"2018-10-05 11:40:02",95
"2018-10-05 12:40:03",95
"2018-10-05 13:40:04",95
"2018-10-05 14:40:02",99
"2018-10-05 15:40:03",103
"2018-10-05 16:40:03",104
"2018-10-05 17:40:03",105
"2018-10-05 18:40:03",104
"2018-10-05 19:40:02",107
"2018-10-05 20:40:02",107
"2018-10-05 21:40:03",107
"2018-10-05 22:40:03",107
"2018-10-05 23:40:02",107
"2018-10-06 00:40:03",107
"2018-10-06 01:40:03",107
"2018-10-06 02:40:03",107
"2018-10-06 03:40:03",107
"2018-10-06 04:40:03",107
"2018-10-06 05:40:03",107
"2018-10-06 06:40:03",107
"2018-10-06 07:40:03",107
"2018-10-06 08:40:02",107
"2018-10-06 09:40:02",107
"2018-10-06 10:40:03",107
"2018-10-06 11:40:02",107
"2018-10-06 12:40:03",107
"2018-10-06 13:40:02",107
"2018-10-06 14:40:03",107
"2018-10-06 15:40:03",107
"2018-10-06 16:40:03",107
"2018-10-06 17:40:03",107
"2018-10-06 18:40:03",107
"2018-10-06 19:40:03",107
"2018-10-06 20:40:02",107
"2018-10-06 21:40:03",107
"2018-10-06 22:40:03",107
"2018-10-06 23:40:03",107
"2018-10-07 00:40:03",107
"2018-10-07 01:40:03",107
"2018-10-07 02:40:03",107
"2018-10-07 03:40:03",107
"2018-10-07 04:40:03",107
"2018-10-07 05:40:03",107
"2018-10-07 06:40:03",107
"2018-10-07 07:40:02",107
"2018-10-07 08:40:02",107
"2018-10-07 09:40:02",107
"2018-10-07 10:40:02",107
"2018-10-07 11:40:02",107
"2018-10-07 12:40:02",107
"2018-10-07 13:40:03",107
"2018-10-07 14:40:03",107
"2018-10-07 15:40:03",107
"2018-10-07 16:40:03",107
"2018-10-07 17:40:03",107
"2018-10-07 18:40:03",107
"2018-10-07 19:40:03",107
"2018-10-07 20:40:03",107
"2018-10-07 21:40:03",107
"2018-10-07 22:40:02",107
"2018-10-07 23:40:03",107
"2018-10-08 00:40:03",107
"2018-10-08 01:40:03",107
"2018-10-08 02:40:03",107
"2018-10-08 03:40:02",107
"2018-10-08 04:40:03",107
"2018-10-08 05:40:02",107
"2018-10-08 06:40:03",107
"2018-10-08 07:40:03",107
"2018-10-08 08:40:03",107
"2018-10-08 09:40:03",107
"2018-10-08 10:40:02",107
"2018-10-08 11:40:02",107
"2018-10-08 12:40:03",107
"2018-10-08 13:40:04",107
"2018-10-08 14:40:03",111
"2018-10-08 15:40:02",114
