timestamp,users_holding
"2018-05-02 04:55:29",56
"2018-05-02 06:40:40",56
"2018-05-03 00:37:29",56
"2018-05-03 06:35:48",56
"2018-05-03 06:50:47",56
"2018-05-03 07:09:03",56
"2018-05-03 07:36:17",56
"2018-05-03 07:45:29",56
"2018-05-03 11:21:23",56
"2018-05-03 12:44:47",56
"2018-05-03 13:44:47",56
"2018-05-03 14:44:48",56
"2018-05-03 15:44:48",55
"2018-05-03 16:44:48",56
"2018-05-03 17:44:48",56
"2018-05-03 18:44:47",56
"2018-05-03 19:44:47",56
"2018-05-03 20:44:47",56
"2018-05-03 21:44:47",56
"2018-05-03 22:44:48",56
"2018-05-03 23:44:46",56
"2018-05-04 00:44:47",56
"2018-05-04 01:44:47",56
"2018-05-04 02:44:49",56
"2018-05-04 03:44:47",56
"2018-05-04 04:44:47",56
"2018-05-04 05:44:47",56
"2018-05-04 06:44:47",56
"2018-05-04 07:44:47",56
"2018-05-04 08:44:48",56
"2018-05-04 09:44:48",56
"2018-05-04 10:44:47",56
"2018-05-04 11:44:47",56
"2018-05-04 12:44:46",56
"2018-05-04 20:49:31",55
"2018-05-04 20:55:31",55
"2018-05-04 21:01:30",55
"2018-05-04 21:07:30",55
"2018-05-04 21:13:30",55
"2018-05-04 21:19:29",55
"2018-05-04 21:25:29",55
"2018-05-04 21:31:28",55
"2018-05-04 21:44:46",55
"2018-05-04 22:44:47",55
"2018-05-04 23:44:47",55
"2018-05-05 00:44:46",55
"2018-05-05 01:44:48",55
"2018-05-05 02:44:47",55
"2018-05-05 03:44:47",55
"2018-05-05 04:44:47",55
"2018-05-05 05:44:46",55
"2018-05-05 06:44:48",55
"2018-05-05 07:44:48",55
"2018-05-05 08:44:47",55
"2018-05-05 09:44:46",55
"2018-05-05 10:44:48",55
"2018-05-05 11:44:46",55
"2018-05-05 12:44:48",55
"2018-05-05 13:44:48",55
"2018-05-05 14:44:48",55
"2018-05-05 15:44:48",55
"2018-05-05 16:44:48",55
"2018-05-05 17:44:48",55
"2018-05-05 18:44:47",55
"2018-05-05 19:44:47",55
