timestamp,users_holding
"2018-05-02 04:53:35",1395
"2018-05-02 06:38:47",1395
"2018-05-03 00:35:11",1405
"2018-05-03 06:33:41",1405
"2018-05-03 06:48:43",1405
"2018-05-03 07:06:51",1405
"2018-05-03 07:34:07",1405
"2018-05-03 07:43:22",1405
"2018-05-03 11:19:32",1405
"2018-05-03 12:42:56",1405
"2018-05-03 13:42:56",1405
"2018-05-03 14:42:57",1409
"2018-05-03 15:42:57",1411
"2018-05-03 16:42:57",1409
"2018-05-03 17:42:57",1409
"2018-05-03 18:42:56",1407
"2018-05-03 19:42:56",1407
"2018-05-03 20:42:57",1410
"2018-05-03 21:42:56",1410
"2018-05-03 22:42:57",1410
"2018-05-03 23:42:56",1410
"2018-05-04 00:42:56",1410
"2018-05-04 01:42:57",1410
"2018-05-04 02:42:57",1410
"2018-05-04 03:42:56",1410
"2018-05-04 04:42:57",1410
"2018-05-04 05:42:56",1410
"2018-05-04 06:42:56",1410
"2018-05-04 07:42:56",1410
"2018-05-04 08:42:58",1410
"2018-05-04 09:42:57",1410
"2018-05-04 10:42:57",1410
"2018-05-04 11:42:57",1410
"2018-05-04 12:42:56",1410
"2018-05-04 20:47:40",1411
"2018-05-04 20:53:40",1411
"2018-05-04 20:59:40",1411
"2018-05-04 21:05:39",1410
"2018-05-04 21:11:39",1410
"2018-05-04 21:17:38",1410
"2018-05-04 21:23:38",1410
"2018-05-04 21:29:38",1410
"2018-05-04 21:42:55",1410
"2018-05-04 22:42:57",1410
"2018-05-04 23:42:56",1410
"2018-05-05 00:42:55",1410
"2018-05-05 01:42:57",1410
"2018-05-05 02:42:56",1410
"2018-05-05 03:42:56",1410
"2018-05-05 04:42:56",1410
"2018-05-05 05:42:56",1410
"2018-05-05 06:42:57",1410
"2018-05-05 07:42:57",1410
"2018-05-05 08:42:57",1410
"2018-05-05 09:42:55",1410
"2018-05-05 10:42:57",1410
"2018-05-05 11:42:56",1410
"2018-05-05 12:42:57",1410
"2018-05-05 13:42:57",1410
"2018-05-05 14:42:57",1410
"2018-05-05 15:42:57",1410
"2018-05-05 16:42:57",1410
"2018-05-05 17:42:57",1410
"2018-05-05 18:42:56",1410
"2018-05-05 19:42:56",1410
"2018-05-05 20:42:57",1410
"2018-05-05 21:42:56",1410
"2018-05-05 22:42:57",1410
"2018-05-05 23:42:56",1410
"2018-05-06 00:42:56",1410
"2018-05-06 01:42:56",1410
"2018-05-06 02:42:57",1410
"2018-05-06 03:42:56",1410
"2018-05-06 04:42:56",1410
"2018-05-06 05:42:57",1410
"2018-05-06 06:42:56",1410
"2018-05-06 07:43:00",1410
"2018-05-06 08:42:55",1410
"2018-05-06 09:42:56",1410
"2018-05-06 10:42:55",1410
"2018-05-06 11:42:57",1410
"2018-05-06 12:42:56",1410
"2018-05-06 13:42:57",1410
"2018-05-06 14:42:56",1410
"2018-05-06 15:42:56",1410
"2018-05-06 16:42:57",1410
"2018-05-06 17:42:56",1410
"2018-05-06 18:42:57",1410
"2018-05-06 19:42:56",1410
"2018-05-06 20:42:57",1410
"2018-05-06 21:42:57",1410
"2018-05-06 22:42:56",1410
"2018-05-06 23:42:57",1410
"2018-05-07 00:42:56",1410
"2018-05-07 01:42:56",1410
"2018-05-07 01:56:32",1410
"2018-05-07 02:42:57",1410
"2018-05-07 03:42:57",1410
"2018-05-07 04:42:56",1410
"2018-05-07 05:42:56",1410
"2018-05-07 06:42:55",1410
"2018-05-07 07:42:56",1410
"2018-05-07 08:42:58",1410
"2018-05-07 09:42:56",1410
"2018-05-07 10:42:56",1410
"2018-05-07 11:42:56",1410
"2018-05-07 12:42:56",1410
"2018-05-07 13:43:05",1410
"2018-05-07 14:42:56",1408
"2018-05-07 15:42:57",1408
"2018-05-07 16:43:00",1410
"2018-05-07 22:42:56",1411
"2018-05-07 23:42:56",1411
"2018-05-08 00:42:57",1411
"2018-05-08 01:42:59",1411
"2018-05-08 02:42:56",1411
"2018-05-08 03:42:56",1411
"2018-05-08 04:42:56",1411
"2018-05-08 05:42:55",1411
"2018-05-08 06:42:56",1411
"2018-05-08 07:42:56",1411
"2018-05-08 08:42:56",1411
"2018-05-08 09:42:55",1411
"2018-05-08 10:42:55",1411
"2018-05-08 11:42:55",1411
"2018-05-08 12:42:55",1411
"2018-05-08 13:42:56",1411
"2018-05-08 14:42:56",1407
"2018-05-08 15:42:55",1407
"2018-05-08 16:42:55",1407
"2018-05-08 17:42:55",1406
"2018-05-08 18:42:56",1407
"2018-05-08 19:42:56",1409
"2018-05-08 20:42:55",1410
"2018-05-08 21:42:55",1410
"2018-05-08 22:42:56",1410
"2018-05-08 23:43:00",1410
"2018-05-09 00:42:56",1410
"2018-05-09 01:42:56",1410
"2018-05-09 02:42:56",1410
"2018-05-09 03:42:55",1410
"2018-05-09 04:42:56",1410
"2018-05-09 05:42:56",1410
"2018-05-09 06:42:56",1410
"2018-05-09 07:42:56",1410
"2018-05-09 08:42:56",1410
"2018-05-09 09:42:55",1410
"2018-05-09 10:42:55",1410
"2018-05-09 11:42:56",1410
"2018-05-09 12:42:55",1410
"2018-05-09 13:42:57",1410
"2018-05-09 14:42:55",1408
"2018-05-09 15:42:55",1411
"2018-05-09 16:42:55",1408
"2018-05-09 17:42:57",1408
"2018-05-09 18:42:55",1408
"2018-05-09 19:42:56",1408
"2018-05-09 20:42:55",1409
"2018-05-09 21:42:56",1409
"2018-05-09 22:42:56",1409
"2018-05-09 23:42:56",1409
"2018-05-10 00:42:58",1409
"2018-05-10 01:42:57",1409
"2018-05-10 02:42:58",1409
"2018-05-10 03:42:59",1409
"2018-05-10 04:42:59",1409
"2018-05-10 05:42:58",1409
"2018-05-10 06:42:58",1409
"2018-05-10 07:42:59",1409
"2018-05-10 08:42:58",1409
"2018-05-10 09:42:57",1409
"2018-05-10 10:42:57",1409
"2018-05-10 11:42:57",1409
"2018-05-10 12:42:57",1409
"2018-05-10 13:43:06",1409
"2018-05-10 14:42:59",1407
"2018-05-10 15:42:59",1405
"2018-05-10 16:42:58",1406
"2018-05-10 17:42:58",1407
"2018-05-10 18:42:58",1408
"2018-05-10 19:42:59",1404
"2018-05-10 20:42:58",1404
"2018-05-10 21:42:58",1404
"2018-05-10 22:42:58",1404
"2018-05-10 23:42:58",1404
"2018-05-11 00:42:58",1404
"2018-05-11 01:42:59",1404
"2018-05-11 02:42:58",1404
"2018-05-11 03:42:58",1404
"2018-05-11 04:42:58",1404
"2018-05-11 05:42:59",1404
"2018-05-11 06:42:58",1404
"2018-05-11 07:42:58",1404
"2018-05-11 08:42:58",1404
"2018-05-11 09:42:57",1404
"2018-05-11 10:42:57",1404
"2018-05-11 11:42:58",1404
"2018-05-11 12:42:57",1404
"2018-05-11 13:43:00",1404
"2018-05-11 14:42:58",1404
"2018-05-11 15:42:59",1403
"2018-05-11 16:42:58",1403
"2018-05-11 17:42:59",1398
"2018-05-11 18:42:58",1396
"2018-05-11 19:42:58",1401
"2018-05-11 20:42:57",1407
"2018-05-11 21:42:58",1406
"2018-05-11 22:42:57",1406
"2018-05-11 23:42:57",1406
"2018-05-12 00:42:58",1406
"2018-05-12 01:42:58",1406
"2018-05-12 02:42:59",1406
"2018-05-12 03:42:58",1406
"2018-05-12 04:42:58",1406
"2018-05-12 05:42:58",1406
"2018-05-12 06:42:58",1406
"2018-05-12 07:42:58",1406
"2018-05-12 08:42:58",1406
"2018-05-12 09:42:58",1406
"2018-05-12 10:42:58",1406
"2018-05-12 11:42:58",1406
"2018-05-12 12:42:58",1406
"2018-05-12 13:42:59",1406
"2018-05-12 14:42:58",1406
"2018-05-12 15:42:59",1406
"2018-05-12 16:42:58",1406
"2018-05-12 17:42:58",1406
"2018-05-12 18:42:57",1406
"2018-05-12 19:42:59",1406
"2018-05-12 20:42:58",1406
"2018-05-12 21:42:57",1406
"2018-05-12 22:42:57",1406
"2018-05-12 23:42:58",1406
"2018-05-13 00:42:58",1406
"2018-05-13 01:42:58",1406
"2018-05-13 02:42:57",1406
"2018-05-13 03:42:58",1406
"2018-05-13 04:42:59",1406
