timestamp,users_holding
"2018-05-02 04:52:42",62
"2018-05-02 06:37:55",62
"2018-05-03 00:34:05",62
"2018-05-03 06:32:43",62
"2018-05-03 06:47:43",62
"2018-05-03 07:05:50",62
"2018-05-03 07:33:08",62
"2018-05-03 07:42:19",62
"2018-05-03 11:18:41",62
"2018-05-03 12:42:04",62
"2018-05-03 13:42:05",62
"2018-05-03 14:42:05",63
"2018-05-03 15:42:05",63
"2018-05-03 16:42:05",63
"2018-05-03 17:42:05",63
"2018-05-03 18:42:05",63
"2018-05-03 19:42:05",63
"2018-05-03 20:42:05",63
"2018-05-03 21:42:05",63
"2018-05-03 22:42:05",63
"2018-05-03 23:42:04",63
"2018-05-04 00:42:04",63
"2018-05-04 01:42:05",63
"2018-05-04 02:42:05",63
"2018-05-04 03:42:04",63
"2018-05-04 04:42:05",63
"2018-05-04 05:42:04",63
"2018-05-04 06:42:04",63
"2018-05-04 07:42:05",63
"2018-05-04 08:42:06",63
"2018-05-04 09:42:05",63
"2018-05-04 10:42:05",63
"2018-05-04 11:42:05",63
"2018-05-04 12:42:04",63
"2018-05-04 20:46:49",63
"2018-05-04 20:52:49",63
"2018-05-04 20:58:48",63
"2018-05-04 21:04:48",63
"2018-05-04 21:10:47",63
"2018-05-04 21:16:47",63
"2018-05-04 21:22:46",63
"2018-05-04 21:28:46",63
"2018-05-04 21:42:04",63
"2018-05-04 22:42:05",63
"2018-05-04 23:42:05",63
"2018-05-05 00:42:04",63
"2018-05-05 01:42:05",63
"2018-05-05 02:42:05",63
"2018-05-05 03:42:05",63
"2018-05-05 04:42:04",63
"2018-05-05 05:42:04",63
"2018-05-05 06:42:05",63
"2018-05-05 07:42:05",63
"2018-05-05 08:42:05",63
"2018-05-05 09:42:04",63
"2018-05-05 10:42:05",63
"2018-05-05 11:42:05",63
"2018-05-05 12:42:05",63
"2018-05-05 13:42:06",63
"2018-05-05 14:42:05",63
"2018-05-05 15:42:06",63
"2018-05-05 16:42:05",63
"2018-05-05 17:42:05",63
"2018-05-05 18:42:05",63
"2018-05-05 19:42:04",63
"2018-05-05 20:42:05",63
"2018-05-05 21:42:04",63
"2018-05-05 22:42:05",63
"2018-05-05 23:42:04",63
"2018-05-06 00:42:04",63
"2018-05-06 01:42:04",63
"2018-05-06 02:42:05",63
"2018-05-06 03:42:05",63
"2018-05-06 04:42:04",63
"2018-05-06 05:42:05",63
