timestamp,users_holding
"2018-05-02 04:55:02",348
"2018-05-02 06:40:13",348
"2018-05-03 00:36:56",342
"2018-05-03 06:35:16",342
"2018-05-03 06:50:16",342
"2018-05-03 07:08:30",342
"2018-05-03 07:35:44",342
"2018-05-03 07:44:56",342
"2018-05-03 11:20:55",342
"2018-05-03 12:44:19",342
"2018-05-03 13:44:20",342
"2018-05-03 14:44:20",340
"2018-05-03 15:44:20",339
"2018-05-03 16:44:20",338
"2018-05-03 17:44:20",338
"2018-05-03 18:44:20",338
"2018-05-03 19:44:20",338
"2018-05-03 20:44:20",339
"2018-05-03 21:44:19",339
"2018-05-03 22:44:21",339
"2018-05-03 23:44:19",339
"2018-05-04 00:44:19",339
"2018-05-04 01:44:20",339
"2018-05-04 02:44:21",339
"2018-05-04 03:44:20",339
"2018-05-04 04:44:20",339
"2018-05-04 05:44:20",339
"2018-05-04 06:44:20",339
"2018-05-04 07:44:20",339
"2018-05-04 08:44:21",339
"2018-05-04 09:44:20",339
"2018-05-04 10:44:20",339
"2018-05-04 11:44:20",339
"2018-05-04 12:44:19",339
"2018-05-04 20:49:05",328
"2018-05-04 20:55:05",328
"2018-05-04 21:01:04",328
"2018-05-04 21:07:04",328
"2018-05-04 21:13:03",328
"2018-05-04 21:19:03",328
"2018-05-04 21:25:02",328
"2018-05-04 21:31:02",328
"2018-05-04 21:44:19",328
"2018-05-04 22:44:21",328
"2018-05-04 23:44:21",328
"2018-05-05 00:44:20",328
"2018-05-05 01:44:21",328
"2018-05-05 02:44:21",328
"2018-05-05 03:44:21",328
"2018-05-05 04:44:21",328
"2018-05-05 05:44:20",328
"2018-05-05 06:44:21",328
"2018-05-05 07:44:21",328
"2018-05-05 08:44:21",328
"2018-05-05 09:44:20",328
"2018-05-05 10:44:22",328
"2018-05-05 11:44:20",328
"2018-05-05 12:44:21",328
"2018-05-05 13:44:22",328
"2018-05-05 14:44:21",328
"2018-05-05 15:44:22",328
"2018-05-05 16:44:21",328
"2018-05-05 17:44:22",328
"2018-05-05 18:44:21",328
"2018-05-05 19:44:21",328
"2018-05-05 20:44:21",328
"2018-05-05 21:44:20",328
"2018-05-05 22:44:21",328
"2018-05-05 23:44:20",328
"2018-05-06 00:44:20",328
"2018-05-06 01:44:21",328
"2018-05-06 02:44:21",328
"2018-05-06 03:44:20",328
"2018-05-06 04:44:21",328
"2018-05-06 05:44:21",328
"2018-05-06 06:44:20",328
"2018-05-06 07:44:25",328
"2018-05-06 08:44:19",328
"2018-05-06 09:44:20",328
"2018-05-06 10:44:20",328
"2018-05-06 11:44:21",328
"2018-05-06 12:44:20",328
"2018-05-06 13:44:21",328
"2018-05-06 14:44:20",328
"2018-05-06 15:44:21",328
"2018-05-06 16:44:21",328
"2018-05-06 17:44:20",328
"2018-05-06 18:44:22",328
"2018-05-06 19:44:21",328
"2018-05-06 20:44:22",328
"2018-05-06 21:44:21",328
"2018-05-06 22:44:20",328
"2018-05-06 23:44:21",328
"2018-05-07 00:44:20",328
"2018-05-07 01:44:20",328
"2018-05-07 01:57:56",328
