timestamp,users_holding
"2018-05-02 04:56:03",15
"2018-05-02 04:56:29",2520
"2018-05-02 06:41:14",15
"2018-05-02 06:41:40",2520
"2018-05-03 00:38:09",15
"2018-05-03 00:38:39",2549
"2018-05-03 06:36:25",15
"2018-05-03 06:36:54",2549
"2018-05-03 06:51:23",15
"2018-05-03 06:51:53",2549
"2018-05-03 07:09:42",15
"2018-05-03 07:10:12",2549
"2018-05-03 07:36:54",15
"2018-05-03 07:37:22",2549
"2018-05-03 07:46:09",15
"2018-05-03 07:46:37",2549
"2018-05-03 11:21:55",15
"2018-05-03 11:22:21",2549
"2018-05-03 12:45:19",15
"2018-05-03 12:45:45",2549
"2018-05-03 13:45:20",15
"2018-05-03 13:45:45",2549
"2018-05-03 14:45:20",15
"2018-05-03 14:45:46",2551
"2018-05-03 15:45:21",15
"2018-05-03 15:45:46",2553
"2018-05-03 16:45:20",15
"2018-05-03 16:45:46",2553
"2018-05-03 17:45:21",15
"2018-05-03 17:45:46",2553
"2018-05-03 18:45:20",15
"2018-05-03 18:45:45",2553
"2018-05-03 19:45:20",15
"2018-05-03 19:45:45",2554
"2018-05-03 20:45:20",15
"2018-05-03 20:45:45",2556
"2018-05-03 21:45:19",15
"2018-05-03 21:45:44",2557
"2018-05-03 22:45:21",15
"2018-05-03 22:45:46",2555
"2018-05-03 23:45:19",15
"2018-05-03 23:45:44",2555
"2018-05-04 00:45:20",15
"2018-05-04 00:45:45",2555
"2018-05-04 01:45:20",15
"2018-05-04 01:45:45",2555
"2018-05-04 02:45:21",15
"2018-05-04 02:45:47",2555
"2018-05-04 03:45:20",15
"2018-05-04 03:45:45",2555
"2018-05-04 04:45:20",15
"2018-05-04 04:45:45",2555
"2018-05-04 05:45:20",15
"2018-05-04 05:45:45",2555
"2018-05-04 06:45:20",15
"2018-05-04 06:45:45",2555
"2018-05-04 07:45:20",15
"2018-05-04 07:45:45",2555
"2018-05-04 08:45:21",15
"2018-05-04 08:45:47",2555
"2018-05-04 09:45:21",15
"2018-05-04 09:45:46",2554
"2018-05-04 10:45:20",15
"2018-05-04 10:45:45",2554
"2018-05-04 11:45:20",15
"2018-05-04 11:45:45",2554
"2018-05-04 12:45:19",15
"2018-05-04 12:45:44",2554
"2018-05-04 20:50:04",15
"2018-05-04 20:50:29",2603
"2018-05-04 20:56:04",15
"2018-05-04 20:56:29",2603
"2018-05-04 21:02:03",15
"2018-05-04 21:02:28",2605
