timestamp,users_holding
"2018-05-02 04:55:56",445
"2018-05-02 06:41:07",445
"2018-05-03 00:38:02",446
"2018-05-03 06:36:17",446
"2018-05-03 06:51:16",446
"2018-05-03 07:09:33",446
"2018-05-03 07:36:47",446
"2018-05-03 07:46:01",446
"2018-05-03 11:21:49",446
"2018-05-03 12:45:13",446
"2018-05-03 13:45:13",446
"2018-05-03 14:45:14",447
"2018-05-03 15:45:14",446
"2018-05-03 16:45:14",446
"2018-05-03 17:45:14",446
"2018-05-03 18:45:13",447
"2018-05-03 19:45:13",447
"2018-05-03 20:45:13",448
"2018-05-03 21:45:13",448
"2018-05-03 22:45:15",448
"2018-05-03 23:45:13",448
"2018-05-04 00:45:13",448
"2018-05-04 01:45:14",448
"2018-05-04 02:45:15",448
"2018-05-04 03:45:13",448
"2018-05-04 04:45:13",448
"2018-05-04 05:45:13",448
"2018-05-04 06:45:14",448
"2018-05-04 07:45:13",448
"2018-05-04 08:45:15",448
"2018-05-04 09:45:14",448
"2018-05-04 10:45:14",448
"2018-05-04 11:45:14",448
"2018-05-04 12:45:12",448
"2018-05-04 20:49:57",440
"2018-05-04 20:55:57",440
"2018-05-04 21:01:57",440
"2018-05-04 21:07:56",440
"2018-05-04 21:13:56",440
"2018-05-04 21:19:56",440
"2018-05-04 21:25:55",440
"2018-05-04 21:31:55",440
"2018-05-04 21:45:12",440
"2018-05-04 22:45:13",440
"2018-05-04 23:45:14",440
"2018-05-05 00:45:12",440
"2018-05-05 01:45:14",440
"2018-05-05 02:45:13",440
"2018-05-05 03:45:14",440
"2018-05-05 04:45:14",440
"2018-05-05 05:45:12",440
"2018-05-05 06:45:14",440
"2018-05-05 07:45:14",440
"2018-05-05 08:45:14",440
"2018-05-05 09:45:12",440
"2018-05-05 10:45:14",440
"2018-05-05 11:45:13",440
"2018-05-05 12:45:14",440
"2018-05-05 13:45:15",440
"2018-05-05 14:45:14",440
"2018-05-05 15:45:15",440
"2018-05-05 16:45:14",440
"2018-05-05 17:45:14",440
"2018-05-05 18:45:13",440
"2018-05-05 19:45:13",440
"2018-05-05 20:45:14",440
"2018-05-05 21:45:12",440
"2018-05-05 22:45:14",440
"2018-05-05 23:45:13",440
"2018-05-06 00:45:13",440
"2018-05-06 01:45:13",440
"2018-05-06 02:45:14",440
"2018-05-06 03:45:13",440
"2018-05-06 04:45:13",440
"2018-05-06 05:45:14",440
"2018-05-06 06:45:13",440
"2018-05-06 07:45:17",440
"2018-05-06 08:45:12",440
"2018-05-06 09:45:13",440
"2018-05-06 10:45:12",440
"2018-05-06 11:45:14",440
"2018-05-06 12:45:12",440
"2018-05-06 13:45:14",440
"2018-05-06 14:45:13",440
"2018-05-06 15:45:13",440
"2018-05-06 16:45:13",440
"2018-05-06 17:45:13",440
"2018-05-06 18:45:14",440
"2018-05-06 19:45:14",440
"2018-05-06 20:45:15",440
"2018-05-06 21:45:14",440
"2018-05-06 22:45:13",440
"2018-05-06 23:45:13",440
"2018-05-07 00:45:13",440
"2018-05-07 01:45:13",440
"2018-05-07 01:58:49",440
"2018-05-07 02:45:14",440
"2018-05-07 03:45:14",440
"2018-05-07 04:45:13",440
"2018-05-07 05:45:13",440
"2018-05-07 06:45:13",440
"2018-05-07 07:45:13",440
"2018-05-07 08:45:15",440
"2018-05-07 09:45:13",440
"2018-05-07 10:45:13",440
"2018-05-07 11:45:13",440
"2018-05-07 12:45:12",440
"2018-05-07 13:45:25",440
"2018-05-07 14:45:13",443
"2018-05-07 15:45:14",442
"2018-05-07 16:45:19",441
"2018-05-07 22:45:13",441
"2018-05-07 23:45:13",441
"2018-05-08 00:45:15",441
"2018-05-08 01:45:19",441
"2018-05-08 02:45:13",441
"2018-05-08 03:45:13",441
"2018-05-08 04:45:14",441
"2018-05-08 05:45:12",441
"2018-05-08 06:45:14",441
"2018-05-08 07:45:13",441
"2018-05-08 08:45:13",441
"2018-05-08 09:45:12",441
"2018-05-08 10:45:12",441
"2018-05-08 11:45:11",441
"2018-05-08 12:45:12",441
"2018-05-08 13:45:13",441
"2018-05-08 14:45:14",440
"2018-05-08 15:45:13",440
"2018-05-08 16:45:12",440
"2018-05-08 17:45:12",439
"2018-05-08 18:45:14",439
"2018-05-08 19:45:13",438
"2018-05-08 20:45:12",439
"2018-05-08 21:45:12",439
"2018-05-08 22:45:13",439
"2018-05-08 23:45:18",439
"2018-05-09 00:45:14",439
"2018-05-09 01:45:13",439
"2018-05-09 02:45:13",439
"2018-05-09 03:45:12",439
"2018-05-09 04:45:13",439
"2018-05-09 05:45:14",439
"2018-05-09 06:45:13",439
"2018-05-09 07:45:13",439
"2018-05-09 08:45:13",439
"2018-05-09 09:45:11",439
"2018-05-09 10:45:12",439
"2018-05-09 11:45:12",439
"2018-05-09 12:45:12",439
"2018-05-09 13:45:15",439
"2018-05-09 14:45:13",441
"2018-05-09 15:45:13",441
"2018-05-09 16:45:13",441
"2018-05-09 17:45:14",439
"2018-05-09 18:45:13",441
