timestamp,users_holding
"2018-08-03 21:40:02",0
"2018-08-03 22:40:03",1
"2018-08-03 23:40:03",1
"2018-08-04 00:40:02",1
"2018-08-04 01:40:02",1
"2018-08-04 02:40:02",1
"2018-08-04 03:40:02",1
"2018-08-04 04:40:03",1
"2018-08-04 05:40:02",1
"2018-08-04 06:40:03",1
"2018-08-04 07:40:03",1
"2018-08-04 08:40:03",1
"2018-08-04 09:40:03",1
"2018-08-04 10:40:03",1
"2018-08-04 11:40:03",1
"2018-08-04 12:40:02",1
"2018-08-04 13:40:03",1
"2018-08-04 14:40:02",1
"2018-08-04 15:40:03",1
"2018-08-04 16:40:02",1
"2018-08-04 17:40:03",1
"2018-08-04 18:40:03",1
"2018-08-04 19:40:03",1
"2018-08-04 20:40:03",1
"2018-08-04 21:40:02",1
"2018-08-04 22:40:02",1
"2018-08-04 23:40:03",1
"2018-08-05 00:40:02",1
"2018-08-05 01:40:02",1
"2018-08-05 02:40:03",1
"2018-08-05 03:40:02",1
"2018-08-05 04:40:02",1
"2018-08-05 05:40:02",1
"2018-08-05 06:40:03",1
"2018-08-05 07:40:03",1
"2018-08-05 08:40:02",1
"2018-08-05 09:40:02",1
"2018-08-05 10:40:03",1
"2018-08-05 11:40:02",1
"2018-08-05 12:40:03",1
"2018-08-05 13:40:02",1
"2018-08-05 14:40:02",1
"2018-08-05 15:40:03",1
"2018-08-05 16:40:03",1
"2018-08-05 17:40:03",1
"2018-08-05 18:40:02",1
"2018-08-05 19:40:03",1
"2018-08-05 20:40:03",1
"2018-08-05 21:40:03",1
"2018-08-05 22:40:02",1
"2018-08-05 23:40:02",1
"2018-08-06 00:40:03",1
"2018-08-06 01:40:02",1
"2018-08-06 02:40:02",1
"2018-08-06 03:40:03",1
"2018-08-06 04:40:02",1
"2018-08-06 05:40:02",1
"2018-08-06 06:40:02",1
"2018-08-06 07:40:03",1
"2018-08-06 08:40:03",1
"2018-08-06 09:40:02",1
"2018-08-06 10:40:03",1
"2018-08-06 11:40:02",1
"2018-08-06 12:40:03",1
"2018-08-06 13:40:03",2
"2018-08-06 14:40:03",98
"2018-08-06 15:40:03",117
"2018-08-06 16:40:03",126
"2018-08-06 17:40:03",133
"2018-08-06 18:40:04",159
"2018-08-06 19:40:02",169
"2018-08-06 20:40:02",170
"2018-08-06 21:40:04",171
"2018-08-06 22:40:02",171
"2018-08-06 23:40:03",171
"2018-08-07 00:40:03",171
"2018-08-07 01:40:03",171
"2018-08-07 02:40:02",171
"2018-08-07 03:40:02",171
"2018-08-07 04:40:03",171
"2018-08-07 05:40:03",171
"2018-08-07 06:40:03",171
"2018-08-07 07:40:03",171
"2018-08-07 08:40:03",171
"2018-08-07 09:40:03",171
"2018-08-07 10:40:02",171
"2018-08-07 11:40:03",171
"2018-08-07 12:40:03",171
