timestamp,users_holding
"2018-05-02 04:52:15",254
"2018-05-02 06:37:28",254
"2018-05-03 00:33:33",249
"2018-05-03 06:32:12",249
"2018-05-03 06:47:09",249
"2018-05-03 07:05:14",249
"2018-05-03 07:32:33",249
"2018-05-03 07:41:47",249
"2018-05-03 11:18:14",249
"2018-05-03 12:41:38",249
"2018-05-03 13:41:38",249
"2018-05-03 14:41:39",248
"2018-05-03 15:41:39",246
"2018-05-03 16:41:39",245
"2018-05-03 17:41:39",245
"2018-05-03 18:41:38",244
"2018-05-03 19:41:39",244
"2018-05-03 20:41:39",244
"2018-05-03 21:41:38",244
"2018-05-03 22:41:39",244
"2018-05-03 23:41:38",244
"2018-05-04 00:41:38",244
"2018-05-04 01:41:39",244
"2018-05-04 02:41:39",244
"2018-05-04 03:41:38",244
"2018-05-04 04:41:39",244
"2018-05-04 05:41:38",244
"2018-05-04 06:41:38",244
"2018-05-04 07:41:38",244
"2018-05-04 08:41:39",244
"2018-05-04 09:41:38",244
"2018-05-04 10:41:39",244
"2018-05-04 11:41:39",244
"2018-05-04 12:41:38",244
"2018-05-04 20:46:22",243
"2018-05-04 20:52:22",243
"2018-05-04 20:58:22",243
"2018-05-04 21:04:21",243
"2018-05-04 21:10:21",243
"2018-05-04 21:16:20",243
"2018-05-04 21:22:20",243
"2018-05-04 21:28:20",243
"2018-05-04 21:41:38",243
"2018-05-04 22:41:38",243
"2018-05-04 23:41:38",243
"2018-05-05 00:41:38",243
"2018-05-05 01:41:39",243
"2018-05-05 02:41:38",243
"2018-05-05 03:41:38",243
"2018-05-05 04:41:38",243
"2018-05-05 05:41:38",243
"2018-05-05 06:41:39",243
"2018-05-05 07:41:39",243
"2018-05-05 08:41:39",243
"2018-05-05 09:41:38",243
"2018-05-05 10:41:39",243
"2018-05-05 11:41:38",243
"2018-05-05 12:41:39",243
"2018-05-05 13:41:39",243
"2018-05-05 14:41:39",243
"2018-05-05 15:41:39",243
"2018-05-05 16:41:39",243
"2018-05-05 17:41:39",243
"2018-05-05 18:41:38",243
"2018-05-05 19:41:38",243
"2018-05-05 20:41:39",243
"2018-05-05 21:41:38",243
"2018-05-05 22:41:38",243
"2018-05-05 23:41:38",243
"2018-05-06 00:41:38",243
"2018-05-06 01:41:38",243
"2018-05-06 02:41:39",243
"2018-05-06 03:41:38",243
"2018-05-06 04:41:38",243
"2018-05-06 05:41:39",243
"2018-05-06 06:41:38",243
"2018-05-06 07:41:43",243
"2018-05-06 08:41:38",243
"2018-05-06 09:41:38",243
"2018-05-06 10:41:37",243
