timestamp,users_holding
"2018-05-02 04:54:23",244
"2018-05-02 06:39:35",244
"2018-05-03 00:36:10",243
"2018-05-03 06:34:35",243
"2018-05-03 06:49:35",243
"2018-05-03 07:07:47",243
"2018-05-03 07:34:58",243
"2018-05-03 07:44:16",243
"2018-05-03 11:20:19",243
"2018-05-03 12:43:42",243
"2018-05-03 13:43:43",243
"2018-05-03 14:43:43",245
"2018-05-03 15:43:44",245
"2018-05-03 16:43:44",245
"2018-05-03 17:43:44",246
"2018-05-03 18:43:43",246
"2018-05-03 19:43:43",246
"2018-05-03 20:43:43",246
"2018-05-03 21:43:42",245
"2018-05-03 22:43:44",245
"2018-05-03 23:43:42",245
"2018-05-04 00:43:42",245
"2018-05-04 01:43:43",245
"2018-05-04 02:43:44",245
"2018-05-04 03:43:43",245
"2018-05-04 04:43:43",245
"2018-05-04 05:43:43",245
"2018-05-04 06:43:43",245
"2018-05-04 07:43:43",245
"2018-05-04 08:43:44",245
"2018-05-04 09:43:43",245
"2018-05-04 10:43:43",245
"2018-05-04 11:43:43",245
"2018-05-04 12:43:42",245
"2018-05-04 20:48:27",247
"2018-05-04 20:54:27",247
"2018-05-04 21:00:26",247
"2018-05-04 21:06:26",247
"2018-05-04 21:12:25",247
"2018-05-04 21:18:25",247
"2018-05-04 21:24:24",247
"2018-05-04 21:30:24",247
"2018-05-04 21:43:42",247
"2018-05-04 22:43:43",247
"2018-05-04 23:43:43",247
"2018-05-05 00:43:42",247
"2018-05-05 01:43:43",247
"2018-05-05 02:43:43",247
"2018-05-05 03:43:43",247
"2018-05-05 04:43:43",247
"2018-05-05 05:43:42",247
"2018-05-05 06:43:43",247
"2018-05-05 07:43:43",247
"2018-05-05 08:43:43",247
"2018-05-05 09:43:42",247
"2018-05-05 10:43:44",247
"2018-05-05 11:43:42",247
"2018-05-05 12:43:43",247
"2018-05-05 13:43:44",247
"2018-05-05 14:43:43",247
"2018-05-05 15:43:44",247
"2018-05-05 16:43:43",247
