timestamp,users_holding
"2018-05-02 04:55:40",185
"2018-05-02 06:40:51",185
"2018-05-03 00:37:42",186
"2018-05-03 06:35:59",186
"2018-05-03 06:50:58",186
"2018-05-03 07:09:15",186
"2018-05-03 07:36:29",186
"2018-05-03 07:45:41",186
"2018-05-03 11:21:33",186
"2018-05-03 12:44:57",186
"2018-05-03 13:44:58",186
"2018-05-03 14:44:58",186
"2018-05-03 15:44:58",186
"2018-05-03 16:44:58",187
"2018-05-03 17:44:58",187
"2018-05-03 18:44:57",187
"2018-05-03 19:44:57",187
"2018-05-03 20:44:58",188
"2018-05-03 21:44:57",188
"2018-05-03 22:44:59",188
"2018-05-03 23:44:57",188
"2018-05-04 00:44:57",188
"2018-05-04 01:44:58",188
"2018-05-04 02:44:59",188
"2018-05-04 03:44:58",188
"2018-05-04 04:44:58",188
"2018-05-04 05:44:58",188
"2018-05-04 06:44:58",188
"2018-05-04 07:44:57",188
"2018-05-04 08:44:59",188
"2018-05-04 09:44:58",188
"2018-05-04 10:44:58",188
"2018-05-04 11:44:58",188
"2018-05-04 12:44:57",188
"2018-05-04 20:49:42",188
"2018-05-04 20:55:41",188
"2018-05-04 21:01:41",188
"2018-05-04 21:07:41",188
"2018-05-04 21:13:40",188
"2018-05-04 21:19:40",188
"2018-05-04 21:25:39",188
"2018-05-04 21:31:39",188
"2018-05-04 21:44:56",188
"2018-05-04 22:44:57",188
"2018-05-04 23:44:58",188
"2018-05-05 00:44:56",188
"2018-05-05 01:44:58",188
"2018-05-05 02:44:57",188
"2018-05-05 03:44:58",188
"2018-05-05 04:44:58",188
"2018-05-05 05:44:57",188
"2018-05-05 06:44:58",188
"2018-05-05 07:44:58",188
"2018-05-05 08:44:58",188
"2018-05-05 09:44:56",188
"2018-05-05 10:44:59",188
"2018-05-05 11:44:57",188
"2018-05-05 12:44:58",188
"2018-05-05 13:44:59",188
"2018-05-05 14:44:58",188
"2018-05-05 15:44:59",188
"2018-05-05 16:44:58",188
"2018-05-05 17:44:58",188
"2018-05-05 18:44:57",188
"2018-05-05 19:44:58",188
"2018-05-05 20:44:58",188
"2018-05-05 21:44:57",188
"2018-05-05 22:44:58",188
"2018-05-05 23:44:57",188
"2018-05-06 00:44:57",188
"2018-05-06 01:44:57",188
"2018-05-06 02:44:58",188
