timestamp,users_holding
"2018-05-02 04:50:53",264
"2018-05-02 06:35:02",264
"2018-05-03 00:32:16",268
"2018-05-03 06:30:42",268
"2018-05-03 06:45:40",268
"2018-05-03 07:03:40",268
"2018-05-03 07:31:06",268
"2018-05-03 07:40:20",268
"2018-05-03 11:17:04",268
"2018-05-03 12:40:28",268
"2018-05-03 13:40:28",268
"2018-05-03 14:40:28",267
"2018-05-03 15:40:28",268
"2018-05-03 16:40:28",268
"2018-05-03 17:40:28",268
"2018-05-03 18:40:28",269
"2018-05-03 19:40:28",270
"2018-05-03 20:40:28",271
"2018-05-03 21:40:28",272
"2018-05-03 22:40:28",272
"2018-05-03 23:40:27",272
"2018-05-04 00:40:27",272
"2018-05-04 01:40:28",272
"2018-05-04 02:40:28",272
"2018-05-04 03:40:27",272
"2018-05-04 04:40:28",272
"2018-05-04 05:40:27",272
"2018-05-04 06:40:27",272
"2018-05-04 07:40:28",272
"2018-05-04 08:40:28",272
"2018-05-04 09:40:28",272
"2018-05-04 10:40:28",272
"2018-05-04 11:40:28",272
"2018-05-04 12:40:28",272
"2018-05-04 20:45:12",282
"2018-05-04 20:51:11",282
"2018-05-04 20:57:11",282
"2018-05-04 21:03:10",282
"2018-05-04 21:09:10",282
"2018-05-04 21:15:11",282
"2018-05-04 21:21:10",282
"2018-05-04 21:27:10",282
"2018-05-04 21:40:28",282
"2018-05-04 22:40:29",282
"2018-05-04 23:40:29",282
"2018-05-05 00:40:28",282
"2018-05-05 01:40:29",282
"2018-05-05 02:40:29",282
"2018-05-05 03:40:28",282
"2018-05-05 04:40:28",282
"2018-05-05 05:40:28",282
"2018-05-05 06:40:29",282
"2018-05-05 07:40:30",282
"2018-05-05 08:40:29",282
"2018-05-05 09:40:28",282
"2018-05-05 10:40:29",282
"2018-05-05 11:40:29",282
"2018-05-05 12:40:29",282
"2018-05-05 13:40:30",282
"2018-05-05 14:40:29",282
"2018-05-05 15:40:29",282
"2018-05-05 16:40:29",282
"2018-05-05 17:40:29",282
"2018-05-05 18:40:29",282
"2018-05-05 19:40:28",282
"2018-05-05 20:40:29",282
"2018-05-05 21:40:28",282
"2018-05-05 22:40:29",282
"2018-05-05 23:40:29",282
"2018-05-06 00:40:28",282
"2018-05-06 01:40:28",282
"2018-05-06 02:40:29",282
"2018-05-06 03:40:29",282
"2018-05-06 04:40:28",282
"2018-05-06 05:40:29",282
"2018-05-06 06:40:28",282
"2018-05-06 07:40:33",282
"2018-05-06 08:40:28",282
"2018-05-06 09:40:29",282
"2018-05-06 10:40:28",282
"2018-05-06 11:40:29",282
"2018-05-06 12:40:28",282
"2018-05-06 13:40:29",282
"2018-05-06 14:40:29",282
"2018-05-06 15:40:29",282
"2018-05-06 16:40:29",282
"2018-05-06 17:40:28",282
"2018-05-06 18:40:29",282
"2018-05-06 19:40:29",282
"2018-05-06 20:40:30",282
"2018-05-06 21:40:29",282
"2018-05-06 22:40:29",282
"2018-05-06 23:40:29",282
"2018-05-07 00:40:29",282
"2018-05-07 01:40:29",282
"2018-05-07 01:54:05",282
"2018-05-07 02:40:29",282
"2018-05-07 03:40:29",282
"2018-05-07 04:40:29",282
"2018-05-07 05:40:29",282
"2018-05-07 06:40:28",282
"2018-05-07 07:40:28",282
"2018-05-07 08:40:29",282
"2018-05-07 09:40:28",282
"2018-05-07 10:40:29",282
"2018-05-07 11:40:29",282
"2018-05-07 12:40:28",282
"2018-05-07 13:40:34",282
"2018-05-07 14:40:28",283
"2018-05-07 15:40:29",282
"2018-05-07 16:40:30",283
"2018-05-07 17:40:29",282
"2018-05-07 22:40:28",281
"2018-05-07 23:40:28",281
"2018-05-08 00:40:29",281
"2018-05-08 01:40:28",281
"2018-05-08 02:40:28",281
"2018-05-08 03:40:28",281
"2018-05-08 04:40:28",281
"2018-05-08 05:40:28",281
"2018-05-08 06:40:28",281
"2018-05-08 07:40:28",281
"2018-05-08 08:40:28",281
"2018-05-08 09:40:27",281
"2018-05-08 10:40:28",281
"2018-05-08 11:40:27",281
"2018-05-08 12:40:27",281
"2018-05-08 13:40:28",281
"2018-05-08 14:40:28",281
"2018-05-08 15:40:28",282
"2018-05-08 16:40:28",282
"2018-05-08 17:40:28",282
"2018-05-08 18:40:28",281
"2018-05-08 19:40:28",280
"2018-05-08 20:40:27",279
"2018-05-08 21:40:28",279
