timestamp,users_holding
"2018-10-04 15:40:03",0
"2018-10-04 16:40:04",0
"2018-10-04 17:40:04",0
"2018-10-04 18:40:04",0
"2018-10-04 19:40:03",1
"2018-10-04 20:40:04",1
"2018-10-04 21:40:04",1
"2018-10-04 22:40:04",1
"2018-10-04 23:40:04",1
"2018-10-05 00:40:04",1
"2018-10-05 01:40:04",1
"2018-10-05 02:40:04",1
"2018-10-05 03:40:04",1
"2018-10-05 04:40:04",1
"2018-10-05 05:40:04",1
"2018-10-05 06:40:04",1
"2018-10-05 07:40:04",1
"2018-10-05 08:40:04",1
"2018-10-05 09:40:04",1
"2018-10-05 10:40:04",1
"2018-10-05 11:40:03",1
"2018-10-05 12:40:04",1
"2018-10-05 13:40:05",1
"2018-10-05 14:40:04",7
"2018-10-05 15:40:04",7
"2018-10-05 16:40:04",7
"2018-10-05 17:40:04",8
"2018-10-05 18:40:04",8
"2018-10-05 19:40:03",8
"2018-10-05 20:40:03",9
"2018-10-05 21:40:04",9
"2018-10-05 22:40:04",9
"2018-10-05 23:40:03",9
"2018-10-06 00:40:04",9
"2018-10-06 01:40:04",9
"2018-10-06 02:40:04",9
"2018-10-06 03:40:04",9
"2018-10-06 04:40:04",9
"2018-10-06 05:40:04",9
"2018-10-06 06:40:04",9
"2018-10-06 07:40:04",9
"2018-10-06 08:40:03",9
"2018-10-06 09:40:03",9
"2018-10-06 10:40:04",9
"2018-10-06 11:40:03",9
"2018-10-06 12:40:04",9
"2018-10-06 13:40:03",9
"2018-10-06 14:40:04",9
"2018-10-06 15:40:04",9
"2018-10-06 16:40:04",9
"2018-10-06 17:40:04",9
"2018-10-06 18:40:04",9
"2018-10-06 19:40:04",9
"2018-10-06 20:40:04",9
"2018-10-06 21:40:04",9
"2018-10-06 22:40:04",9
"2018-10-06 23:40:04",9
"2018-10-07 00:40:04",9
"2018-10-07 01:40:04",9
"2018-10-07 02:40:04",9
"2018-10-07 03:40:04",9
"2018-10-07 04:40:04",9
"2018-10-07 05:40:04",9
"2018-10-07 06:40:04",9
"2018-10-07 07:40:03",9
"2018-10-07 08:40:03",9
"2018-10-07 09:40:03",9
"2018-10-07 10:40:04",9
"2018-10-07 11:40:03",9
"2018-10-07 12:40:03",9
"2018-10-07 13:40:04",9
"2018-10-07 14:40:04",9
"2018-10-07 15:40:04",9
"2018-10-07 16:40:04",9
"2018-10-07 17:40:04",9
"2018-10-07 18:40:04",9
"2018-10-07 19:40:04",9
"2018-10-07 20:40:04",9
"2018-10-07 21:40:04",9
"2018-10-07 22:40:03",9
"2018-10-07 23:40:04",9
"2018-10-08 00:40:04",9
"2018-10-08 01:40:04",9
"2018-10-08 02:40:05",9
"2018-10-08 03:40:04",9
"2018-10-08 04:40:04",9
"2018-10-08 05:40:03",9
"2018-10-08 06:40:04",9
"2018-10-08 07:40:04",9
"2018-10-08 08:40:04",9
"2018-10-08 09:40:04",9
"2018-10-08 10:40:04",9
"2018-10-08 11:40:04",9
"2018-10-08 12:40:04",9
"2018-10-08 13:40:05",9
"2018-10-08 14:40:04",8
"2018-10-08 15:40:03",8
"2018-10-08 16:40:03",11
"2018-10-08 17:40:04",11
"2018-10-08 18:40:04",11
"2018-10-08 19:40:04",11
"2018-10-08 20:40:04",13
"2018-10-08 21:40:04",13
"2018-10-08 22:40:04",13
"2018-10-08 23:40:04",13
"2018-10-09 00:40:05",13
"2018-10-09 01:40:05",13
"2018-10-09 02:40:03",13
"2018-10-09 03:40:06",13
"2018-10-09 04:40:04",13
"2018-10-09 05:40:04",13
"2018-10-09 06:40:04",13
"2018-10-09 07:40:04",13
"2018-10-09 08:40:04",13
"2018-10-09 09:40:03",13
"2018-10-09 10:40:04",13
"2018-10-09 11:40:04",13
"2018-10-09 12:40:04",13
"2018-10-09 13:40:04",13
"2018-10-09 14:40:03",13
"2018-10-09 15:40:04",13
"2018-10-09 16:40:04",13
"2018-10-09 17:40:04",13
"2018-10-09 18:40:04",13
"2018-10-09 19:40:03",13
"2018-10-09 20:40:04",13
"2018-10-09 21:40:03",13
"2018-10-09 22:40:04",13
"2018-10-09 23:40:04",13
"2018-10-10 00:40:04",13
"2018-10-10 01:40:04",13
"2018-10-10 02:40:04",13
"2018-10-10 03:40:05",13
"2018-10-10 04:40:04",13
"2018-10-10 05:40:03",13
"2018-10-10 06:40:04",13
"2018-10-10 07:40:04",13
"2018-10-10 08:40:04",13
"2018-10-10 09:40:03",13
"2018-10-10 10:40:04",13
"2018-10-10 11:40:04",13
"2018-10-10 12:40:04",13
"2018-10-10 13:40:04",13
"2018-10-10 14:40:04",13
"2018-10-10 15:40:04",13
"2018-10-10 16:40:04",13
"2018-10-10 17:40:03",13
"2018-10-10 18:40:04",13
"2018-10-10 19:40:05",13
"2018-10-10 20:40:04",13
"2018-10-10 21:40:03",13
"2018-10-10 22:40:04",13
"2018-10-10 23:40:04",13
"2018-10-11 00:40:04",13
"2018-10-11 01:40:04",13
"2018-10-11 02:40:04",13
"2018-10-11 03:40:04",13
"2018-10-11 04:40:03",13
"2018-10-11 05:40:03",13
"2018-10-11 06:40:04",13
"2018-10-11 07:40:03",13
"2018-10-11 08:40:04",13
"2018-10-11 09:40:04",13
"2018-10-11 10:40:04",13
"2018-10-11 11:40:04",13
"2018-10-11 12:40:03",13
"2018-10-11 13:40:04",13
"2018-10-11 14:40:03",13
"2018-10-11 15:40:04",13
"2018-10-11 16:40:04",13
"2018-10-11 17:40:04",14
"2018-10-11 18:40:04",14
"2018-10-11 19:40:03",14
"2018-10-11 20:40:04",14
"2018-10-11 21:40:04",14
"2018-10-11 22:40:03",14
"2018-10-11 23:40:04",14
"2018-10-12 00:40:03",14
"2018-10-12 01:40:04",14
"2018-10-12 02:40:04",14
"2018-10-12 03:40:04",14
"2018-10-12 04:40:05",14
"2018-10-12 05:40:04",14
"2018-10-12 06:40:03",14
"2018-10-12 07:40:03",14
"2018-10-12 08:40:04",14
"2018-10-12 09:40:04",14
"2018-10-12 10:40:04",14
"2018-10-12 11:40:04",14
"2018-10-12 12:40:04",14
"2018-10-12 13:40:06",14
"2018-10-12 14:40:04",14
"2018-10-12 15:40:05",14
"2018-10-12 16:40:05",14
"2018-10-12 17:40:05",14
"2018-10-12 18:40:05",14
"2018-10-12 19:40:05",14
"2018-10-12 20:40:05",15
"2018-10-12 21:40:05",15
"2018-10-12 22:40:05",15
"2018-10-12 23:40:05",15
"2018-10-13 00:40:04",15
"2018-10-13 01:40:04",15
"2018-10-13 02:40:05",15
"2018-10-13 03:40:05",15
"2018-10-13 04:40:05",15
"2018-10-13 05:40:05",15
"2018-10-13 06:40:05",15
"2018-10-13 07:40:05",15
"2018-10-13 08:40:05",15
"2018-10-13 09:40:05",15
"2018-10-13 10:40:05",15
"2018-10-13 11:40:05",15
"2018-10-13 12:40:05",15
"2018-10-13 13:40:05",15
