timestamp,users_holding
"2018-12-24 18:40:47",0
"2018-12-24 19:40:45",0
"2018-12-24 20:40:45",0
"2018-12-24 21:40:44",0
"2018-12-24 22:40:44",0
"2018-12-24 23:40:44",0
"2018-12-25 00:40:45",0
"2018-12-25 01:40:44",0
"2018-12-25 02:40:45",0
"2018-12-25 03:40:44",0
"2018-12-25 04:40:45",0
"2018-12-25 05:40:44",0
"2018-12-25 06:40:45",0
"2018-12-25 07:40:45",0
"2018-12-25 08:40:44",0
"2018-12-25 09:40:44",0
"2018-12-25 10:40:44",0
"2018-12-25 11:40:44",0
"2018-12-25 12:40:45",0
"2018-12-25 13:40:45",0
"2018-12-25 14:40:45",0
"2018-12-25 15:40:45",0
"2018-12-25 16:40:44",0
"2018-12-25 17:40:44",0
"2018-12-25 18:40:44",0
"2018-12-25 19:40:45",0
"2018-12-25 20:40:44",0
"2018-12-25 21:40:44",0
"2018-12-25 22:40:44",0
"2018-12-25 23:40:44",0
"2018-12-26 00:40:44",0
"2018-12-26 01:40:45",0
"2018-12-26 02:40:44",0
"2018-12-26 03:40:44",0
"2018-12-26 04:40:44",0
"2018-12-26 05:40:44",0
"2018-12-26 06:40:45",0
"2018-12-26 07:40:44",0
"2018-12-26 08:40:45",0
"2018-12-26 09:40:44",0
"2018-12-26 10:40:45",0
"2018-12-26 11:40:44",0
"2018-12-26 12:40:44",0
"2018-12-26 13:40:46",0
"2018-12-26 15:05:49",2
"2018-12-26 15:40:45",2
"2018-12-26 16:40:45",2
"2018-12-26 17:40:45",1
"2018-12-26 18:40:44",2
"2018-12-26 19:40:45",2
"2018-12-26 20:40:45",2
"2018-12-26 21:40:45",2
"2018-12-26 22:40:45",2
"2018-12-26 23:40:45",2
"2018-12-27 00:40:45",2
"2018-12-27 01:40:45",2
"2018-12-27 02:40:45",2
"2018-12-27 03:40:45",2
"2018-12-27 04:40:44",2
"2018-12-27 05:40:45",2
"2018-12-27 06:40:44",2
"2018-12-27 07:40:45",2
"2018-12-27 08:40:45",2
"2018-12-27 09:40:45",2
"2018-12-27 10:40:44",2
"2018-12-27 11:40:44",2
"2018-12-27 12:40:44",2
"2018-12-27 13:40:44",2
"2018-12-27 14:40:45",2
"2018-12-27 15:40:44",2
"2018-12-27 16:40:45",4
"2018-12-27 17:40:45",5
"2018-12-27 18:40:45",5
"2018-12-27 19:40:46",5
"2018-12-27 20:40:44",5
"2018-12-27 21:40:45",6
"2018-12-27 22:40:47",6
"2018-12-27 23:40:48",6
"2018-12-28 00:40:46",6
"2018-12-28 01:40:45",6
"2018-12-28 02:40:45",6
"2018-12-28 03:40:44",6
"2018-12-28 04:40:45",6
"2018-12-28 05:40:45",6
"2018-12-28 06:40:46",6
"2018-12-28 07:40:47",6
"2018-12-28 08:40:45",6
"2018-12-28 09:40:45",6
"2018-12-28 10:40:44",6
"2018-12-28 11:40:45",6
"2018-12-28 12:40:44",6
"2018-12-28 13:40:44",6
"2018-12-28 14:40:45",6
"2018-12-28 16:06:18",7
"2018-12-28 16:40:45",7
"2018-12-28 17:40:45",7
"2018-12-28 18:40:45",7
"2018-12-28 19:40:45",7
"2018-12-28 20:40:45",7
"2018-12-28 21:40:45",7
"2018-12-28 22:40:44",7
"2018-12-28 23:40:46",7
"2018-12-29 00:40:44",7
"2018-12-29 01:40:44",7
"2018-12-29 02:40:45",7
"2018-12-29 03:40:44",7
"2018-12-29 04:40:45",7
"2018-12-29 05:40:45",7
"2018-12-29 06:40:44",7
"2018-12-29 07:40:45",7
"2018-12-29 08:40:46",7
"2018-12-29 09:40:45",7
"2018-12-29 10:40:45",7
