timestamp,users_holding
"2019-09-06 13:09:55",34
"2019-09-06 13:46:52",34
"2019-09-06 14:46:48",35
"2019-09-06 15:46:49",37
"2019-09-06 16:47:04",37
"2019-09-06 17:46:50",37
"2019-09-06 18:46:53",38
"2019-09-06 19:46:48",38
"2019-09-06 20:46:50",40
"2019-09-06 21:46:51",40
"2019-09-06 22:46:49",40
"2019-09-06 23:46:48",40
"2019-09-07 01:46:51",40
"2019-09-07 02:46:53",40
"2019-09-07 03:46:54",40
"2019-09-07 04:46:53",40
"2019-09-07 05:47:19",40
"2019-09-07 06:46:50",40
"2019-09-07 07:46:47",40
"2019-09-07 08:46:49",40
"2019-09-07 09:46:50",40
"2019-09-07 10:46:52",40
"2019-09-07 11:46:49",40
"2019-09-07 12:46:49",40
"2019-09-07 13:46:53",40
"2019-09-07 14:46:51",40
"2019-09-07 15:46:52",40
"2019-09-07 16:46:51",40
"2019-09-07 17:46:52",40
"2019-09-07 18:46:50",40
"2019-09-07 19:46:49",40
"2019-09-07 20:46:51",40
"2019-09-07 22:46:47",40
"2019-09-07 23:46:51",40
"2019-09-08 00:46:51",40
"2019-09-08 01:46:54",40
"2019-09-08 02:46:58",40
"2019-09-08 03:46:52",40
"2019-09-08 04:46:50",40
"2019-09-08 05:46:58",40
"2019-09-08 06:46:50",40
"2019-09-08 07:46:49",40
"2019-09-08 08:46:50",40
"2019-09-08 09:46:48",40
"2019-09-08 10:46:51",40
"2019-09-08 11:46:48",40
"2019-09-08 12:46:50",40
"2019-09-08 13:46:50",40
"2019-09-08 14:46:51",40
"2019-09-08 15:46:49",40
"2019-09-08 16:46:59",40
"2019-09-08 17:46:50",40
"2019-09-08 18:46:49",40
"2019-09-08 19:46:57",40
"2019-09-08 20:46:54",40
"2019-09-08 21:46:52",40
"2019-09-08 22:46:47",40
"2019-09-08 23:46:49",40
"2019-09-09 00:46:49",40
"2019-09-09 01:46:52",40
"2019-09-09 02:46:51",40
"2019-09-09 03:46:50",40
"2019-09-09 04:46:48",40
"2019-09-09 05:47:06",40
"2019-09-09 06:46:48",40
"2019-09-09 07:46:49",40
"2019-09-09 08:46:49",40
"2019-09-09 09:46:45",40
"2019-09-09 10:46:47",40
"2019-09-09 11:46:51",40
"2019-09-09 13:09:57",40
"2019-09-09 13:46:56",40
"2019-09-09 14:46:59",40
"2019-09-09 15:46:51",47
"2019-09-09 16:47:09",47
"2019-09-09 17:46:50",50
"2019-09-09 18:46:50",51
"2019-09-09 19:46:51",51
"2019-09-09 20:46:49",51
"2019-09-09 21:46:50",51
"2019-09-09 22:46:50",51
"2019-09-09 23:46:51",51
"2019-09-10 00:46:53",51
"2019-09-10 01:46:52",51
"2019-09-10 02:46:59",51
"2019-09-10 03:46:53",51
"2019-09-10 04:46:52",51
"2019-09-10 05:46:57",51
"2019-09-10 06:46:50",51
"2019-09-10 07:46:48",51
"2019-09-10 08:46:52",51
"2019-09-10 09:47:04",51
"2019-09-10 10:46:50",51
"2019-09-10 11:46:50",51
"2019-09-10 12:46:51",51
"2019-09-10 13:46:50",51
"2019-09-10 14:46:48",51
"2019-09-10 15:46:48",52
"2019-09-10 16:47:05",52
"2019-09-10 17:46:49",53
"2019-09-10 18:46:51",53
"2019-09-10 19:46:58",53
"2019-09-10 20:46:48",55
"2019-09-10 21:46:50",55
"2019-09-10 22:46:48",55
"2019-09-10 23:46:48",55
"2019-09-11 00:46:49",55
"2019-09-11 01:46:50",55
"2019-09-11 02:46:48",55
"2019-09-11 03:46:48",55
"2019-09-11 04:46:48",55
"2019-09-11 05:47:02",55
"2019-09-11 06:46:50",55
"2019-09-11 07:46:44",55
"2019-09-11 08:46:48",55
"2019-09-11 09:46:53",55
"2019-09-11 10:47:02",55
"2019-09-11 11:46:58",55
"2019-09-11 12:46:49",55
"2019-09-11 13:46:54",55
"2019-09-11 14:46:49",57
"2019-09-11 15:46:48",58
"2019-09-11 16:46:54",58
"2019-09-11 17:46:47",59
"2019-09-11 18:46:49",60
"2019-09-11 19:46:49",60
"2019-09-11 20:46:48",60
"2019-09-11 21:46:54",60
"2019-09-11 22:46:47",59
"2019-09-11 23:46:48",59
"2019-09-12 00:46:50",59
"2019-09-12 01:46:49",59
"2019-09-12 02:46:56",59
"2019-09-12 03:46:48",59
"2019-09-12 04:46:46",59
"2019-09-12 05:46:59",59
"2019-09-12 06:46:49",59
"2019-09-12 07:46:48",59
"2019-09-12 08:46:46",59
"2019-09-12 09:46:47",59
"2019-09-12 10:47:06",59
"2019-09-12 11:46:51",59
"2019-09-12 13:10:59",59
"2019-09-12 13:46:52",59
"2019-09-12 14:46:55",60
"2019-09-12 15:46:50",59
"2019-09-12 16:46:50",60
"2019-09-12 17:46:48",61
"2019-09-12 18:46:48",61
"2019-09-12 19:46:47",61
"2019-09-12 20:46:46",60
"2019-09-12 21:46:46",60
"2019-09-12 22:46:49",60
"2019-09-12 23:46:48",60
"2019-09-13 00:46:48",60
"2019-09-13 01:46:52",60
"2019-09-13 02:46:49",60
"2019-09-13 03:46:48",60
"2019-09-13 04:46:46",60
"2019-09-13 05:46:49",60
"2019-09-13 06:46:49",60
"2019-09-13 07:46:45",60
"2019-09-13 08:46:49",60
"2019-09-13 09:46:47",60
"2019-09-13 10:46:46",60
"2019-09-13 11:46:46",60
"2019-09-13 13:10:50",60
"2019-09-13 14:11:53",59
"2019-09-13 14:46:51",59
"2019-09-13 15:46:49",59
"2019-09-13 16:46:49",60
"2019-09-13 17:46:48",62
"2019-09-13 18:46:47",62
"2019-09-13 19:46:48",63
"2019-09-13 20:46:43",62
"2019-09-13 21:46:52",61
"2019-09-13 22:46:45",61
