timestamp,users_holding
"2018-05-02 04:55:27",5710
"2018-05-02 06:40:38",5710
"2018-05-03 00:37:26",5799
"2018-05-03 06:35:46",5799
"2018-05-03 06:50:44",5799
"2018-05-03 07:09:01",5799
"2018-05-03 07:36:15",5799
"2018-05-03 07:45:27",5799
"2018-05-03 11:21:21",5799
"2018-05-03 12:44:44",5799
"2018-05-03 13:44:45",5799
"2018-05-03 14:44:45",5782
"2018-05-03 15:44:46",5785
"2018-05-03 16:44:46",5785
"2018-05-03 17:44:46",5800
"2018-05-03 18:44:45",5803
"2018-05-03 19:44:45",5809
"2018-05-03 20:44:45",5832
"2018-05-03 21:44:44",5832
"2018-05-03 22:44:46",5833
"2018-05-03 23:44:44",5833
"2018-05-04 00:44:45",5833
"2018-05-04 01:44:45",5833
"2018-05-04 02:44:47",5833
"2018-05-04 03:44:45",5833
"2018-05-04 04:44:45",5833
"2018-05-04 05:44:45",5833
"2018-05-04 06:44:45",5833
"2018-05-04 07:44:45",5833
"2018-05-04 08:44:46",5833
"2018-05-04 09:44:46",5833
"2018-05-04 10:44:45",5833
"2018-05-04 11:44:45",5833
"2018-05-04 12:44:44",5833
"2018-05-04 20:49:29",5863
"2018-05-04 20:55:29",5863
"2018-05-04 21:01:28",5863
"2018-05-04 21:07:28",5862
"2018-05-04 21:13:28",5862
"2018-05-04 21:19:28",5862
"2018-05-04 21:25:28",5862
"2018-05-04 21:31:27",5862
"2018-05-04 21:44:45",5862
"2018-05-04 22:44:45",5862
"2018-05-04 23:44:45",5862
"2018-05-05 00:44:44",5862
"2018-05-05 01:44:46",5862
"2018-05-05 02:44:45",5862
"2018-05-05 03:44:45",5862
"2018-05-05 04:44:45",5862
"2018-05-05 05:44:44",5862
"2018-05-05 06:44:46",5862
"2018-05-05 07:44:46",5862
"2018-05-05 08:44:45",5862
"2018-05-05 09:44:44",5862
"2018-05-05 10:44:46",5862
"2018-05-05 11:44:44",5862
"2018-05-05 12:44:45",5862
"2018-05-05 13:44:46",5862
"2018-05-05 14:44:45",5862
"2018-05-05 15:44:46",5862
"2018-05-05 16:44:46",5862
"2018-05-05 17:44:46",5862
"2018-05-05 18:44:45",5862
"2018-05-05 19:44:45",5862
"2018-05-05 20:44:45",5862
"2018-05-05 21:44:44",5862
"2018-05-05 22:44:45",5862
"2018-05-05 23:44:44",5862
"2018-05-06 00:44:44",5862
"2018-05-06 01:44:45",5862
"2018-05-06 02:44:45",5862
"2018-05-06 03:44:44",5862
"2018-05-06 04:44:45",5862
"2018-05-06 05:44:45",5862
"2018-05-06 06:44:45",5862
"2018-05-06 07:44:49",5862
"2018-05-06 08:44:43",5862
"2018-05-06 09:44:44",5862
"2018-05-06 10:44:44",5862
"2018-05-06 11:44:45",5862
"2018-05-06 12:44:44",5862
"2018-05-06 13:44:45",5862
"2018-05-06 14:44:45",5862
"2018-05-06 15:44:45",5862
"2018-05-06 16:44:45",5862
"2018-05-06 17:44:44",5862
"2018-05-06 18:44:46",5862
"2018-05-06 19:44:45",5862
"2018-05-06 20:44:46",5862
"2018-05-06 21:44:45",5862
"2018-05-06 22:44:44",5862
"2018-05-06 23:44:45",5862
"2018-05-07 00:44:44",5862
"2018-05-07 01:44:45",5862
"2018-05-07 01:58:21",5862
"2018-05-07 02:44:45",5862
"2018-05-07 03:44:45",5862
"2018-05-07 04:44:45",5862
"2018-05-07 05:44:45",5862
"2018-05-07 06:44:44",5862
"2018-05-07 07:44:45",5862
"2018-05-07 08:44:47",5862
"2018-05-07 09:44:44",5862
"2018-05-07 10:44:44",5862
"2018-05-07 11:44:44",5862
"2018-05-07 12:44:44",5862
"2018-05-07 13:44:56",5862
"2018-05-07 14:44:45",5843
"2018-05-07 15:44:46",5827
"2018-05-07 16:44:51",5833
"2018-05-07 22:44:45",5860
"2018-05-07 23:44:46",5860
"2018-05-08 00:44:48",5860
"2018-05-08 01:44:51",5860
"2018-05-08 02:44:45",5860
"2018-05-08 03:44:45",5860
"2018-05-08 04:44:46",5860
"2018-05-08 05:44:45",5860
"2018-05-08 06:44:46",5860
"2018-05-08 07:44:46",5860
"2018-05-08 08:44:46",5860
"2018-05-08 09:44:45",5860
"2018-05-08 10:44:45",5860
"2018-05-08 11:44:44",5860
"2018-05-08 12:44:44",5860
"2018-05-08 13:44:46",5860
"2018-05-08 14:44:46",5853
"2018-05-08 15:44:45",5855
"2018-05-08 16:44:45",5852
"2018-05-08 17:44:45",5853
"2018-05-08 18:44:46",5854
"2018-05-08 19:44:45",5852
"2018-05-08 20:44:45",5849
"2018-05-08 21:44:44",5849
"2018-05-08 22:44:45",5849
"2018-05-08 23:44:50",5849
"2018-05-09 00:44:46",5849
"2018-05-09 01:44:45",5849
"2018-05-09 02:44:45",5849
"2018-05-09 03:44:45",5849
"2018-05-09 04:44:46",5849
"2018-05-09 05:44:46",5849
"2018-05-09 06:44:45",5849
"2018-05-09 07:44:46",5849
"2018-05-09 08:44:46",5849
"2018-05-09 09:44:44",5849
"2018-05-09 10:44:45",5849
"2018-05-09 11:44:45",5849
"2018-05-09 12:44:44",5849
"2018-05-09 13:44:47",5849
"2018-05-09 14:44:45",5831
"2018-05-09 15:44:45",5825
"2018-05-09 16:44:45",5836
"2018-05-09 17:44:47",5832
"2018-05-09 18:44:45",5827
"2018-05-09 19:44:46",5810
"2018-05-09 20:44:44",5803
"2018-05-09 21:44:46",5803
"2018-05-09 22:44:45",5803
"2018-05-09 23:44:44",5803
"2018-05-10 00:44:46",5803
"2018-05-10 01:44:46",5803
"2018-05-10 02:44:46",5803
"2018-05-10 03:44:47",5803
"2018-05-10 04:44:47",5803
"2018-05-10 05:44:47",5803
"2018-05-10 06:44:47",5803
"2018-05-10 07:44:48",5803
"2018-05-10 08:44:47",5803
"2018-05-10 09:44:46",5803
"2018-05-10 10:44:47",5803
"2018-05-10 11:44:46",5803
"2018-05-10 12:44:46",5803
"2018-05-10 13:44:57",5803
"2018-05-10 14:44:47",5797
"2018-05-10 15:44:48",5795
"2018-05-10 16:44:47",5771
"2018-05-10 17:44:47",5759
"2018-05-10 18:44:46",5756
"2018-05-10 19:44:48",5745
"2018-05-10 20:44:47",5746
"2018-05-10 21:44:47",5746
"2018-05-10 22:44:46",5744
"2018-05-10 23:44:47",5744
"2018-05-11 00:44:47",5744
"2018-05-11 01:44:48",5744
"2018-05-11 02:44:47",5744
"2018-05-11 03:44:47",5744
"2018-05-11 04:44:47",5744
