timestamp,users_holding
"2018-09-04 13:40:04",0
"2018-09-04 14:40:03",0
"2018-09-04 15:40:02",0
"2018-09-04 16:40:03",0
"2018-09-04 17:40:03",0
"2018-09-04 18:40:03",1
"2018-09-04 19:40:03",5
"2018-09-04 20:40:03",11
"2018-09-04 21:40:02",12
"2018-09-04 22:40:03",12
"2018-09-04 23:40:02",12
"2018-09-05 00:40:03",12
"2018-09-05 01:40:03",12
"2018-09-05 02:40:03",12
"2018-09-05 03:40:02",12
"2018-09-05 04:40:03",12
"2018-09-05 05:40:02",12
"2018-09-05 06:40:02",12
"2018-09-05 07:40:03",12
"2018-09-05 08:40:03",12
"2018-09-05 09:40:03",12
"2018-09-05 10:40:03",12
"2018-09-05 12:40:02",12
"2018-09-05 13:40:05",12
"2018-09-05 14:40:03",13
"2018-09-05 15:40:02",17
"2018-09-05 16:40:02",20
"2018-09-05 17:40:03",20
"2018-09-05 18:40:03",23
"2018-09-05 19:40:03",23
"2018-09-05 20:40:03",26
"2018-09-05 21:40:02",26
"2018-09-05 22:40:03",26
"2018-09-05 23:40:03",26
"2018-09-06 00:40:03",26
"2018-09-06 01:40:03",26
"2018-09-06 02:40:02",26
"2018-09-06 03:40:03",26
"2018-09-06 04:40:03",26
"2018-09-06 05:40:03",26
"2018-09-06 06:40:03",26
"2018-09-06 07:40:02",26
"2018-09-06 08:40:03",26
"2018-09-06 09:40:03",26
"2018-09-06 10:40:03",26
"2018-09-06 11:40:03",26
"2018-09-06 13:05:05",26
"2018-09-06 13:40:03",26
"2018-09-06 14:40:02",31
"2018-09-06 15:40:03",30
"2018-09-06 16:40:03",30
"2018-09-06 17:40:03",34
"2018-09-06 18:40:02",35
"2018-09-06 19:40:04",39
"2018-09-06 20:40:02",39
"2018-09-06 21:40:02",39
"2018-09-06 22:40:03",39
"2018-09-06 23:40:04",39
"2018-09-07 00:40:03",39
"2018-09-07 01:40:03",39
"2018-09-07 02:40:03",39
"2018-09-07 03:40:02",39
"2018-09-07 04:40:02",39
"2018-09-07 05:40:03",39
"2018-09-07 06:40:03",39
"2018-09-07 08:40:02",39
"2018-09-07 09:40:02",39
"2018-09-07 10:40:03",39
"2018-09-07 11:40:03",39
"2018-09-07 12:40:03",39
"2018-09-07 13:40:02",39
"2018-09-07 14:40:03",38
"2018-09-07 15:40:03",37
"2018-09-07 16:40:03",36
"2018-09-07 17:40:03",36
"2018-09-07 18:40:02",36
"2018-09-07 19:40:02",36
"2018-09-07 20:40:03",35
"2018-09-07 21:40:02",35
"2018-09-07 22:40:02",35
"2018-09-07 23:40:03",35
"2018-09-08 00:40:03",35
"2018-09-08 01:40:03",35
"2018-09-08 02:40:03",35
"2018-09-08 03:40:03",35
"2018-09-08 04:40:02",35
"2018-09-08 05:40:03",35
"2018-09-08 06:40:03",35
"2018-09-08 07:40:03",35
"2018-09-08 08:40:02",35
"2018-09-08 09:40:02",35
"2018-09-08 10:40:02",35
"2018-09-08 11:40:02",35
"2018-09-08 12:40:03",35
"2018-09-08 13:40:03",35
"2018-09-08 14:40:02",35
"2018-09-08 15:40:03",35
"2018-09-08 16:40:03",35
"2018-09-08 17:40:03",35
"2018-09-08 18:40:03",35
"2018-09-08 19:40:03",35
"2018-09-08 20:40:02",35
"2018-09-08 21:40:03",35
"2018-09-08 22:40:03",35
"2018-09-08 23:40:03",35
"2018-09-09 00:40:02",35
"2018-09-09 01:40:03",35
"2018-09-09 02:40:03",35
"2018-09-09 03:40:03",35
"2018-09-09 04:40:02",35
"2018-09-09 05:40:03",35
"2018-09-09 06:40:03",35
"2018-09-09 07:40:03",35
"2018-09-09 08:40:03",35
"2018-09-09 09:40:03",35
