timestamp,users_holding
"2018-05-02 04:53:45",805
"2018-05-02 06:38:57",805
"2018-05-03 00:35:24",808
"2018-05-03 06:33:52",808
"2018-05-03 06:48:54",808
"2018-05-03 07:07:02",808
"2018-05-03 07:34:18",808
"2018-05-03 07:43:35",808
"2018-05-03 11:19:42",808
"2018-05-03 12:43:05",808
"2018-05-03 13:43:06",808
"2018-05-03 14:43:06",806
"2018-05-03 15:43:07",806
"2018-05-03 16:43:07",803
"2018-05-03 17:43:06",796
"2018-05-03 18:43:06",798
"2018-05-03 19:43:06",798
"2018-05-03 20:43:06",798
"2018-05-03 21:43:06",798
"2018-05-03 22:43:07",798
"2018-05-03 23:43:05",798
"2018-05-04 00:43:05",798
"2018-05-04 01:43:06",798
"2018-05-04 02:43:07",798
"2018-05-04 03:43:06",798
"2018-05-04 04:43:06",798
"2018-05-04 05:43:06",798
"2018-05-04 06:43:06",798
"2018-05-04 07:43:06",798
"2018-05-04 08:43:07",798
"2018-05-04 09:43:06",798
"2018-05-04 10:43:06",798
"2018-05-04 11:43:06",798
"2018-05-04 12:43:05",798
"2018-05-04 20:47:50",912
"2018-05-04 20:53:50",912
"2018-05-04 20:59:49",912
"2018-05-04 21:05:49",912
"2018-05-04 21:11:49",912
"2018-05-04 21:17:48",912
"2018-05-04 21:23:47",912
"2018-05-04 21:29:47",912
"2018-05-04 21:43:05",912
"2018-05-04 22:43:06",912
"2018-05-04 23:43:06",912
"2018-05-05 00:43:05",912
"2018-05-05 01:43:06",912
"2018-05-05 02:43:06",912
"2018-05-05 03:43:06",912
"2018-05-05 04:43:06",912
"2018-05-05 05:43:05",912
"2018-05-05 06:43:07",912
"2018-05-05 07:43:07",912
"2018-05-05 08:43:06",912
"2018-05-05 09:43:05",912
"2018-05-05 10:43:07",912
"2018-05-05 11:43:06",912
"2018-05-05 12:43:06",912
"2018-05-05 13:43:07",912
"2018-05-05 14:43:06",912
"2018-05-05 15:43:07",912
"2018-05-05 16:43:06",912
"2018-05-05 17:43:07",912
"2018-05-05 18:43:06",912
"2018-05-05 19:43:06",912
"2018-05-05 20:43:06",912
"2018-05-05 21:43:05",912
"2018-05-05 22:43:06",912
"2018-05-05 23:43:05",912
"2018-05-06 00:43:05",912
"2018-05-06 01:43:06",912
"2018-05-06 02:43:06",912
"2018-05-06 03:43:06",912
"2018-05-06 04:43:06",912
"2018-05-06 05:43:06",912
"2018-05-06 06:43:06",912
"2018-05-06 07:43:10",912
"2018-05-06 08:43:05",912
"2018-05-06 09:43:05",912
"2018-05-06 10:43:05",912
"2018-05-06 11:43:06",912
"2018-05-06 12:43:05",912
"2018-05-06 13:43:06",912
"2018-05-06 14:43:06",912
"2018-05-06 15:43:06",912
"2018-05-06 16:43:06",912
"2018-05-06 17:43:05",912
"2018-05-06 18:43:07",912
"2018-05-06 19:43:06",912
"2018-05-06 20:43:07",912
"2018-05-06 21:43:06",912
"2018-05-06 22:43:06",912
"2018-05-06 23:43:06",912
"2018-05-07 00:43:05",912
"2018-05-07 01:43:06",912
"2018-05-07 01:56:42",912
"2018-05-07 02:43:06",912
"2018-05-07 03:43:06",912
"2018-05-07 04:43:06",912
"2018-05-07 05:43:06",912
"2018-05-07 06:43:05",912
"2018-05-07 07:43:05",912
"2018-05-07 08:43:08",912
"2018-05-07 09:43:05",912
"2018-05-07 10:43:06",912
"2018-05-07 11:43:05",912
"2018-05-07 12:43:05",912
"2018-05-07 13:43:15",912
"2018-05-07 14:43:05",897
"2018-05-07 15:43:06",894
"2018-05-07 16:43:10",919
"2018-05-07 22:43:06",1013
"2018-05-07 23:43:06",1013
"2018-05-08 00:43:08",1013
"2018-05-08 01:43:10",1013
"2018-05-08 02:43:06",1013
"2018-05-08 03:43:06",1013
"2018-05-08 04:43:07",1013
"2018-05-08 05:43:06",1013
"2018-05-08 06:43:07",1013
"2018-05-08 07:43:07",1013
"2018-05-08 08:43:06",1013
"2018-05-08 09:43:06",1013
"2018-05-08 10:43:05",1013
"2018-05-08 11:43:04",1013
"2018-05-08 12:43:04",1013
"2018-05-08 13:43:07",1013
"2018-05-08 14:43:07",1004
"2018-05-08 15:43:06",963
"2018-05-08 16:43:06",967
"2018-05-08 17:43:06",969
"2018-05-08 18:43:07",974
"2018-05-08 19:43:06",961
"2018-05-08 20:43:06",969
"2018-05-08 21:43:05",968
"2018-05-08 22:43:06",968
"2018-05-08 23:43:11",968
"2018-05-09 00:43:07",968
"2018-05-09 01:43:06",968
"2018-05-09 02:43:06",968
"2018-05-09 03:43:06",968
"2018-05-09 04:43:07",968
"2018-05-09 05:43:07",968
"2018-05-09 06:43:06",968
"2018-05-09 07:43:06",968
"2018-05-09 08:43:07",968
"2018-05-09 09:43:05",968
"2018-05-09 10:43:06",968
"2018-05-09 11:43:06",968
"2018-05-09 12:43:06",968
"2018-05-09 13:43:08",968
"2018-05-09 14:43:06",956
"2018-05-09 15:43:06",947
"2018-05-09 16:43:06",936
"2018-05-09 17:43:07",940
"2018-05-09 18:43:06",920
"2018-05-09 19:43:06",914
"2018-05-09 20:43:05",910
"2018-05-09 21:43:07",911
"2018-05-09 22:43:06",911
"2018-05-09 23:43:06",911
"2018-05-10 00:43:07",911
"2018-05-10 01:43:07",911
"2018-05-10 02:43:07",911
"2018-05-10 03:43:08",911
"2018-05-10 04:43:08",911
"2018-05-10 05:43:07",911
"2018-05-10 06:43:07",911
"2018-05-10 07:43:08",911
"2018-05-10 08:43:08",911
"2018-05-10 09:43:06",911
"2018-05-10 10:43:07",911
"2018-05-10 11:43:07",911
"2018-05-10 12:43:07",911
"2018-05-10 13:43:17",911
"2018-05-10 14:43:08",899
"2018-05-10 15:43:08",892
"2018-05-10 16:43:08",897
"2018-05-10 17:43:08",889
"2018-05-10 18:43:07",890
"2018-05-10 19:43:08",892
"2018-05-10 20:43:07",891
"2018-05-10 21:43:07",891
"2018-05-10 22:43:07",891
"2018-05-10 23:43:08",891
"2018-05-11 00:43:08",891
"2018-05-11 01:43:08",891
"2018-05-11 02:43:07",891
"2018-05-11 03:43:07",891
"2018-05-11 04:43:07",891
"2018-05-11 05:43:09",891
"2018-05-11 06:43:07",891
"2018-05-11 07:43:07",891
"2018-05-11 08:43:07",891
"2018-05-11 09:43:07",891
"2018-05-11 10:43:07",891
"2018-05-11 11:43:07",891
"2018-05-11 12:43:06",891
"2018-05-11 13:43:09",891
"2018-05-11 14:43:08",878
"2018-05-11 15:43:08",898
"2018-05-11 16:43:08",911
"2018-05-11 17:43:08",916
"2018-05-11 18:43:08",912
"2018-05-11 19:43:08",918
"2018-05-11 20:43:07",949
"2018-05-11 21:43:07",949
"2018-05-11 22:43:07",949
"2018-05-11 23:43:07",949
"2018-05-12 00:43:08",949
"2018-05-12 01:43:08",949
"2018-05-12 02:43:09",949
"2018-05-12 03:43:08",949
"2018-05-12 04:43:07",949
"2018-05-12 05:43:08",949
"2018-05-12 06:43:08",949
"2018-05-12 07:43:07",949
"2018-05-12 08:43:07",949
"2018-05-12 09:43:07",949
"2018-05-12 10:43:08",949
"2018-05-12 11:43:07",949
"2018-05-12 12:43:07",949
"2018-05-12 13:43:09",949
"2018-05-12 14:43:07",949
"2018-05-12 15:43:09",949
"2018-05-12 16:43:07",949
"2018-05-12 17:43:08",949
"2018-05-12 18:43:07",949
"2018-05-12 19:43:08",949
"2018-05-12 20:43:08",949
"2018-05-12 21:43:07",949
"2018-05-12 22:43:07",949
"2018-05-12 23:43:07",949
"2018-05-13 00:43:08",949
"2018-05-13 01:43:07",949
"2018-05-13 02:43:07",949
"2018-05-13 03:43:07",949
"2018-05-13 04:43:08",949
"2018-05-13 05:43:08",949
"2018-05-13 06:43:08",949
"2018-05-13 07:43:07",949
"2018-05-13 08:43:07",949
"2018-05-13 09:43:08",949
"2018-05-13 10:43:06",949
"2018-05-13 11:43:06",949
"2018-05-13 12:43:08",949
"2018-05-13 13:43:07",949
"2018-05-13 14:43:07",949
"2018-05-13 15:43:07",949
"2018-05-13 16:43:08",949
"2018-05-13 17:43:08",949
"2018-05-13 18:43:08",949
"2018-05-13 19:43:07",949
"2018-05-13 20:43:08",949
"2018-05-13 21:43:08",949
"2018-05-13 22:43:08",949
"2018-05-13 23:43:08",949
"2018-05-14 00:43:08",949
"2018-05-14 01:43:08",949
"2018-05-14 02:43:08",949
"2018-05-14 03:43:08",949
"2018-05-14 04:43:08",949
"2018-05-14 05:43:08",949
"2018-05-14 06:43:07",949
"2018-05-14 07:43:07",949
"2018-05-14 08:43:07",949
"2018-05-14 09:43:07",949
"2018-05-14 10:43:07",949
"2018-05-14 11:43:07",949
"2018-05-14 12:43:06",949
"2018-05-14 13:43:10",949
"2018-05-14 14:43:08",917
"2018-05-14 15:43:08",907
"2018-05-14 16:43:07",909
"2018-05-14 17:43:07",894
"2018-05-14 18:43:09",866
"2018-05-14 19:43:07",847
"2018-05-14 20:43:07",844
"2018-05-14 21:43:07",845
"2018-05-14 22:43:08",845
"2018-05-14 23:43:08",845
"2018-05-15 00:43:08",845
"2018-05-15 01:43:08",845
"2018-05-15 02:43:08",845
"2018-05-15 03:43:07",845
"2018-05-15 04:43:08",845
"2018-05-15 05:43:07",845
"2018-05-15 06:43:07",845
"2018-05-15 07:43:07",845
"2018-05-15 08:43:08",845
"2018-05-15 09:43:07",845
"2018-05-15 10:43:08",845
"2018-05-15 11:43:07",845
"2018-05-15 12:43:07",845
"2018-05-15 13:43:08",845
"2018-05-15 14:43:08",829
"2018-05-15 15:43:07",833
"2018-05-15 16:43:07",831
"2018-05-15 17:43:06",829
"2018-05-15 18:43:11",831
"2018-05-15 19:43:07",830
"2018-05-15 20:43:06",827
"2018-05-15 21:43:05",829
"2018-05-15 22:43:07",829
"2018-05-15 23:43:07",829
"2018-05-16 00:43:06",829
"2018-05-16 01:43:07",829
"2018-05-16 02:43:07",829
"2018-05-16 03:43:07",829
"2018-05-16 04:43:07",829
"2018-05-16 05:43:06",829
"2018-05-16 06:43:07",829
"2018-05-16 07:43:07",829
"2018-05-16 08:43:07",829
"2018-05-16 09:43:05",829
"2018-05-16 10:43:06",829
"2018-05-16 11:43:07",829
"2018-05-16 12:43:08",829
"2018-05-16 13:43:07",829
"2018-05-16 14:43:06",848
"2018-05-16 15:43:07",865
"2018-05-16 16:43:06",866
"2018-05-16 17:43:07",865
"2018-05-16 18:43:07",867
"2018-05-16 19:43:07",886
"2018-05-16 20:43:07",899
"2018-05-16 21:43:06",901
"2018-05-16 22:43:07",902
"2018-05-16 23:43:07",902
"2018-05-17 00:43:09",902
"2018-05-17 01:43:07",902
"2018-05-17 02:43:07",902
"2018-05-17 03:43:08",902
"2018-05-17 04:43:08",902
"2018-05-17 05:43:08",902
"2018-05-17 06:43:09",902
"2018-05-17 07:43:08",902
"2018-05-17 08:43:11",902
"2018-05-17 09:43:07",902
"2018-05-17 10:43:06",902
"2018-05-17 11:43:07",902
"2018-05-17 12:43:06",902
"2018-05-17 13:43:08",902
"2018-05-17 14:43:08",893
"2018-05-17 15:43:08",878
"2018-05-18 07:43:08",867
"2018-05-18 08:43:08",867
"2018-05-18 09:43:06",867
"2018-05-18 10:43:06",867
"2018-05-18 11:43:07",867
"2018-05-18 12:43:07",867
"2018-05-18 13:43:09",867
"2018-05-18 14:43:07",863
"2018-05-18 15:43:07",852
"2018-05-18 16:43:07",848
"2018-05-18 17:43:06",847
"2018-05-18 18:43:06",850
"2018-05-18 19:43:08",849
"2018-05-18 20:43:08",850
