timestamp,users_holding
"2018-05-02 04:55:26",172
"2018-05-02 06:40:37",172
"2018-05-03 00:37:25",177
"2018-05-03 06:35:44",177
"2018-05-03 06:50:43",177
"2018-05-03 07:08:58",177
"2018-05-03 07:36:13",177
"2018-05-03 07:45:25",177
"2018-05-03 11:21:19",177
"2018-05-03 12:44:42",177
"2018-05-03 13:44:43",177
"2018-05-03 14:44:43",177
"2018-05-03 15:44:44",177
"2018-05-03 16:44:44",177
"2018-05-03 17:44:44",177
"2018-05-03 18:44:43",177
"2018-05-03 19:44:43",176
"2018-05-03 20:44:44",176
"2018-05-03 21:44:43",176
"2018-05-03 22:44:45",176
"2018-05-03 23:44:43",176
"2018-05-04 00:44:44",176
"2018-05-04 01:44:44",176
"2018-05-04 02:44:45",176
"2018-05-04 03:44:44",176
"2018-05-04 04:44:44",176
"2018-05-04 05:44:44",176
"2018-05-04 06:44:44",176
"2018-05-04 07:44:44",176
"2018-05-04 08:44:45",176
"2018-05-04 09:44:45",176
"2018-05-04 10:44:44",176
"2018-05-04 11:44:44",176
"2018-05-04 12:44:43",176
"2018-05-04 20:49:28",172
"2018-05-04 20:55:28",172
"2018-05-04 21:01:27",172
"2018-05-04 21:07:27",172
"2018-05-04 21:13:27",172
"2018-05-04 21:19:26",172
"2018-05-04 21:25:26",172
"2018-05-04 21:31:25",172
"2018-05-04 21:44:43",172
"2018-05-04 22:44:44",172
"2018-05-04 23:44:44",172
"2018-05-05 00:44:43",172
"2018-05-05 01:44:44",172
"2018-05-05 02:44:44",172
"2018-05-05 03:44:44",172
"2018-05-05 04:44:44",172
"2018-05-05 05:44:43",172
"2018-05-05 06:44:45",172
"2018-05-05 07:44:45",172
"2018-05-05 08:44:44",172
"2018-05-05 09:44:43",172
"2018-05-05 10:44:45",172
"2018-05-05 11:44:43",172
"2018-05-05 12:44:44",172
"2018-05-05 13:44:45",172
"2018-05-05 14:44:44",172
"2018-05-05 15:44:45",172
"2018-05-05 16:44:45",172
"2018-05-05 17:44:45",172
"2018-05-05 18:44:44",172
"2018-05-05 19:44:44",172
"2018-05-05 20:44:44",172
"2018-05-05 21:44:43",172
"2018-05-05 22:44:44",172
"2018-05-05 23:44:43",172
"2018-05-06 00:44:43",172
"2018-05-06 01:44:44",172
"2018-05-06 02:44:44",172
"2018-05-06 03:44:43",172
"2018-05-06 04:44:44",172
"2018-05-06 05:44:44",172
"2018-05-06 06:44:44",172
"2018-05-06 07:44:48",172
"2018-05-06 08:44:42",172
"2018-05-06 09:44:43",172
"2018-05-06 10:44:43",172
"2018-05-06 11:44:44",172
"2018-05-06 12:44:43",172
"2018-05-06 13:44:44",172
"2018-05-06 14:44:44",172
"2018-05-06 15:44:44",172
"2018-05-06 16:44:44",172
"2018-05-06 17:44:43",172
"2018-05-06 18:44:45",172
"2018-05-06 19:44:44",172
"2018-05-06 20:44:45",172
"2018-05-06 21:44:44",172
"2018-05-06 22:44:43",172
"2018-05-06 23:44:44",172
"2018-05-07 00:44:43",172
"2018-05-07 01:44:43",172
"2018-05-07 01:58:20",172
"2018-05-07 02:44:44",172
"2018-05-07 03:44:44",172
"2018-05-07 04:44:43",172
"2018-05-07 05:44:44",172
"2018-05-07 06:44:43",172
"2018-05-07 07:44:44",172
"2018-05-07 08:44:46",172
"2018-05-07 09:44:43",172
"2018-05-07 10:44:43",172
"2018-05-07 11:44:43",172
"2018-05-07 12:44:43",172
"2018-05-07 13:44:54",172
"2018-05-07 14:44:43",172
"2018-05-07 15:44:44",172
"2018-05-07 16:44:49",173
"2018-05-07 22:44:43",173
"2018-05-07 23:44:43",173
"2018-05-08 00:44:46",173
"2018-05-08 01:44:49",173
"2018-05-08 02:44:43",173
"2018-05-08 03:44:43",173
"2018-05-08 04:44:44",173
"2018-05-08 05:44:43",173
"2018-05-08 06:44:44",173
"2018-05-08 07:44:44",173
"2018-05-08 08:44:44",173
"2018-05-08 09:44:43",173
"2018-05-08 10:44:43",173
"2018-05-08 11:44:42",173
"2018-05-08 12:44:42",173
"2018-05-08 13:44:44",173
"2018-05-08 14:44:44",173
"2018-05-08 15:44:43",173
"2018-05-08 16:44:43",174
"2018-05-08 17:44:43",173
"2018-05-08 18:44:44",173
"2018-05-08 19:44:43",173
"2018-05-08 20:44:43",173
"2018-05-08 21:44:42",173
"2018-05-08 22:44:43",173
"2018-05-08 23:44:48",173
"2018-05-09 00:44:44",173
"2018-05-09 01:44:43",173
"2018-05-09 02:44:43",173
"2018-05-09 03:44:43",173
"2018-05-09 04:44:44",173
"2018-05-09 05:44:44",173
"2018-05-09 06:44:43",173
"2018-05-09 07:44:44",173
"2018-05-09 08:44:44",173
"2018-05-09 09:44:42",173
"2018-05-09 10:44:43",173
"2018-05-09 11:44:43",173
"2018-05-09 12:44:42",173
"2018-05-09 13:44:45",173
"2018-05-09 14:44:43",172
"2018-05-09 15:44:43",173
"2018-05-09 16:44:43",173
"2018-05-09 17:44:45",173
"2018-05-09 18:44:43",173
"2018-05-09 19:44:44",172
