timestamp,users_holding
"2018-05-02 04:53:33",134
"2018-05-02 06:38:45",134
"2018-05-03 00:35:09",134
"2018-05-03 06:33:38",134
"2018-05-03 06:48:41",134
"2018-05-03 07:06:48",134
"2018-05-03 07:34:05",134
"2018-05-03 07:43:19",134
"2018-05-03 11:19:30",134
"2018-05-03 12:42:54",134
"2018-05-03 13:42:54",134
"2018-05-03 14:42:55",133
"2018-05-03 15:42:55",133
"2018-05-03 16:42:55",131
"2018-05-03 17:42:55",132
"2018-05-03 18:42:54",128
"2018-05-03 19:42:54",128
"2018-05-03 20:42:55",127
"2018-05-03 21:42:54",127
"2018-05-03 22:42:55",127
"2018-05-03 23:42:54",127
"2018-05-04 00:42:54",127
"2018-05-04 01:42:55",127
"2018-05-04 02:42:55",127
"2018-05-04 03:42:54",127
"2018-05-04 04:42:54",127
"2018-05-04 05:42:54",127
"2018-05-04 06:42:54",127
"2018-05-04 07:42:54",127
"2018-05-04 08:42:55",127
"2018-05-04 09:42:55",127
"2018-05-04 10:42:55",127
"2018-05-04 11:42:54",127
"2018-05-04 12:42:54",127
"2018-05-04 20:47:38",119
"2018-05-04 20:53:38",119
"2018-05-04 20:59:38",119
"2018-05-04 21:05:37",119
"2018-05-04 21:11:37",119
"2018-05-04 21:17:37",119
"2018-05-04 21:23:37",119
"2018-05-04 21:29:37",119
"2018-05-04 21:42:54",119
"2018-05-04 22:42:55",119
"2018-05-04 23:42:55",119
"2018-05-05 00:42:53",119
"2018-05-05 01:42:55",119
"2018-05-05 02:42:54",119
"2018-05-05 03:42:54",119
"2018-05-05 04:42:54",119
"2018-05-05 05:42:53",119
"2018-05-05 06:42:55",119
"2018-05-05 07:42:55",119
"2018-05-05 08:42:55",119
"2018-05-05 09:42:53",119
"2018-05-05 10:42:55",119
"2018-05-05 11:42:54",119
"2018-05-05 12:42:55",119
"2018-05-05 13:42:55",119
"2018-05-05 14:42:55",119
"2018-05-05 15:42:55",119
"2018-05-05 16:42:55",119
"2018-05-05 17:42:55",119
"2018-05-05 18:42:54",119
"2018-05-05 19:42:54",119
"2018-05-05 20:42:55",119
"2018-05-05 21:42:53",119
"2018-05-05 22:42:54",119
"2018-05-05 23:42:54",119
"2018-05-06 00:42:54",119
"2018-05-06 01:42:54",119
"2018-05-06 02:42:54",119
"2018-05-06 03:42:54",119
"2018-05-06 04:42:54",119
"2018-05-06 05:42:54",119
"2018-05-06 06:42:54",119
"2018-05-06 07:42:58",119
"2018-05-06 08:42:53",119
"2018-05-06 09:42:54",119
"2018-05-06 10:42:53",119
"2018-05-06 11:42:55",119
"2018-05-06 12:42:54",119
"2018-05-06 13:42:55",119
"2018-05-06 14:42:54",119
