timestamp,users_holding
"2018-05-02 04:52:53",142
"2018-05-02 06:38:05",142
"2018-05-03 00:34:19",149
"2018-05-03 06:32:55",149
"2018-05-03 06:47:56",149
"2018-05-03 07:06:01",149
"2018-05-03 07:33:21",149
"2018-05-03 07:42:32",149
"2018-05-03 11:18:51",149
"2018-05-03 12:42:15",149
"2018-05-03 13:42:15",149
"2018-05-03 14:42:16",149
"2018-05-03 15:42:16",147
"2018-05-03 16:42:16",146
"2018-05-03 17:42:16",146
"2018-05-03 18:42:15",146
"2018-05-03 19:42:15",147
"2018-05-03 20:42:16",149
"2018-05-03 21:42:15",149
"2018-05-03 22:42:16",149
"2018-05-03 23:42:15",149
"2018-05-04 00:42:15",149
"2018-05-04 01:42:16",149
"2018-05-04 02:42:16",149
"2018-05-04 03:42:15",149
"2018-05-04 04:42:15",149
"2018-05-04 05:42:15",149
"2018-05-04 06:42:15",149
"2018-05-04 07:42:15",149
"2018-05-04 08:42:16",149
"2018-05-04 09:42:16",149
"2018-05-04 10:42:16",149
"2018-05-04 11:42:15",149
"2018-05-04 12:42:15",149
"2018-05-04 20:46:59",151
"2018-05-04 20:52:59",151
"2018-05-04 20:58:59",151
"2018-05-04 21:04:58",151
"2018-05-04 21:10:58",151
"2018-05-04 21:16:57",151
"2018-05-04 21:22:57",151
"2018-05-04 21:28:57",151
"2018-05-04 21:42:14",151
"2018-05-04 22:42:15",151
"2018-05-04 23:42:15",151
"2018-05-05 00:42:15",151
"2018-05-05 01:42:16",151
"2018-05-05 02:42:15",151
"2018-05-05 03:42:15",151
"2018-05-05 04:42:15",151
"2018-05-05 05:42:15",151
"2018-05-05 06:42:16",151
"2018-05-05 07:42:16",151
"2018-05-05 08:42:16",151
"2018-05-05 09:42:14",151
"2018-05-05 10:42:16",151
"2018-05-05 11:42:15",151
"2018-05-05 12:42:16",151
"2018-05-05 13:42:16",151
"2018-05-05 14:42:16",151
"2018-05-05 15:42:16",151
"2018-05-05 16:42:16",151
"2018-05-05 17:42:16",151
"2018-05-05 18:42:15",151
"2018-05-05 19:42:15",151
"2018-05-05 20:42:16",151
"2018-05-05 21:42:15",151
"2018-05-05 22:42:15",151
"2018-05-05 23:42:15",151
"2018-05-06 00:42:15",151
"2018-05-06 01:42:15",151
"2018-05-06 02:42:16",151
"2018-05-06 03:42:15",151
"2018-05-06 04:42:15",151
"2018-05-06 05:42:15",151
"2018-05-06 06:42:15",151
"2018-05-06 07:42:19",151
"2018-05-06 08:42:14",151
"2018-05-06 09:42:15",151
"2018-05-06 10:42:14",151
"2018-05-06 11:42:16",151
"2018-05-06 12:42:15",151
"2018-05-06 13:42:16",151
"2018-05-06 14:42:15",151
"2018-05-06 15:42:15",151
"2018-05-06 16:42:16",151
"2018-05-06 17:42:15",151
"2018-05-06 18:42:16",151
"2018-05-06 19:42:15",151
