timestamp,users_holding
"2018-05-02 04:53:22",16
"2018-05-02 04:56:17",580
"2018-05-02 06:38:34",16
"2018-05-02 06:41:28",580
"2018-05-03 00:34:56",16
"2018-05-03 00:38:24",582
"2018-05-03 06:33:27",16
"2018-05-03 06:36:39",582
"2018-05-03 06:48:29",16
"2018-05-03 06:51:38",582
"2018-05-03 07:06:36",16
"2018-05-03 07:09:58",582
"2018-05-03 07:33:53",16
"2018-05-03 07:37:08",582
"2018-05-03 07:43:06",16
"2018-05-03 07:46:23",582
"2018-05-03 11:19:20",16
"2018-05-03 11:22:08",582
"2018-05-03 12:42:43",16
"2018-05-03 12:45:32",582
"2018-05-03 13:42:44",16
"2018-05-03 13:45:32",582
"2018-05-03 14:42:44",16
"2018-05-03 14:45:33",580
"2018-05-03 15:42:44",16
"2018-05-03 15:45:33",579
"2018-05-03 16:42:45",16
"2018-05-03 16:45:33",579
"2018-05-03 17:42:44",16
"2018-05-03 17:45:33",580
"2018-05-03 18:42:44",16
"2018-05-03 18:45:32",580
"2018-05-03 19:42:44",16
"2018-05-03 19:45:32",580
"2018-05-03 20:42:44",16
"2018-05-03 20:45:33",582
"2018-05-03 21:42:43",16
"2018-05-03 21:45:33",582
"2018-05-03 22:42:44",16
"2018-05-03 22:45:35",582
"2018-05-03 23:42:43",16
"2018-05-03 23:45:33",582
"2018-05-04 00:42:43",16
"2018-05-04 00:45:33",582
"2018-05-04 01:42:44",16
"2018-05-04 01:45:34",582
"2018-05-04 02:42:45",16
"2018-05-04 02:45:35",582
"2018-05-04 03:42:43",16
"2018-05-04 03:45:33",582
"2018-05-04 04:42:44",16
"2018-05-04 04:45:33",582
"2018-05-04 05:42:44",16
"2018-05-04 05:45:34",582
"2018-05-04 06:42:44",16
"2018-05-04 06:45:34",582
"2018-05-04 07:42:44",16
"2018-05-04 07:45:33",582
"2018-05-04 08:42:45",16
"2018-05-04 08:45:35",582
"2018-05-04 09:42:44",16
"2018-05-04 09:45:34",582
"2018-05-04 10:42:44",16
"2018-05-04 10:45:34",582
"2018-05-04 11:42:44",16
"2018-05-04 11:45:34",582
"2018-05-04 12:42:43",16
"2018-05-04 12:45:32",582
"2018-05-04 20:47:28",16
"2018-05-04 20:50:17",577
"2018-05-04 20:53:28",16
"2018-05-04 20:56:17",577
"2018-05-04 20:59:27",16
"2018-05-04 21:02:17",577
"2018-05-04 21:05:27",16
"2018-05-04 21:08:16",577
"2018-05-04 21:11:26",16
"2018-05-04 21:14:16",577
"2018-05-04 21:17:27",16
"2018-05-04 21:20:16",577
"2018-05-04 21:23:26",16
"2018-05-04 21:26:15",577
"2018-05-04 21:29:26",16
"2018-05-04 21:32:15",577
"2018-05-04 21:42:44",16
"2018-05-04 21:45:32",577
"2018-05-04 22:42:45",16
"2018-05-04 22:45:33",577
"2018-05-04 23:42:45",16
